country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,4.45e6,2.16e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40413.83638099404,46110.42150602045,54458.74836296393,86894.75407736743,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642533363760013,0.04873850593501544,0.048897488340829603,22.333859500300463,24.759435298482124,29.108892809522906,49.018132485649566,4640.449027110236,5359.317830219321,6229.882180433806,9739.796499432214,0.0006259783341152399,0.0004477142849734132,0.0002838506938769445,0.0,1.375952945434444e6,4.8333604598376e6,9.085512659195103e6,0.0,1.0919783151685885,1.2170918707736176,1.27311585907885,1.276951651303306,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,2.82e8,1.31e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.89450551094,2806.7936623971914,3910.3631756663185,11702.565484983186,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202930016954998,0.023235411439710023,0.023318637569606657,1.2710067211463592,1.7739535650162823,2.5282038893238044,8.059583137559423,99637.42646770453,163428.34474990744,259678.7632709844,932631.7280052735,0.012853321062204688,0.013864358503967097,0.012588053417876712,0.0,2.8252679063009236e7,1.8424186410319754e8,4.8308929540697914e8,0.0,1.7112107740448892,1.907272968098016,1.9950667008683207,2.001077670949236,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.51e8,7.24e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.618308915447,6740.443662979024,7267.090781849205,13560.79878675209,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694603975707896,0.059894643145809084,0.06009767695975478,2.6384002397535955,2.8392380527758974,3.1743282744478942,6.858670890657864,310758.9236307176,426081.7367981933,596934.0869930678,2.0474807415353206e6,0.017242208990882302,0.012948620985907867,0.00861126623287346,0.0,3.789982329074203e7,1.4880071750372562e8,2.9855475310232174e8,0.0,1.6621545251882848,1.852596093232783,1.937872993320548,1.9437116435162503,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,3.81e7,1.86e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14990.562038415273,18017.40625485674,21722.937051856898,38002.82426582167,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887722225558898,0.029372604281898605,0.02947495370695593,11.394942137193915,13.12419428347541,15.30739148713466,25.34649062588243,42815.56768622723,48845.51269526616,54394.17654125683,65659.85762999479,0.004975454320819358,0.0039182123634812485,0.0025411504145291266,0.0,1.0936466415059036e7,4.277338355399215e7,8.258779796369699e7,0.0,1.6755867297520524,1.8675672943583346,1.953533334203676,1.9594191677043094,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,1.05e9,5.25e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74493.7561567913,81538.47517464767,87170.89050778325,103585.54088340714,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296981893491328,0.07673722890677669,0.07699662729184006,27.68589763897739,34.00888152400077,40.02933707693835,58.71478734085427,845860.3763847509,933533.2440264795,984070.3425258052,1.3128051943222003e6,0.19574073154947932,0.13396348989249177,0.07460651449622166,0.0,4.3025456543583065e8,1.4197950183915284e9,2.3416251582410336e9,0.0,1.540023654231996,1.7164720620623912,1.795483033247432,1.800892674333088,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.29e9,6.2e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26176.52450088746,31668.771854622097,38090.630535453034,61492.73867659705,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.0303563517462847,0.031893821256277974,0.03199956314629168,14.764894902670992,17.61104899062316,21.359439372550792,37.629200741469205,1.3189823891867516e6,1.70814852635631e6,2.16260252501084e6,3.711243923830473e6,0.14507736414761724,0.11635322700272167,0.08034302819162716,0.0,3.1889222938829345e8,1.263323751377012e9,2.5924030716372037e9,0.0,1.278046809123701,1.424479186303683,1.4900494256511847,1.4945388206738053,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,4.4e7,2.12e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16084.309061340402,19975.028966069556,25769.484582609482,49552.94925329019,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350736263592352,0.00888440040814274,0.00892142925577868,12.81741013073779,15.006730671478492,18.503780929252457,32.73840380589787,48074.52161304226,58573.90388018391,73424.38246508213,118549.85481073304,0.0050666924936320044,0.003997769782633184,0.0027849418445401682,0.0,1.1137015580702396e7,4.378287293462031e7,9.070968917453936e7,0.0,1.6141165140105156,1.7990541207591186,1.8818664288865439,1.8875363359605242,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,2.05e9,1.01e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54296.98566842269,58745.48790942692,63083.99342446308,81784.16177980285,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764136372328311,0.0395936436658388,0.039728066243327316,31.605259310434207,34.22950817161036,36.8642526729369,47.38391760156823,1.5814689209271397e6,1.8669725804377391e6,2.162676754240923e6,3.347758945465452e6,0.30765820720075465,0.22935519771121712,0.1416423679908462,0.0,6.762585752800635e8,2.4475203746286836e9,4.478216292545353e9,0.0,1.5949299778056585,1.7776692847061883,1.85949722687595,1.8650997374042604,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.84e7,1.16e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62266.91667692279,69193.76289647639,76751.5836055329,108286.13920807742,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322576961854999,0.0067565043096253176,0.006786681577558316,40.033983740068884,44.3921351139645,49.227965617664104,70.00111717909788,574483.6679603256,641516.8288897546,705530.4589487254,951689.0537653395,0.03471847044823664,0.005965143882473978,0.0,0.0,7.631411355753933e7,6.481391297809347e7,0.0,0.0,1.589879689204122,1.7720403586399764,1.8536091955641298,1.8591939659436845,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.14e8,1.05e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18814.38266565777,21053.597248369395,23233.230275580165,35372.039177862884,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254220335340393,0.023750852417194414,0.023834181271884376,14.283092608039206,15.844589934323013,17.377463542322758,26.246801048151532,206132.30448239937,238336.64618409795,264258.75263391575,367189.0833068513,0.031081746636655028,0.023273098966261785,0.014340192802981691,0.0,6.83202892227888e7,2.531314584262393e8,4.6330562473289233e8,0.0,1.5939609689688876,1.7765892515575816,1.858367478692727,1.8639665853836993,10739.736,11055.063,11064.995,10013.683
