time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.5837187786882163
2032,2.5864313266090635
2033,2.588793045367051
2034,2.591825811167862
2035,2.5926437460650935
2036,2.590245429001375
2037,2.5875818168786386
2038,2.5845125929833332
2039,2.578280724587439
2040,2.573991032368763
2041,2.5398143706812513
2042,2.505698780555226
2043,2.4688017982765746
2044,2.428913544785232
2045,2.3871519658846667
2046,2.3408971195172033
2047,2.2924945329755193
2048,2.239095392426951
2049,2.185978573686027
2050,2.127566907068643
2051,2.0937176728884346
2052,2.057541695082725
2053,2.0203841833041194
2054,1.9794028343534344
2055,1.9373322314063042
2056,1.8924544725012233
2057,1.8464832008091068
2058,1.796553910184701
2059,1.742619255226913
2060,1.6903675937916853
2061,1.6073549028369003
2062,1.5232188323860738
2063,1.4350679685039345
2064,1.3457371727820509
2065,1.252323275993947
2066,1.1551613007615573
2067,1.0541774671535993
2068,0.952218058183265
2069,0.8464232672315685
2070,0.7367874453725051
2071,0.6617498043136899
2072,0.5831346448929374
2073,0.5037886376060875
2074,0.42371437418900443
2075,0.34291150258421077
2076,0.25524588175730206
2077,0.16996543693209124
2078,0.08140371421027313
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
