time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.387266164949528
2031,4.519240548416005
2032,4.657010252834979
2033,4.802412523075982
2034,4.9520021039710755
2035,5.106877945866333
2036,5.25887165694829
2037,5.415347175769784
2038,5.577864757299798
2039,5.746409234119422
2040,5.921939326950311
2041,6.0930724460166354
2042,6.2678206505786624
2043,6.447225626078954
2044,6.631226429785553
2045,6.819273242351848
2046,7.00135224730096
2047,7.1860185011806355
2048,7.375663434567121
2049,7.572401008225181
2050,7.776677653676376
2051,7.976323328378069
2052,8.178352851252509
2053,8.38445726982824
2054,8.593814427757264
2055,8.80556217316403
2056,9.007238379838894
2057,9.209899711069633
2058,9.41619152561645
2059,9.625426947748108
2060,9.839290731928934
2061,10.044192650614946
2062,10.249456055302046
2063,10.45634898282175
2064,10.66449875836828
2065,10.87351085949691
2066,11.068633146818378
2067,11.258629482432159
2068,11.448406008869707
2069,11.639959020135109
2070,11.834428384338853
2071,12.01939557637611
2072,12.200951869825873
2073,12.38098070076251
2074,12.559915302245686
2075,12.737534582710143
2076,12.89834993447321
2077,13.051635005481863
2078,13.199343816299104
2079,13.341671916224323
2080,13.481898194234521
2081,13.603819750305506
2082,13.717828023263893
2083,13.828544911554054
2084,13.935273105246438
2085,14.037928057370813
2086,14.120791882611947
2087,14.191251454460522
2088,14.25278679582661
2089,14.304273422084004
2090,14.34395671657538
2091,14.35788042411035
2092,14.356619321020608
2093,14.348403323390695
2094,14.339404068196114
2095,14.324676121017088
2096,14.287602051520718
2097,14.235868392304456
2098,14.17243826383925
2099,14.096098073756416
2100,14.00446745703719
