time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847260440280432e6
2032,4.886384900793276e6
2033,4.92418762962899e6
2034,4.960760308575227e6
2035,4.996192962365557e6
2036,5.030694271444317e6
2037,5.064239952694446e6
2038,5.096918966057698e6
2039,5.128818852371722e6
2040,5.160025102246285e6
2041,5.1903367072561085e6
2042,5.220106921618239e6
2043,5.249414129129294e6
2044,5.278333876881964e6
2045,5.3069392807988245e6
2046,5.33519809542553e6
2047,5.363277598240268e6
2048,5.391244617665188e6
2049,5.419164667815836e6
2050,5.4471028400148405e6
2051,5.4762533863681145e6
2052,5.505573392179123e6
2053,5.535116876474386e6
2054,5.564935467724743e6
2055,5.5950775784542775e6
2056,5.628078509274977e6
2057,5.661573716783288e6
2058,5.695605679099912e6
2059,5.730215710337758e6
2060,5.765442114561803e6
2061,5.805305382647408e6
2062,5.846004155703835e6
2063,5.8875715995641e6
2064,5.930038101236531e6
2065,5.973431772286578e6
2066,6.022115504495784e6
2067,6.071950584592341e6
2068,6.122959548758003e6
2069,6.175165689664606e6
2070,6.228593072646576e6
2071,6.2867709613899905e6
2072,6.346370963019972e6
2073,6.407413625760965e6
2074,6.469917157694094e6
2075,6.533899410192412e6
2076,6.602484972732651e6
2077,6.672730487449128e6
2078,6.744651483088597e6
2079,6.818261691802133e6
2080,6.893574554713227e6
2081,6.974930099053395e6
2082,7.058241018708164e6
2083,7.143524919380702e6
2084,7.230799799701203e6
2085,7.320083023748664e6
2086,7.416942069116754e6
2087,7.516150708364953e6
2088,7.617726350893002e6
2089,7.721686342304594e6
2090,7.828047739139821e6
2091,7.942830031514079e6
2092,8.060402821829192e6
2093,8.180789220312345e6
2094,8.304017050593273e6
2095,8.430118991748543e6
2096,8.564791607783929e6
2097,8.702754443554888e6
2098,8.844040419664837e6
2099,8.988682572606133e6
2100,9.13671436798657e6
