country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,40401.25848571594,46063.61044476597,54360.710080717756,86865.61975553959,0.0005212728515616414,0.002156037625573512,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535600411137,0.0487387382485217,0.04889842041573481,22.199876606608825,24.55780704631996,28.95564093258021,49.47489285695866,4640.449027110236,5358.953797226527,6228.226636767922,9736.539564697629,0.0006257173964996018,0.00044756827141197256,0.0002837752627203521,-1.3408754877897927e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924144226372,1.2731214655142526,1.2769741340669953,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,2031.302393500772,2803.0673503400694,3901.058682486103,11698.014514826997,0.0004984925427207967,0.002189461411097499,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029311787815385,0.02323553302324739,0.02331912562881054,1.2666029695455547,1.7636101629747303,2.5153469096814494,8.088071081881917,99637.42646770453,163400.24626963926,259556.64107855698,932269.484717234,0.012847963185153332,0.013858395297597264,0.012582133485640357,-1.4490005333983583e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738200362338,1.995075486567205,2.0011129031025865,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,6596.7664787018,6737.65679197314,7262.374975296957,13559.591777888254,0.0002144050981458618,0.0007843239867065593,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946068217791676,0.05989493979405437,0.06009886744078463,2.628802938908786,2.825327300582773,3.162120022979141,6.868156191253057,310758.9236307176,426063.2930311597,596863.6134437035,2.0473008000867108e6,0.01723502161608478,0.012944716987596043,0.008610249593835457,-5.34534690845275e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969207480053,1.9378815271548242,1.9437458656494975,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,14986.606931338507,18000.061100339757,21683.913346763744,37989.675576807575,0.00044905222050861264,0.002070275752929771,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887736544157025,0.029372753812785903,0.029475553867709395,11.375023400403052,13.082833237486028,15.263918966062517,25.478447956503043,42815.56768622723,48842.61976914279,54381.76124988562,65637.17808214155,0.004973380314234089,0.0039169685890486396,0.0025405704053292353,-8.715980023578816e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681285608734,1.953541937001581,1.959453666393489,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,74453.09213634528,81391.3873114676,86907.5340255763,103530.55988889387,0.0008942281503344133,0.0037035785669375055,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698553012621,0.07673760790952276,0.07699814825848962,27.51632588608745,33.71504579262726,39.82276255221078,59.22972512548268,845860.3763847509,933379.4839768079,983632.1528709917,1.3121102383396947e6,0.19565913747986036,0.13390683827149746,0.07457329349420463,-2.239150057507896e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728287739077,1.7954909400373529,1.800924381911355,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,26169.97276353443,31641.807072027823,38033.722306886106,61475.62027618469,0.0004250367391436692,0.0017579952592955228,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356366602697898,0.03189397576513946,0.032000183112500406,14.710942097801267,17.518010159368146,21.28472522735382,37.848925004567796,1.3189823891867516e6,1.7080003777925374e6,2.162053742937387e6,3.7102130135015743e6,0.14501688898510665,0.1163130931084902,0.08032264034268655,-4.1662375326900637e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798225882,1.4900559873995065,1.4945651344054922,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,16080.525310842035,19958.376396340223,25730.55956924339,49539.447701181794,0.0004072634043562076,0.0017614832114100198,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350741377205725,0.008884454483987647,0.008921646478806593,12.794802213440033,14.962472248438555,18.458509785639443,32.88963892082612,48074.52161304226,58569.379121831436,73405.23221741086,118517.57938375931,0.005064580454626168,0.0039964287220755285,0.0027842154873781123,-1.2301520061750827e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549243582818,1.881874716084048,1.8875695690381846,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,54272.797901358346,58657.09500069584,62922.43476178247,81748.29209378408,0.000751750377650502,0.003170556848055787,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641382567999364,0.03959384006841892,0.03972885442211755,31.50161086443881,34.050437327799166,36.72487568993188,47.76143885022507,1.5814689209271397e6,1.8667140180720373e6,2.16181527473252e6,3.346293189774205e6,0.30752996059117843,0.22926421697514351,0.14158594624529106,-4.797708349380921e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670078753201,1.859505415565934,1.8651325754499375,28177.48,30572.49,32814.106,38899.744
AUT,6.74e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,62258.532796576954,69185.13317067189,76749.6555497536,108285.67586095669,0.0002335332421241229,0.00023998150208610924,0.0,0.0,0.005399547920100086,0.006322581110658813,0.006756548373279685,0.006786858632662151,40.01020498954347,44.38017345426565,49.226728774376966,70.000816515755,574483.6679603256,641502.2278650933,705512.766387667,951685.1489341713,0.0347039981344142,0.005963467810103631,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411501726674,1.8536173583249207,1.8592267000088671,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.69909134173706,112.96919210524659,205.859375,480.9448597174765,0.19054384637819644,0.3727033790028875,0.5774641209702325,1.0000000000000002,18807.97078074996,21027.45368295534,23182.22497710404,35357.869026436325,0.0005826733687128737,0.0025201610204725077,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542215005694182,0.023750974157534008,0.02383466990628784,14.27259098356712,15.817664573984535,17.339843578936367,26.284089327276014,206132.30448239937,238300.54028716654,264154.70470159745,367042.16136611864,0.031068790282712366,0.02326356454869174,0.014334546566498229,-5.45056774342473e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900451221663,1.8583756624076255,1.8639994034784337,10739.736,11055.063,11064.995,10013.683
