time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3239825935311422e9
2031,1.538423841207847,30.07480457711283,1.4826292792147088e9
2032,1.5573757726664754,29.068235688136937,1.637375300963118e9
2033,1.577308230416041,28.087272388453542,1.7839759709024875e9
2034,1.5998858067513437,27.142664522318974,1.919045957712214e9
2035,1.6218886782689852,26.204168068797827,2.0492026233769534e9
2036,1.6417548988840003,25.238181518538113,2.1471566941463227e9
2037,1.6587122676603903,24.301325921122878,2.2345111209549723e9
2038,1.672618574466539,23.391851423663663,2.311694911962317e9
2039,1.6841055162411889,22.485381841076915,2.383723245686398e9
2040,1.692190207278085,21.627138162038307,2.4414300430989733e9
2041,1.698319745599616,20.57554701758228,2.515601179535957e9
2042,1.7038994438921702,19.568832212391374,2.5729075038998494e9
2043,1.7101171259238384,18.583969748294546,2.617633561629016e9
2044,1.717439149993906,17.620229645521217,2.6498230957142115e9
2045,1.7275064038498806,16.68629141629837,2.6684113022959533e9
2046,1.739563455466902,15.922785567850598,2.6906178772145467e9
2047,1.7518463517458238,15.174489692212296,2.70169886017526e9
2048,1.7626156418268653,14.423137521943307,2.7031575163244476e9
2049,1.768865436162427,13.70335239880256,2.6924644646777077e9
2050,1.7700904640349164,12.979848662990511,2.6720235333578115e9
2051,1.769144234040446,12.506291313481587,2.670288606230091e9
2052,1.7682116271027837,12.034112069247543,2.663487460326427e9
2053,1.7672865405020888,11.571370398643184,2.651471045251598e9
2054,1.767598455508494,11.101984669641293,2.634119331382861e9
2055,1.77074827894089,10.641840070480047,2.611407786045141e9
2056,1.7767703641218286,10.20338930228234,2.5835300569294577e9
2057,1.7825939718116066,9.772448607801456,2.5507617811456785e9
2058,1.7868361501873098,9.334006958112187,2.5121604664606595e9
2059,1.7906833707967804,8.888513586513797,2.467256935381524e9
2060,1.792337953684893,8.465142964393229,2.418517798498908e9
2061,1.7912155894484463,7.938072186672567,2.354754694749666e9
2062,1.7890189771671006,7.419028534615885,2.2819308859986506e9
2063,1.7869296577843579,6.893941593803058,2.197982472211741e9
2064,1.7855698536830524,6.3766540493263975,2.1047940123753138e9
2065,1.7852138363754695,5.853455921531737,1.9997783394420533e9
2066,1.7875538371519706,5.330539882831392,1.8827633445531816e9
2067,1.792550251632369,4.802862825479274,1.753420154958174e9
2068,1.797708612923524,4.283553910055246,1.614699032501295e9
2069,1.8006772298431104,3.7597439275354967,1.4630691018011165e9
2070,1.8004306377254498,3.2317277011714975,1.2979931337283344e9
2071,1.7973620249859428,2.876308232444575,1.1795110868829362e9
2072,1.7931714830367442,2.5117951464767754,1.0520104515829686e9
2073,1.7892759192091892,2.1506018892420475,9.195503234235723e8
2074,1.7851337655701305,1.7926780051899256,7.821958327332606e8
2075,1.7809115732173624,1.4379655197027084,6.400069973239319e8
2076,1.77700624130588,1.0615165896474932,4.8240953140464586e8
2077,1.7739588636108108,0.7010520428808532,3.2494857581344587e8
2078,1.7729703591838648,0.33302315117267284,1.574835260975147e8
2079,1.7738947832579235,0.0,0.0
2080,1.7754470400184517,-6.264899699117003e-15,-3.013071306935888e-6
2081,1.7761386704768416,0.0,0.0
2082,1.7755650339017481,0.0,0.0
2083,1.7733386512572802,-6.191319092398795e-15,-2.968758973154386e-6
2084,1.7700014355869238,0.0,0.0
2085,1.7655717467692313,0.0,0.0
2086,1.760164626665004,0.0,0.0
2087,1.7558321173550382,0.0,0.0
2088,1.7529428044336623,0.0,0.0
2089,1.752076759418652,0.0,0.0
2090,1.7542489374502104,0.0,0.0
2091,1.758324724642434,0.0,0.0
2092,1.7635936029114128,0.0,0.0
2093,1.7673785681251424,2.9406793071880387e-15,1.396028549387183e-6
2094,1.767020796413897,0.0,0.0
2095,1.764423848547597,0.0,0.0
2096,1.760842098606672,0.0,0.0
2097,1.7574591960198427,0.0,0.0
2098,1.7550858220476586,0.0,0.0
2099,1.7543467459596735,-5.647268751288443e-15,-2.6648822236269074e-6
2100,1.7565514422350064,-5.607156753427762e-15,-2.6433078718869473e-6
2101,1.7628798773530223,25.05793628900442,0.0
2102,1.7721786207573902,24.859302686183945,0.0
2103,1.782120359401094,24.64730344625035,0.0
2104,1.7915887533768369,24.42284965990467,0.0
2105,1.7992958105866101,24.18688705867392,0.0
2106,1.8061184268509207,23.94039028114784,0.0
2107,1.8133079864997625,23.684294666594077,0.0
2108,1.8213812769186775,23.41948447435885,0.0
2109,1.8310303720156162,23.146812102759462,0.0
2110,1.8430527556424232,22.867091405212875,0.0
2111,1.8590779801894286,22.581093958768818,0.0
2112,1.8756037088198423,22.289527844062462,0.0
2113,1.8894686265634824,21.993168098533136,0.0
2114,1.9002513608406149,21.692833648019466,0.0
2115,1.9088680040619004,21.38930889920071,0.0
2116,1.9166072561715244,21.083310362868097,0.0
2117,1.923383113115221,20.77548147097184,0.0
