time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.09860334505547
2031,35.40891530329345
2032,35.71007924613331
2033,36.00476673172151
2034,36.290318910815714
2035,36.56809214999454
2036,36.854862826751315
2037,37.1365602335458
2038,37.41350211337369
2039,37.686178843832614
2040,37.95553184999641
2041,38.2390366589536
2042,38.52068807659102
2043,38.799966327144425
2044,39.07726701782801
2045,39.35273942397354
2046,39.645973085934656
2047,39.9399728486314
2048,40.23507912627629
2049,40.53256881625229
2050,40.83312040657905
2051,41.15178620256758
2052,41.47356302552112
2053,41.798705638069904
2054,42.12727539543958
2055,42.45918927201511
2056,42.80795390400718
2057,43.16182100505546
2058,43.52193521314343
2059,43.88830136770083
2060,44.261788219986435
2061,44.652602631189374
2062,45.050814472196706
2063,45.45730626980558
2064,45.87212467585135
2065,46.295439955287804
2066,46.737310504082856
2067,47.187649060657016
2068,47.64835866973677
2069,48.120396767845875
2070,48.60436443497101
2071,49.115542128019655
2072,49.63828634353951
2073,50.173484040359206
2074,50.721455885904774
2075,51.28234540334874
2076,51.87503967975356
2077,52.480241431524874
2078,53.099097912975104
2079,53.73177797538751
2080,54.378832732568114
2081,55.05849259346162
2082,55.75320517860799
2083,56.46496770191296
2084,57.19371753417653
2085,57.9395812410403
2086,58.71924323367457
2087,59.51511032068212
2088,60.329207992523926
2089,61.161358523535085
2090,62.01124742587199
2091,62.89802429477328
2092,63.80305768676428
2093,64.72986922353141
2094,65.67976531449234
2095,66.65217898207696
2096,67.67105871632447
2097,68.71168825207876
2098,69.77594661588888
2099,70.8636498060771
2100,71.9742812435535
