time,co2_emissions
2020,0.7812029377444051
2021,0.7893753286429291
2022,0.7909733921722152
2023,0.7378081983420692
2024,0.690745774392626
2025,0.6437527990680794
2026,0.5968242558190009
2027,0.5499552951444165
2028,0.503141226254846
2029,0.4563775251490061
2030,0.40965992507809046
2031,0.377690366752832
2032,0.34574801011977413
2033,0.3138299084620582
2034,0.28193321090221574
2035,0.2500552261304202
2036,0.21819362719270713
2037,0.18634612130509462
2038,0.15451077586478107
2039,0.12268579170768584
2040,0.09086949587345608
2041,0.081775803527562
2042,0.07268469889501966
2043,0.06359569466696285
2044,0.05450835136921613
2045,0.04542227220111053
2046,0.036337097591292965
2047,0.02725253789528122
2048,0.0181683205925181
2049,0.009084211015403361
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
