time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.243398084206895
2031,35.57868328193885
2032,35.90619450395183
2033,36.22814791792809
2034,36.54150814740635
2035,36.84840541380054
2036,37.16205231101024
2037,37.47103758322687
2038,37.77569057907655
2039,38.07718653926921
2040,38.375093150302696
2041,38.676880713750556
2042,38.9745401571594
2043,39.26819874273452
2044,39.55824125144255
2045,39.84462856647352
2046,40.150603362970436
2047,40.45586808185618
2048,40.760974420179615
2049,41.066749479869436
2050,41.37422357806491
2051,41.69518371143012
2052,42.01816358561542
2053,42.34339250834034
2054,42.670910762878506
2055,43.00063144809026
2056,43.346581748635565
2057,43.696576037266254
2058,44.05159468461116
2059,44.41156163127238
2060,44.77776668807879
2061,45.15891024828357
2062,45.54566055449071
2063,45.93853930597504
2064,46.33790446827846
2065,46.74348668768143
2066,47.16559981878944
2067,47.59377800909235
2068,48.03040778252103
2069,48.475853509932605
2070,48.93061917025947
2071,49.42020282029045
2072,49.91958246332048
2073,50.43031372378288
2074,50.95273309807415
2075,51.4869996184647
2076,52.05033815937574
2077,52.62588456092847
2078,53.213120515403574
2079,53.815526295673884
2080,54.458171688723205
2081,55.13364864511345
2082,55.82436800185757
2083,56.532323315645755
2084,57.25744534760738
2085,57.99985433839205
2086,58.77624448033355
2087,59.56899442613623
2088,60.38012612201092
2089,61.20945609187439
2090,62.05666409572862
2091,62.940907385060136
2092,63.843532562435676
2093,64.76805861552427
2094,65.71578751224735
2095,66.68614675939699
2096,67.70309119423524
2097,68.74188503999714
2098,69.80440396501098
2099,70.89045968627397
2100,71.99953135502564
