time,consumption_ede
2020,31.49932439442345
2021,31.891873401620746
2022,32.300132555288364
2023,32.72127567744147
2024,33.091410091924864
2025,33.447646303017564
2026,33.802761015997845
2027,34.14502744891666
2028,34.47510552328035
2029,34.793647081625174
2030,35.237603885348
2031,35.565349204449966
2032,35.88344917516216
2033,36.19411536718165
2034,36.49433541685177
2035,36.78609594656696
2036,37.08372917087823
2037,37.37503183479871
2038,37.66034134088398
2039,37.94060096425706
2040,38.21586107664059
2041,38.507216189706746
2042,38.79502426122102
2043,39.079151602304044
2044,39.35998721807342
2045,39.63757417034932
2046,39.93339254047465
2047,40.22876420762595
2048,40.5241482757873
2049,40.82059566582121
2050,41.11897197281382
2051,41.43815237746236
2052,41.75991060576443
2053,42.08449350728562
2054,42.41194421872372
2055,42.7421869323368
2056,43.08900109750912
2057,43.440405970965685
2058,43.79745712631639
2059,44.160120074215904
2060,44.52948802722216
2061,44.914958690486806
2062,45.30695320893396
2063,45.70616901759711
2064,46.11281532821921
2065,46.526838195400074
2066,46.958428417888335
2067,47.3973073181126
2068,47.84562473739241
2069,48.30403806493456
2070,48.77310110396876
2071,49.27324056159211
2072,49.78407691501059
2073,50.3068348438485
2074,50.84184267120721
2075,51.38925155116299
2076,51.967116763921815
2077,52.55736029845306
2078,53.1602955239743
2079,53.77715239235169
2080,54.41986194629525
2081,55.094020836867635
2082,55.78267487340549
2083,56.48803597643979
2084,57.21011791261882
2085,57.94907902348619
2086,58.72162055283922
2087,59.51014051988833
2088,60.316664987131354
2089,61.141009682316
2090,61.98284453206431
2091,62.86131006996395
2092,63.75778104068444
2093,64.67647395453237
2094,65.61905313898049
2095,66.58375982556434
2096,67.59400965111534
2097,68.62553626631546
2098,69.68035171711068
2099,70.75830341612429
2100,71.85885187620795
