time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847461758532027e6
2032,4.886820308999425e6
2033,4.924892076155972e6
2034,4.961770217097088e6
2035,4.997545524698601e6
2036,5.032428636113568e6
2037,5.066390797477561e6
2038,5.099521263676047e6
2039,5.131907791294583e6
2040,5.163637193353684e6
2041,5.194507002163427e6
2042,5.224843793445503e6
2043,5.254721613602649e6
2044,5.284212943320712e6
2045,5.3133878702527685e6
2046,5.342210685653241e6
2047,5.370852001391362e6
2048,5.399375814546958e6
2049,5.427845248953001e6
2050,5.45632214709731e6
2051,5.486000273182158e6
2052,5.5158230935544865e6
2053,5.545843389463906e6
2054,5.576111562813149e6
2055,5.606674826605092e6
2056,5.64007265399154e6
2057,5.67393541332888e6
2058,5.7083046308551775e6
2059,5.743220395374564e6
2060,5.778719698198965e6
2061,5.818831963380218e6
2062,5.859743395158078e6
2063,5.901484995508166e6
2064,5.94408435625403e6
2065,5.987567634242428e6
2066,6.036305159202207e6
2067,6.08614592053145e6
2068,6.137109559543352e6
2069,6.189217740269303e6
2070,6.242491688039241e6
2071,6.300465432945653e6
2072,6.359823131106443e6
2073,6.420583416618204e6
2074,6.482764281505249e6
2075,6.546383451982278e6
2076,6.614571169377116e6
2077,6.68437378997568e6
2078,6.755808945824557e6
2079,6.828888416923607e6
2080,6.903631836938376e6
2081,6.984450552710187e6
2082,7.067249600968776e6
2083,7.152045757226642e6
2084,7.238856186853398e6
2085,7.327697422558932e6
2086,7.424141501717322e6
2087,7.522955209001036e6
2088,7.62415522943899e6
2089,7.727758187435932e6
2090,7.833780424295308e6
2091,7.948244816103581e6
2092,8.065515570063552e6
2093,8.185615176632154e6
2094,8.308570843961647e6
2095,8.434414642755516e6
2096,8.568845223709933e6
2097,8.706578466266057e6
2098,8.84764677074111e6
2099,8.992082663387997e6
2100,9.139919110553324e6
