country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.00038,38.5,1580.0,166.0,7370.0,7760.0,323000.0,0.0483,1.26,0.414,69100.0,2.85e6,107.0,-1.31e7,-6.68e8,45.254354929714324,117.62470538481459,209.8834587246547,0.0,0.197592756002555,0.3822301217407278,0.5844935626260899,0.0,40308.458540673404,45849.803818127904,54039.883136685436,87829.13941545897,0.0005729054366762253,0.0023022709832108993,0.005087812890910473,0.0,0.04130527349633835,0.04638053817713599,0.04865861858080619,0.04899231495130486,22.266979990550645,24.575432776052008,28.79964189572801,49.60123372523507,4640.448440284381,5356.995086782879,6221.710319693801,9732.46569962562,0.0006202684430867932,0.00044060995707694456,0.00027876232482271804,0.0006036239667210423,-1.0057800840968326e7,-2.132143651524971e7,-2.8210125616074886e7,0.0,1.0916444561307483,1.2160029794098666,1.2711876945498077,1.2792386516054257,110.244,110.937,108.709,105.636
AFG,0.00432,0.0306,6.07,216.0,166.0,7370.0,658000.0,2.29e7,0.023,1.98,0.414,8870.0,319000.0,67400.0,7.32e9,3.83e11,45.277416317542276,117.80103949285798,209.98326112018503,0.0,0.19765568265199784,0.38258815279339986,0.5846672562148894,0.0,2182.767088150648,3106.2702488944783,4240.776473522817,11940.074197747488,0.0005483224737680276,0.0023436598628448417,0.005417247167270018,0.0,0.019392336162885167,0.02200603291744562,0.023193606978408114,0.023368298753842744,1.4068946937210252,2.024104944688327,2.792619442815369,8.216416916616701,99645.22827911192,166747.08936680513,266393.0981724806,939284.5092712061,0.0127360788852489,0.013919399852029215,0.012693391952145763,0.06574822169021123,7.281038658720748e9,1.4009802399621105e10,1.5361910380274408e10,0.0,1.7106875922429907,1.9055665948051292,1.9920451244593436,2.0046615695513132,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0143,5.84,225.0,166.0,7370.0,1.59e6,5.48e7,0.0593,1.92,0.414,11800.0,466000.0,106000.0,1.0e10,5.03e11,45.25821284388398,117.67876689600932,209.93161238830868,0.0,0.19760328376985636,0.3823399103134101,0.5845773719218279,0.0,6742.956189933769,7023.883123249452,7592.218909857964,13658.946253879058,0.00023567477704626997,0.0008381464056412226,0.0016114748750579856,0.0,0.05045627767664081,0.05688904081948412,0.05979263869505872,0.060218801635220316,2.796411662189375,3.117858954560137,3.4741618125333087,6.9065763416194,310762.9616139191,428369.7509981408,602944.7364843985,2.0580490102701127e6,0.017084933364774898,0.01281485887975422,0.008551547293950417,0.024199685782916716,6.552016523567769e9,1.493071427662242e10,1.9782010086118046e10,0.0,1.6616463417355438,1.8509386375099395,1.9349380381545562,1.947192800466412,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.00269,20.3,830.0,166.0,7370.0,57100.0,2.51e6,0.0291,1.94,0.414,29700.0,1.2e6,2070.0,8.85e7,5.13e9,45.254910819869394,117.63397298945128,209.89158663394156,0.0,0.19759427297831023,0.3822489438140084,0.5845077093941043,0.0,15069.420223317025,18112.05269245236,21765.687905349077,38439.60505299992,0.0004935411329822797,0.0022109753561445665,0.005217065625786333,0.0,0.0246300695618474,0.027859046579830404,0.029321188772762616,0.02953601896505992,11.478679935205074,13.222575370117564,15.354878252927113,25.6395568253935,42815.64321611973,48873.56424029988,54437.06121574991,65683.70539477257,0.0049300704785350275,0.0038598079783345837,0.0025007600064232143,0.00392811093155798,2.3223526054554093e8,2.7035207661992687e8,1.50700983107269e8,0.0,1.6750744395667605,1.8658964444028927,1.9505746610754986,1.96292845658298,2786.972,2634.385,2424.052,1659.729
ARE,0.00585,0.0872,48.0,1980.0,166.0,7370.0,1.16e6,4.93e7,0.076,1.78,0.414,94200.0,4.1e6,11200.0,-5.7e9,-3.06e11,45.253426223197174,117.60376720341094,209.8657275072991,0.0,0.1975902216278711,0.38218759522205326,0.5844627004197613,0.0,73787.86998457134,80040.51285390272,85394.145198818,104814.02672102848,0.0009827695476776889,0.003953630056294462,0.008464708144179187,0.0,0.06467601815498442,0.07289698710053166,0.07660690606353954,0.07715137664995572,27.268273323431494,33.07820149305379,38.89153200187799,59.44976391183182,845857.5978071411,931576.3034457566,980137.9487647356,1.3096778093856566e6,0.1939552731940305,0.13162749425819975,0.07307759272727234,0.10065540909409938,-7.035297039074146e9,-1.2551842337416777e10,-1.2430928948792585e10,0.0,1.5395528108019474,1.714936391954504,1.7927637310939661,1.804118044758101,10661.076,10648.314,10425.284,11600.276
ARG,0.00321,0.107,29.1,1170.0,166.0,7370.0,2.83e6,1.14e8,0.0316,1.48,0.414,48700.0,1.99e6,55200.0,-3.87e8,-1.27e10,45.254844820326845,117.62807688745725,209.88711979846877,0.0,0.19759409287167984,0.3822369691698858,0.5844999348144073,0.0,26199.907533820297,31661.475235774942,38008.96030588715,62062.50258453424,0.00046714526078735533,0.00187731881188888,0.004148630974481727,0.0,0.02696050736452169,0.03032659782557913,0.031840690336108854,0.03206263835462202,14.815968542319226,17.64808930145747,21.32997451701335,37.996250316002495,1.3189844199142153e6,1.7082833422009167e6,2.162147096668076e6,3.710818409466036e6,0.14375403409794704,0.11456435529574457,0.07898856638879402,0.1876612737177071,1.509399541578611e9,9.044573304754485e8,-1.2870408824012074e9,0.0,1.2776560619155546,1.4232047524494638,1.487792710028194,1.4972155161703984,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.0033,25.3,1020.0,166.0,7370.0,92100.0,3.78e6,0.00879,1.87,0.414,37000.0,1.46e6,2600.0,1.14e8,6.5e9,45.254830110788006,117.63480862383457,209.89066016165003,0.0,0.1975940527306992,0.38225064092118155,0.58450609686328,0.0,16166.755279670013,20090.399798763363,25836.620759885853,50001.357695498395,0.0004476108797849573,0.001881218442752892,0.004235659562574522,0.0,0.00720423584765885,0.008340496578514156,0.008865810623081099,0.008943536776583168,12.914061345163788,15.13332882182461,18.576652216795235,33.0448545703246,48074.593224415075,58624.398848854515,73503.97308744672,118590.86168130631,0.005020476418032234,0.003939301387613565,0.0027414965622204247,0.005543537702483182,2.575595864594546e8,3.3545111943755394e8,2.0944362370622957e8,0.0,1.6136230175931936,1.797444567247131,1.8790162970067952,1.8909168838193235,2967.01,2905.147,2816.114,2350.729
AUS,0.00501,0.159,41.8,1800.0,166.0,7370.0,2.73e6,1.12e8,0.0392,1.84,0.414,72000.0,3.1e6,35200.0,-8.87e9,-4.7e11,45.25381690159176,117.61029256663289,209.87035752863997,0.0,0.1975912877640742,0.3822008488734454,0.5844707593332337,0.0,53943.024726088704,57975.146147475716,62138.292195341106,82637.88762955429,0.0008261960248297089,0.0033849259241454394,0.007312712798518611,0.0,0.03334405794780695,0.0376036229410075,0.03952610922541791,0.03980825878022638,31.328568583055628,33.63772307186584,36.14715515119478,47.914332507646044,1.5814658271826305e6,1.8641992760330208e6,2.1561648830242488e6,3.342560010509755e6,0.30485188828940357,0.22548890704782437,0.1388741881317783,0.2158285246024411,-9.191977033685225e9,-1.8113069195428715e10,-2.0000200565400383e10,0.0,1.5944423474375315,1.7760788634913203,1.856680973689607,1.8684401016683054,28177.48,30572.49,32814.106,38899.744
AUT,7.21e-5,0.007,59.4,2510.0,31.2,1850.0,823000.0,3.5e7,0.00668,1.84,0.1,92000.0,3.89e6,8940.0,3.77e8,2.2e10,45.25437357486146,117.63164296392122,0.0,0.0,0.19759280688364877,0.38224421169303235,0.0,0.0,62250.94998398742,69396.74404704086,77079.97479288957,108349.69855142839,0.00025666510970689927,0.00025628282037512735,0.0,0.0,0.005397169693726613,0.006314269606412644,0.0067413575422598975,0.006804702601827988,40.02742257309568,44.55992858788376,49.49086171396765,70.04208930198115,574483.6317401101,641615.3191590358,705976.5946224646,952264.6994335945,0.03440178427536138,0.005873802099700509,0.0,0.0,-5.767527483679371e7,1.8420895228894498e9,0.0,0.0,1.5893936029000757,1.7704549734368735,1.8508018599425475,1.862523753064029,9175.689,9211.788,9130.698,8729.407
AZE,0.00453,0.0176,22.8,938.0,166.0,7370.0,322000.0,1.34e7,0.0235,1.84,0.414,30600.0,1.25e6,10400.0,1.23e8,6.96e9,45.25542746577479,117.62515339268154,209.88267829099118,0.0,0.19759568285366536,0.38223103163662653,0.5844922042568632,0.0,18840.683478011448,21063.309372806907,23197.890504643146,35818.209633416045,0.000640412398321696,0.0026911077211656713,0.006059600462392093,0.0,0.01989256783770733,0.022518867586685715,0.023708992872596948,0.02388389936022566,14.304658077656633,15.853785441039538,17.35194919251883,26.565353359138026,206133.0303035321,238389.5866724674,264244.23321785894,367238.68755056337,0.030798233012305814,0.02291878838416176,0.014100896081129959,0.02456031820558125,3.609081507192427e8,3.440676822915696e8,1.2430846320876163e8,0.0,1.5934736348633818,1.7749997966122255,1.8555529365371264,1.8673049201903167,10739.736,11055.063,11064.995,10013.683
BDI,0.000842,0.00204,5.38,188.0,166.0,7380.0,341000.0,1.11e7,0.0539,1.92,0.414,7950.0,277000.0,32100.0,3.41e9,1.73e11,45.27343718921603,117.95607733324879,210.0511929290541,0.0,0.1976448258282465,0.38290277763037894,0.5847854653260964,0.0,1122.170273157089,1891.2285363128142,3183.7911702347988,11908.972255167266,0.00019396815770778778,0.0006920874264550166,0.0013267997954860516,0.0,0.04579465625328169,0.05163374270560472,0.05426917041188157,0.054655961753773914,0.8538563711811683,1.3764614353314983,2.2084272703032672,8.012695724768394,15852.336642212113,34553.30677839547,77867.71456139689,520319.53482548636,0.000716860772573816,0.0008495103540371182,0.0009080024024714063,0.0050327356873179,2.544564479774102e9,5.468899449623867e9,6.867350936202254e9,0.0,1.65778614401991,1.8466386917748974,1.9304429520419628,1.9426692451156338,15772.827,20252.945,25324.77,41427.148
BEL,0.000152,0.0176,60.5,2540.0,31.2,1850.0,1.11e6,4.66e7,0.00963,1.29,0.1,90000.0,3.78e6,12200.0,1.78e8,8.34e9,45.25397672589321,117.62604899291813,0.0,0.0,0.19759172391331514,0.3822328505806607,0.0,0.0,57943.741162821476,65942.89632583775,74754.83839919607,108008.87364212636,0.0005564235845927504,0.0005371847357719546,0.0,0.0,0.008129703035988943,0.009211394069962953,0.009701797323066516,0.009773878723576747,38.93643264897713,44.15565659807273,50.006590813090405,72.69958043678832,697916.5331423372,805567.6937423601,918985.7979218726,1.3426185066013432e6,0.0906050207558259,0.01545938967305135,0.0,0.0,-2.155361338050904e9,1.5146046027088027e9,0.0,0.0,1.112616087853751,1.2393636684281994,1.2956085396621455,1.303814164023075,11903.751,12121.106,12220.769,12310.312
BEN,0.00195,0.0117,9.66,344.0,166.0,7370.0,797000.0,2.64e7,0.0918,2.05,0.414,19300.0,687000.0,30400.0,2.72e9,1.39e11,45.26271068704197,117.7150983583983,209.94081777078802,0.0,0.197615557398788,0.3824136819272055,0.5845933926570852,0.0,3923.677570671527,5756.530892670166,8637.976296587229,27919.329850024955,0.00045023362538899273,0.0016017414878128748,0.003078287456674644,0.0,0.07787833334316903,0.08795947056308145,0.09252229269564068,0.09319264058518997,2.0300667732930218,2.9526035965413078,4.283187255130323,13.796445539724449,63878.08033957266,118993.67093714137,223825.9346259797,1.181104285563071e6,0.006707859224298518,0.006798634747720427,0.006063390518818113,0.02652753818554715,2.2569805231290927e9,4.637380750041919e9,5.494079591101459e9,0.0,1.7701787890815932,1.9718349408752485,2.0613208643126995,2.0743760612970505,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00148,0.0117,8.32,295.0,166.0,7370.0,1.06e6,3.52e7,0.115,2.39,0.414,14100.0,506000.0,54100.0,5.34e9,2.72e11,45.268344220226794,117.77019033902064,209.96848166629712,0.0,0.19763092943192473,0.3825255307845843,0.5846415363767145,0.0,2769.6308327695365,4251.781996751118,6539.2060790258865,20735.88047461306,0.000341146635482839,0.0012143334834854042,0.0023324776680481224,0.0,0.09749155256140107,0.11043448089954251,0.11631716549051895,0.11718271495048369,1.608110912748762,2.444219872586307,3.637729015432916,12.087775354802487,78722.68950567518,155855.85348514613,305718.2357728496,1.6048241628260792e6,0.006262374277136488,0.0067446223603993645,0.006273233842393543,0.02730558539303752,4.193879220908804e9,8.84392202098068e9,1.078747616968377e10,0.0,2.0711937188431757,2.307141046614401,2.411843850473377,2.4271190544013805,27404.036,35051.003,43432.1740000001,69275.6750000001
