time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.894081077108076,1.5643443292605386e6
2021,1.2119072300912406,36.61214386003106,5.690413110553958e6
2022,1.2632737125648228,37.069399830673746,4.835336339901188e6
2023,1.3153958289931449,37.318233137479346,628741.6244921981
2024,1.3590907012037408,37.67030567897069,1.7770115363103573e6
2025,1.3945775919581234,38.02600019835231,3.2738442319387994e6
2026,1.4238144947117715,38.02286391779335,4.789779728897622e6
2027,1.449147226406164,38.0230627072478,6.483438284326859e6
2028,1.4730228617198393,38.027355922483174,8.331887819236544e6
2029,1.4960912031230431,38.03646400490195,1.031690311330174e7
2030,1.5177730438572894,30.89146150313747,1.379440093622812e9
2031,1.5378621613177401,29.86419215005613,1.5394026406615412e9
2032,1.5567216784711047,28.84932027909581,1.6950528224931583e9
2033,1.5765606090338589,27.859413330563456,1.8422307335751731e9
2034,1.5990414885092383,26.905008253409378,1.9776480200846117e9
2035,1.6209437333825587,25.956431212839583,2.107772715744604e9
2036,1.64070509762191,24.980310751544998,2.205469850215789e9
2037,1.6575532381536655,24.03260822736347,2.2924284835177455e9
2038,1.671345782735,23.11158475260561,2.3690801960117273e9
2039,1.6827142374207564,22.193294107448047,2.440260473903912e9
2040,1.690675506144276,21.322100926104827,2.497159935528369e9
2041,1.6966779510445436,20.283371817112894,2.5647992959779825e9
2042,1.7021301965355553,19.288419554793922,2.615955052454561e9
2043,1.708222625662798,18.314627640760307,2.6547559507724156e9
2044,1.715422441151456,17.36126877211352,2.6812657628509836e9
2045,1.7253708025122774,16.4368641251046,2.6945106590136523e9
2046,1.7373121641247802,15.679291377644198,2.7121121209828033e9
2047,1.7494821603152644,14.93646433957139,2.7188199394617567e9
2048,1.7601410126148713,14.190447039822207,2.7160156545187593e9
2049,1.7662826925933865,13.47527129198226,2.701442663703962e9
2050,1.7674018364086366,12.756277158631695,2.6772594938881106e9
2051,1.7663521852850166,12.291700132893014,2.6725345993973775e9
2052,1.7653192726622773,11.828413329916458,2.6628950708588014e9
2053,1.764297506732367,11.374342013107595,2.648246875513125e9
2054,1.7645165535956084,10.913681648547351,2.6283804142883644e9
2055,1.7675773955850063,10.462049860527094,2.6033690326159945e9
2056,1.7735143764013732,10.031499728625716,2.573467978586808e9
2057,1.7792566748001208,9.608311078673653,2.538871249029307e9
