country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.225761191660162,7.173881904793589,8.742066355489436,16.71646291016151,0.021246351771203497,0.02350452014679334,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.213291635992519,12.593338510086184,15.114000778349379,27.814613455087915,0.03615102356217894,0.03888463529001279,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.383916915749655,15.951437461891473,18.943123311958143,33.80747990156154,0.04524358309862802,0.04799933385835967,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.974382554230576,20.972186309137175,24.666624716432676,42.201114812767756,0.057310516195289596,0.060023746938563646,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.475117165709204,25.909821130804943,30.20564709096457,49.529674181974876,0.06854481642719422,0.07104124144451343,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.431236711090875,32.14387906650088,37.19829159794655,60.01360142787687,0.08419029907828822,0.08628408666784944,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.98687552346538,39.17523559595286,44.9457750968049,69.83616575878955,0.10001600648076178,0.10145413854937392,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.19828527116633,51.03808394880176,58.01312868202222,87.15292510170113,0.12690375703191809,0.12706619403002264,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.961635866920204,65.62321371370324,73.68593129842772,104.8442921422812,0.15800013278773556,0.1560273697885677,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,127.0019671427836,133.73786199341245,145.92551467335286,188.62741862627215,0.302393513566802,0.2877147332859435,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5375399585714464,0.7764296970837498,1.163590852161476,4.304933231452134,0.017143455377669557,0.020151169076516182,0.024839376680882853,0.04297612832667215
AFG,Second,148.0,2.12,0.8058805693786718,1.1425954707877413,1.6750151556404937,5.862233241264721,0.0323713208600637,0.03631323459574891,0.04211895151791113,0.061260980937960764
AFG,Third,162.0,2.46,0.926081132339939,1.29973468066575,1.8810639103107039,6.373428504085237,0.0403629905577412,0.04437281219442965,0.05004380860921298,0.06743892334402987
AFG,Fourth,186.0,3.01,1.1104576776004158,1.5516296296537346,2.22245197575098,7.27174155143868,0.053181990129038376,0.057268028666249325,0.06286241659861233,0.07847844640649777
AFG,Fifth,204.0,3.45,1.2598364174026166,1.7548618269994876,2.4905044374248297,7.880519496157262,0.06427903368477408,0.06812483768984515,0.0731840600511615,0.08608218880540221
AFG,Sixth,230.0,4.14,1.4648161930391335,2.0231353087933823,2.8451477424509255,8.835278118392072,0.08167875706191313,0.08502238617337962,0.08921204625305598,0.0981893534550638
AFG,Seventh,249.0,4.7,1.6466152331221007,2.2654769931907546,3.1567150635938375,9.496466022820709,0.09751334936513414,0.0999564997982889,0.10269908740826547,0.106694893643248
AFG,Eighth,287.0,5.83,1.9692248473500684,2.69144456487826,3.711171417725491,10.837576277564759,0.12865089267485366,0.1291561673871573,0.12913230556366448,0.12422573873583506
AFG,Ninth,314.0,6.76,2.2583159454723463,3.0711670254992116,4.180428194721708,11.654234673181282,0.15810930880468063,0.1556206984656958,0.15132833141532173,0.13507052322586785
AFG,Tenth,452.0,12.0,3.596225832926247,4.791616267302715,6.332086093244101,16.35162762355132,0.32670890148413156,0.3040141659526893,0.2745796159019116,0.19958282311942246
AGO,First,68.0,0.632,0.7135847939956151,0.7957291255497786,0.9077455618273385,2.2389498109131605,0.008887185861899525,0.009836006920515644,0.010867000384916373,0.019431902204517786
AGO,Second,117.0,1.21,1.3163231348262157,1.4405111555055876,1.6302362376110733,3.805326135679059,0.019252146806489054,0.020816438576111356,0.02244651670248883,0.03448614092151682
AGO,Third,146.0,1.58,1.7041679632510869,1.845143934183443,2.076111462456357,4.678558919856109,0.02669126810608272,0.028474557890957177,0.030315231295934213,0.04317720969229576
AGO,Fourth,186.0,2.11,2.2484393424518703,2.4183753178086933,2.7056418559748066,5.894773352135854,0.03764724622719586,0.039720589629071955,0.04181445506595469,0.05556075885908901
AGO,Fifth,223.0,2.62,2.777386557099143,2.971079360608358,3.305723838202864,6.97470712943694,0.048853183941264186,0.051042135963285135,0.05322431284172594,0.06678801066210896
AGO,Sixth,274.0,3.39,3.5085023109384537,3.722981072213155,4.127133437666196,8.517923754112008,0.06588404066349661,0.0681749385365509,0.07039510831764534,0.0831527849594928
AGO,Seventh,325.0,4.19,4.288956601985199,4.523215639761456,4.988316380678254,9.99108306027612,0.08466233557732653,0.08675270356531242,0.08873842674962457,0.0990798240808259
AGO,Eighth,414.0,5.67,5.641369647205173,5.903551122592488,6.476416292039397,12.580403937283208,0.11970611230241472,0.12129419304178499,0.122665157329041,0.12768784593527285
AGO,Ninth,513.0,7.43,7.282884758832947,7.555710205721781,8.226687178256018,15.302558103214215,0.16472641917184544,0.1646106118436502,0.16432556801440062,0.1584799974820244
AGO,Tenth,986.0,17.0,15.294550884109215,15.48005226215675,16.588466978897102,28.237089968888625,0.4236900613419853,0.4092778240327602,0.39520822329826844,0.3121555252028557
ALB,First,383.0,1.83,5.3174632383772895,6.119368544851806,7.1038962018757195,11.674881347577644,0.03592408627961735,0.03710434422261245,0.038498779890935066,0.04421621130004164
ALB,Second,553.0,2.64,7.6450565282946155,8.770504818759115,10.193657556401037,16.95372249873629,0.05385680423896997,0.05496152538690217,0.05626399628993677,0.061508656452721876
ALB,Third,620.0,2.97,8.570359628887706,9.815958226939276,11.415790103972512,19.097604801068204,0.06129710699062416,0.062357098474051235,0.0635848923017736,0.06835428980123176
ALB,Fourth,730.0,3.47,10.07352072506832,11.569768730833006,13.469975927835296,22.422405616897276,0.07299212334522455,0.07387481242002647,0.07489557484014345,0.0788111741585625
ALB,Fifth,813.0,3.86,11.224818211786232,12.935637451581966,15.075805807602059,24.925357139122728,0.08190428108733463,0.08263944573658055,0.08347653455193053,0.08657255522913884
ALB,Sixth,931.0,4.43,12.829774434112275,14.746689993156608,17.19156654981549,28.647406883887108,0.09531440078984266,0.09574316313522205,0.09622929433893555,0.09796325530069383
ALB,Seventh,1030.0,4.88,14.164749676029954,16.3232316772703,19.04711182831415,31.582895424854545,0.10600641606774755,0.10619009182424004,0.10637622554520954,0.10683487070411885
ALB,Eighth,1210.0,5.72,16.605819464940996,19.145678918079373,22.357949835800476,37.090985788192604,0.12632405003944594,0.1258940825598729,0.12538581703831617,0.12325209414984332
ALB,Ninth,1350.0,6.38,18.558747539820153,21.482745467949755,25.12011645561769,41.34226546822198,0.14219965617124286,0.14133032914395158,0.14026867753941424,0.13574513587542536
ALB,Tenth,2040.0,9.67,27.953574092456495,32.34038939787279,37.888220499642976,62.71109593014671,0.22418107498995035,0.2199051070965406,0.21502020766340502,0.1967417570282221
ARE,First,775.0,1.66,9.453227476407962,11.998173705910807,14.57083928502467,24.320127010080405,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.504658899607442,19.227882409021014,23.064020986886934,37.11505611949741,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.75981727491742,22.986353270399043,27.336560966315993,42.86492933264695,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.70791827079026,29.029454066225266,34.22173198544087,51.410921775686035,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.20634820192719,34.56643438236525,40.41796735927482,58.1862937465272,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.948857973626595,41.172392703200934,47.864181697602056,68.09245044132348,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.9170007855572,48.36420505638636,55.78520017202043,76.39635842526305,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.031698247504565,60.304416477969674,69.00070528902422,91.5709849813647,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
