time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423859723029,30.075117559644266,1.482609310948089e9
2032,1.5573758702382225,29.068834657090626,1.6373929521689332e9
2033,1.5773084966427295,28.088128419516337,1.7840350316458423e9
2034,1.5998863361493303,27.1437470051867,1.9191477374760928e9
2035,1.621889561663449,26.20544322814977,2.0493475524513998e9
2036,1.641756219380292,25.239609074718416,2.1473386158100283e9
2037,1.6587140981143647,24.302869504585317,2.234724797413821e9
2038,1.6726209762292588,23.39347526572444,2.3119332977454233e9
2039,1.6841085384500354,22.487049048819692,2.383978559316276e9
2040,1.6921938863220636,21.628815989217454,2.4416905550327525e9
2041,1.698324101448554,20.57714127619141,2.515877038846841e9
2042,1.7039044769517273,19.570341416786178,2.5731941097227435e9
2043,1.7101228226415348,18.58539072147454,2.617926521157702e9
2044,1.717445489802575,17.62155950012351,2.6501173466982636e9
2045,1.7275133615751432,16.68752830569439,2.6687008157622204e9
2046,1.739571003133273,15.923940925825228,2.690897204887496e9
2047,1.7518544600676265,15.175559857820225,2.701961009060335e9
2048,1.7626242798993976,14.424118290075969,2.7033952951478314e9
2049,1.76887457075496,13.704242751421809,2.6926695718613935e9
2050,1.770100059687474,12.980646089849369,2.6721876911525865e9
2051,1.7691542536346159,12.507001988217125,2.670440346390423e9
2052,1.768222033146778,12.034743612435697,2.66362723859612e9
2053,1.767297296481074,11.571930290448105,2.651599339209711e9
2054,1.7676095265787337,11.102479085097077,2.634236639174986e9
2055,1.7707596321730883,10.642275464380614,2.611514627626523e9
2056,1.776781968676285,10.203772205168333,2.583627009136763e9
2057,1.7826057990693636,9.772784370580311,2.550849420477249e9
2058,1.786848173671574,9.334300014089868,2.512239339729656e9
2059,1.790695566006015,8.888768092725469,2.467327580738561e9
2060,1.7923502980275443,8.465363558628175,2.4185808229611897e9
2061,1.7912280621325154,7.938260360520864,2.354810514757637e9
2062,1.7890315590103492,7.419188247912885,2.2819800103150806e9
2063,1.7869423311955601,6.894076145329595,2.1980253710226603e9
2064,1.7855826027272914,6.376766704903312,2.104831197516913e9
2065,1.785226646748189,5.8535493899005555,1.9998102720339954e9
2066,1.7875666961005061,5.330616697414698,1.8827904757040498e9
2067,1.7925631478649098,4.802925220338306,1.75344293395632e9
2068,1.7977215365178625,4.2836040417992045,1.61471792981884e9
2069,1.8006901721458282,3.759783550546723,1.4630845207244713e9
2070,1.8004435912279144,3.2317583715024507,1.298005452179226e9
2071,1.7973749832594863,2.8763329006625034,1.1795212027794914e9
2072,1.793184440693824,2.511814622414821,1.0520186086535823e9
2073,1.7892888717601176,2.1506169786593805,9.195567753283433e8
2074,1.7851467092710445,1.7926894020210722,7.822008054912256e8
2075,1.7809245049712512,1.437973817740442,6.400106905990078e8
2076,1.77701915857614,1.0615221605980527,4.824120631405368e8
2077,1.7739717643520498,0.7010553997503953,3.249501317749294e8
2078,1.7729832417854023,0.3330246114938297,1.5748421666969937e8
2079,1.773907646495188,0.0,0.0
2080,1.7754598830071642,0.0,0.0
2081,1.7761514926280226,0.0,0.0
2082,1.7755778348754934,0.0,0.0
2083,1.7733514309135585,0.0,0.0
2084,1.7700141939411478,0.0,0.0
2085,1.7655844839584005,0.0,0.0
2086,1.7601773429222676,0.0,0.0
2087,1.7558448129894695,0.0,0.0
2088,1.7529554798174034,0.0,0.0
2089,1.7520894149789537,0.0,0.0
2090,1.7542615736621592,0.0,0.0
2091,1.7583373420239767,0.0,0.0
2092,1.7636062020174714,0.0,0.0
2093,1.7673911495392924,2.940683067621535e-15,1.3960303345776006e-6
2094,1.7670333607377378,0.0,0.0
2095,1.7644363963872125,0.0,0.0
2096,1.760854630564405,0.0,0.0
2097,1.757471712693544,0.0,0.0
2098,1.755098324031987,0.0,0.0
2099,1.7543592338478853,0.0,0.0
2100,1.7565639166204496,0.0,0.0
2101,1.7628923346088077,25.057951734770576,0.0
2102,1.7721910523353341,24.859316552939323,0.0
2103,1.7821327603697197,24.647315857107955,0.0
2104,1.7916011241234013,24.422860730633637,0.0
2105,1.799308152574372,24.186896897647287,0.0
2106,1.8061307414451158,23.940398989512573,0.0
2107,1.8133202747363923,23.684302338531158,0.0
2108,1.8213935396010552,23.41949119737547,0.0
2109,1.8310426097984267,23.14681795800019,0.0
2110,1.8430649690794478,22.867096467781025,0.0
2111,1.8590901698301434,22.581098298052144,0.0
2112,1.8756158752306114,22.289531524047465,0.0
2113,1.8894807703186007,21.99317117817567,0.0
2114,1.9002634826108686,21.6928361816186,0.0
2115,1.9088801046261201,21.389310936729533,0.0
2116,1.9166193363357804,21.083311950269525,0.0
2117,1.9233951736972315,20.77548265043261,0.0
2118,1.9305636906615826,20.46643003207205,0.0
2119,1.938529729462017,20.156691952799502,0.0
2120,1.9487716830809958,19.846763643925797,0.0
