time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.64002775099918
2031,30.989739989825924
2032,31.341500261791452
2033,31.698961287532256
2034,32.05984544886004
2035,32.42521898212941
2036,32.79309481041862
2037,33.1659128184718
2038,33.5454735584826
2039,33.93183334680003
2040,34.32630510895728
2041,34.7082968307401
2042,35.09485049409397
2043,35.487129159720695
2044,35.885349737895
2045,36.289310763330846
2046,36.699268031311476
2047,37.11490847035173
2048,37.53877291423232
2049,37.97260781733739
2050,38.416972057974135
2051,38.86117174749869
2052,39.312008111628295
2053,39.771381713108276
2054,40.23897337539254
2055,40.71445688219398
2056,41.19769263352395
2057,41.68912238916664
2058,42.19096968328396
2059,42.70299786306418
2060,43.22643189877077
2061,43.758213358041225
2062,44.300134327146495
2063,44.85289708041997
2064,45.41636885457612
2065,45.99071684615555
2066,46.56728856439497
2067,47.1531373903732
2068,47.750735776263866
2069,48.36156760766405
2070,48.98696825036796
2071,49.6150473455862
2072,50.25531301780248
2073,50.90858833695089
2074,51.57535739813291
2075,52.25578797558555
2076,52.93555204008892
2077,53.62694451970609
2078,54.331220962282536
2079,55.04863677875905
2080,55.78033246501283
2081,56.51249583950641
2082,57.258196773717074
2083,58.01980164564616
2084,58.797197382970744
2085,59.59070297754572
2086,60.38794694799805
2087,61.198242299800576
2088,62.0232927687412
2089,62.862731325550335
2090,63.71593144287166
2091,64.57493221337918
2092,65.44736467944358
2093,66.33678467079014
2094,67.2452959497435
2095,68.17179746246677
2096,69.11077680293891
2097,70.06498471283629
2098,71.03514963196524
2099,72.02083394969974
2100,73.02093271100536
