country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,218000.0,1.45e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40415.55523581442,46071.069994703896,54361.546141025574,86865.73506750996,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425464869313766,0.04873902422932191,0.0488988033660925,22.409456922425257,24.841009398641333,29.149461918233907,49.00174444405908,4640.449027110236,5359.113379759041,6228.403866753988,9736.556044506568,0.0006259783341152399,0.0004476972053012354,0.0002837833378095855,0.0,1.5654463762520368e6,663421.8456877416,-75661.49047372567,0.0,1.0919783151685885,1.2170950605415543,1.2731283671000728,1.2769833712698069,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.39e7,1.75e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.9754082345476,2804.2531321346773,3902.543581123993,11698.413318013765,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029368337765125,0.023235682694210204,0.023319326152221785,1.2716420284661194,1.7732042564917938,2.523896281914916,8.056724814232535,99637.42646770453,163415.123112318,259587.36317679167,932301.4498963715,0.012853321062204688,0.013863236853228786,0.012583622754184369,0.0,3.2143580349424858e7,5.2574186723776266e7,6.621760382484578e7,0.0,1.7112107740448892,1.907277966700263,1.9950863018625722,2.001127378482504,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.43e7,8.03e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.73472511721,6738.265614002447,7262.753982319344,13559.656213886956,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694620674550055,0.059895304971856946,0.06009935655983031,2.6418827940969725,2.8422245955176697,3.1753115304115247,6.858089580961023,310758.9236307176,426072.38516768644,596876.6413094793,2.047311473592367e6,0.017242208990882302,0.012948336789922505,0.0086104375315376,0.0,4.311930958682027e7,2.749672362302441e7,1.7264112234046105e7,0.0,1.6621545251882848,1.8526009485372672,1.937892032401991,1.9437599260554965,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,2.24e6,1.41e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14991.102462872112,18002.959400167583,21684.700526988356,37989.903520370885,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887806237517236,0.029372937887268642,0.029475800448884162,11.397951502884746,13.116265666039698,15.280646859530828,25.337877525848647,42815.56768622723,48843.94424707456,54383.348708210215,65637.58763631686,0.004975454320819358,0.0039180865481758765,0.0025406445671354453,0.0,1.2442614244377842e7,6.241421081736406e6,383200.56569809804,0.0,1.6755867297520524,1.8675721888995094,1.9535525271437602,1.959467840424453,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,5.39e7,3.77e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74499.31411177105,81414.58882781447,86907.44068970442,103531.01503643727,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07297003230831783,0.07673807446676835,0.07699877316028461,27.760122679082365,34.06331758937633,39.995533651621805,58.683861667965736,845860.3763847509,933453.550527915,983694.2109458826,1.3121167680442259e6,0.19574073154947932,0.13395205375001076,0.07457799837805681,0.0,4.895083458793383e8,1.7478564984086183e8,-5.774289654283743e7,0.0,1.540023654231996,1.7164765606114978,1.7955006733857783,1.8009374091946182,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,6.08e7,3.9e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26177.419743912273,31646.57429476158,38034.91238792881,61475.847735105315,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356438913773685,0.03189416596748668,0.032000437830620516,14.785225804429603,17.626703000260925,21.352361440956667,37.6188591360382,1.3189823891867516e6,1.7080694734124413e6,2.1621256663694936e6,3.7102276569945235e6,0.14507736414761724,0.1163478421869511,0.0803253123761585,0.0,3.628094162429512e8,1.791916928007629e8,-3.739078792059622e6,0.0,1.278046809123701,1.4244829195946072,1.4900640649864079,1.4945759455886583,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.36e6,1.48e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16084.826001644284,19961.338300993517,25731.576160782442,49539.66014232628,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350766266864998,0.008884521052153063,0.008921735727053862,12.821130729333479,14.999759633172921,18.477248174091965,32.72962270560382,48074.52161304226,58571.38641290816,73407.52014995081,118518.09810939762,0.0050666924936320044,0.003997597961157458,0.002784302267257685,0.0,1.2670782631718755e7,6.503429555519096e6,609141.9374944611,0.0,1.6141165140105156,1.7990588357402046,1.8818849177185406,1.8875832230836858,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,9.48e7,6.51e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54300.2908948125,58671.420612795526,62923.19434819113,81748.56402451282,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764147429147052,0.03959408184251647,0.03972917825192786,31.633358195355864,34.21503641368748,36.78390421226467,47.36328287262684,1.5814689209271397e6,1.8668361067686381e6,2.1619282804748914e6,3.34630536324189e6,0.30765820720075465,0.22933843209522095,0.14159334744425187,0.0,7.693915257743669e8,3.143962260414661e8,-8.25260910393188e7,0.0,1.5949299778056585,1.7776739436416578,1.8595154959365476,1.8651460671937485,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.09e8,-1.37e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62100.6310819486,69095.5901004554,76734.06181437714,108281.92976006585,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063226013042712165,0.006756602616315893,0.006786931377603725,39.90344018873542,44.31782541059142,49.217726879075265,69.99839439857327,574483.6679603256,641299.539638899,705318.3189089531,951652.2945173566,0.03471847044823664,0.00596312341849377,0.0,0.0,-1.4494707911055236e9,-6.23645364620217e8,5.0798560447324306e7,0.0,1.589879689204122,1.7720450028230936,1.853627406776402,1.859240149031555,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.29e7,8.22e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18815.25875150987,21032.306372270396,23183.514059497713,35358.13079186407,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254227172125148,0.023751124021495398,0.023834870665933025,14.284125796646585,15.82891485522016,17.340301915103034,26.236483011855448,206132.30448239937,238317.61767466777,264169.2302137705,367044.9506670702,0.031081746636655028,0.023271240870202117,0.0143353348039475,0.0,7.772921998763311e7,3.6337201754110314e7,196035.92431767186,0.0,1.5939609689688876,1.7765939076624881,1.8583857366538523,1.8640128870252586,10739.736,11055.063,11064.995,10013.683
