time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.8557056120676596
2031,COG,2.9504252566998463
2032,COG,3.051326681411144
2033,COG,3.157501209962036
2034,COG,3.2672893058805217
2035,COG,3.3823256071170484
2036,COG,3.494081446123741
2037,COG,3.6106676449228874
2038,COG,3.73295228332994
2039,COG,3.8618219015734776
2040,COG,3.995048888364715
2041,COG,4.1244655439704365
2042,COG,4.258158357503239
2043,COG,4.3970949209359365
2044,COG,4.541461416478301
2045,COG,4.689107869835387
2046,COG,4.824993461955905
2047,COG,4.964966695988804
2048,COG,5.116780873595229
2049,COG,5.28977604285125
2050,COG,5.471676768751276
2051,COG,5.65560317090175
2052,COG,5.8470783300986255
2053,COG,6.046782345286124
2054,COG,6.254683510294122
2055,COG,6.470624557881341
2056,COG,6.684999510745133
2057,COG,6.907545293628469
2058,COG,7.139366417816377
2059,COG,7.380131552061442
2060,COG,7.631125318809631
2061,COG,7.86072213474892
2062,COG,8.088972960672843
2063,COG,8.323605237535896
2064,COG,8.564895386785903
2065,COG,8.825608344487565
2066,COG,9.094861610412893
2067,COG,9.377412344752997
2068,COG,9.667970375105025
2069,COG,9.966193930195569
2070,COG,10.266876068528441
2071,COG,10.562079993731038
2072,COG,10.865707919220963
2073,COG,11.178269328998521
2074,COG,11.500463646760503
2075,COG,11.832616244562535
2076,COG,12.160664132494361
2077,COG,12.497405828131077
2078,COG,12.841455481673085
2079,COG,13.19374457827917
2080,COG,13.570976222147666
2081,COG,13.942916019708067
2082,COG,14.323125245997483
2083,COG,14.71310627117898
2084,COG,15.113109974038618
2085,COG,15.523643254864547
2086,COG,15.93103607095844
2087,COG,16.34604886813059
2088,COG,16.768898541719768
2089,COG,17.18592253329023
2090,COG,17.59985420577632
2091,COG,18.004575530734172
2092,COG,18.41343419203683
2093,COG,18.83114613418384
2094,COG,19.26054818046762
2095,COG,19.698555888814727
2096,COG,20.12734592856448
2097,COG,20.56035674602622
2098,COG,20.997895808396482
2099,COG,21.439672916470982
2100,COG,21.884496508189038
2101,COG,22.315021265625596
2102,COG,22.666331666652624
2103,COG,23.009298989455854
2104,COG,23.34329771800206
2105,COG,23.669168513404394
2106,COG,23.98574948830309
2107,COG,24.29150499724425
2108,COG,24.58574455541927
2109,COG,24.867567415967358
2110,COG,25.13591985057128
2111,COG,25.38866839997836
2112,COG,25.630078801858396
2113,COG,25.864348685615614
2114,COG,26.092434597968943
2115,COG,26.313583852343672
2116,COG,26.526472285728957
2117,COG,26.731499228239723
2118,COG,26.927142792931587
2119,COG,27.113062143734584
2120,COG,27.28743076945505
2121,COG,27.448919886036975
2122,COG,27.598616184789105
2123,COG,27.74370189964669
2124,COG,27.88544909089804
2125,COG,28.022768019143584
2126,COG,28.157812027160517
2127,COG,28.287196506561415
2128,COG,28.409744415645616
2129,COG,28.52484889025866
2130,COG,28.63045251019723
2131,COG,28.723258540153836
2132,COG,28.808357421816755
2133,COG,28.89136439914668
2134,COG,28.97323825431793
2135,COG,29.056114723388326
2136,COG,29.138984346307005
2137,COG,29.21837190091555
2138,COG,29.292257204195312
2139,COG,29.361545886665255
2140,COG,29.425654848830405
2141,COG,29.482783806820947
2142,COG,29.532789779498284
2143,COG,29.579645955882107
2144,COG,29.62505557137917
2145,COG,29.668825835104073
2146,COG,29.713102692228404
2147,COG,29.75618663294137
2148,COG,29.79699273137273
2149,COG,29.836365743724095
2150,COG,29.873060117528922
2151,COG,29.906784901702064
2152,COG,29.93566702416188
2153,COG,29.957157475716343
2154,COG,29.972982935761422
2155,COG,29.989068579029734
2156,COG,30.007683203532075
2157,COG,30.02831059212521
2158,COG,30.051519353549942
2159,COG,30.075943127259478
2160,COG,30.099182179857358
2161,COG,30.11924472936773
2162,COG,30.13412672641007
2163,COG,30.14187802691843
2164,COG,30.14343164141092
2165,COG,30.14673564205791
2166,COG,30.153330589527904
2167,COG,30.163502851240228
2168,COG,30.178611656611725
2169,COG,30.194006021428837
2170,COG,30.208034508636633
2171,COG,30.219800766926685
2172,COG,30.228058368208384
2173,COG,30.23035234596306
2174,COG,30.228430320231034
2175,COG,30.22562913141014
2176,COG,30.223749245745694
2177,COG,30.225622121351233
2178,COG,30.23180816643178
2179,COG,30.239707047689592
2180,COG,30.24767907939106
2181,COG,30.255360288253694
2182,COG,30.262188250251825
2183,COG,30.267978290767967
2184,COG,30.271819562260724
2185,COG,30.2725243440201
2186,COG,30.267930735276174
2187,COG,30.261497859579837
2188,COG,30.256444059063334
2189,COG,30.251270470182025
2190,COG,30.249656975841212
2191,COG,30.252780089894035
2192,COG,30.257006524626913
2193,COG,30.2601816422216
2194,COG,30.261798283845316
2195,COG,30.261239520734108
2196,COG,30.2557374449811
2197,COG,30.24490323246862
2198,COG,30.232543358989922
2199,COG,30.22353679950323
2200,COG,30.219519989379485
2201,COG,30.21989055272951
2202,COG,30.222003470309765
2203,COG,30.223232192435006
2204,COG,30.22486999325187
2205,COG,30.226552943287953
2206,COG,30.22751541098115
2207,COG,30.22691658615466
2208,COG,30.22262021032088
2209,COG,30.214718171531228
2210,COG,30.205156849958602
2211,COG,30.196853766894726
2212,COG,30.190859166428357
2213,COG,30.18765734092161
2214,COG,30.18658818462295
2215,COG,30.18763915634923
2216,COG,30.19053038638659
2217,COG,30.191929936637525
2218,COG,30.191059637399576
2219,COG,30.186922269008328
2220,COG,30.178061543174955
2221,COG,30.166336980914245
2222,COG,30.152453109569194
2223,COG,30.14113200028983
2224,COG,30.136995818963666
2225,COG,30.136882008664358
2226,COG,30.13914669087096
2227,COG,30.14138930084266
2228,COG,30.142418382900104
2229,COG,30.141200046046606
2230,COG,30.134773954577312
2231,COG,30.125074923735497
2232,COG,30.11608745991766
2233,COG,30.107861348862507
2234,COG,30.101681803056277
2235,COG,30.09881866389344
2236,COG,30.098991515233802
2237,COG,30.100699374234498
2238,COG,30.101340402611104
2239,COG,30.100511534311195
2240,COG,30.09687641735994
2241,COG,30.088298428362627
2242,COG,30.0753429932388
2243,COG,30.063218933166688
2244,COG,30.054773715373454
2245,COG,30.050710289591574
2246,COG,30.050868977178215
2247,COG,30.051866942336726
2248,COG,30.052870361361403
2249,COG,30.05425269884621
2250,COG,30.055178042078275
2251,COG,30.055174447099297
2252,COG,30.05285961966152
2253,COG,30.046814575395466
2254,COG,30.03713660298198
2255,COG,30.02746578881227
2256,COG,30.019504380980486
2257,COG,30.013004951754763
2258,COG,30.009716439977005
2259,COG,30.008771191075336
2260,COG,30.00984987433485
2261,COG,30.01211950828288
2262,COG,30.012590780187047
2263,COG,30.010745167603563
2264,COG,30.00537194608412
2265,COG,29.995041853158195
2266,COG,29.981856869501986
2267,COG,29.967819350312865
2268,COG,29.958484897109102
2269,COG,29.955794908426444
2270,COG,29.956324341816952
2271,COG,29.958360430439548
2272,COG,29.960368232177967
2273,COG,29.961086149232145
2274,COG,29.95782266055957
2275,COG,29.949864169186124
2276,COG,29.939411419612128
2277,COG,29.930340935605944
2278,COG,29.924059197763096
2279,COG,29.920415107096556
2280,COG,29.920450416907737
2281,COG,29.92233186591088
2282,COG,29.923179686524648
2283,COG,29.922721671614052
2284,COG,29.919852823089876
2285,COG,29.912077495700807
2286,COG,29.899544139480863
2287,COG,29.88662157949633
2288,COG,29.876745362142895
2289,COG,29.87332628293095
2290,COG,29.87373362514261
2291,COG,29.874324011166294
2292,COG,29.876416906582026
2293,COG,29.87841857779815
2294,COG,29.87801671083857
2295,COG,29.872395249881354
2296,COG,29.862224609667695
2297,COG,29.849694170496267
2298,COG,29.838325504197982
2299,COG,29.832480424454364
2300,COG,29.829255537725707
