time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.00639895526635053
2031,COG,0.006255462464338075
2032,COG,0.006107376417519525
2033,COG,0.005958806014410508
2034,COG,0.005813537251492667
2035,COG,0.005660209727193826
2036,COG,0.005509731161027865
2037,COG,0.0053593855553244986
2038,COG,0.005208309973240049
2039,COG,0.005045840841840586
2040,COG,0.004890821841050025
2041,COG,0.0046389464415028175
2042,COG,0.004388776450133503
2043,COG,0.0041293573760834215
2044,COG,0.003859575985599959
2045,COG,0.003583179907367893
2046,COG,0.003303558666880356
2047,COG,0.003016772234120021
2048,COG,0.0027122060043754
2049,COG,0.002408687107831847
2050,COG,0.0020857526858832002
2051,COG,0.0018640236530879173
2052,COG,0.0016337109247257782
2053,COG,0.0013994873866548265
2054,COG,0.0011510642016988573
2055,COG,0.0008981087693937335
2056,COG,0.0006487153610844152
2057,COG,0.0003955947722600386
2058,COG,0.000128528796567769
2059,COG,0.0
2060,COG,0.0
2061,COG,0.0
2062,COG,0.0
2063,COG,0.0
2064,COG,0.0
2065,COG,0.0
2066,COG,0.0
2067,COG,0.0
2068,COG,0.0
2069,COG,0.0
2070,COG,0.0
2071,COG,0.0
2072,COG,0.0
2073,COG,0.0
2074,COG,0.0
2075,COG,0.0
2076,COG,0.0
2077,COG,0.0
2078,COG,0.0
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,0.0
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.01434490599787789
2102,COG,0.01418282119180881
2103,COG,0.01400847602069813
2104,COG,0.013822814200706083
2105,COG,0.013626772948035172
2106,COG,0.013421302321334285
2107,COG,0.013207319714911207
2108,COG,0.012985702421986689
2109,COG,0.012757301411023358
2110,COG,0.012522935188640312
2111,COG,0.012283386040387067
2112,COG,0.012039384239577044
2113,COG,0.01179169920852823
2114,COG,0.011541118631417215
2115,COG,0.011288391014306363
2116,COG,0.011034202611277568
2117,COG,0.010779174983776013
2118,COG,0.010523890542321722
2119,COG,0.010268871312391743
2120,COG,0.010014597547853294
2121,COG,0.00976149448681993
2122,COG,0.0095099433914816
2123,COG,0.009260308620846683
2124,COG,0.009012991032478459
2125,COG,0.00876835843544651
2126,COG,0.008526725795387496
2127,COG,0.008288388146829317
2128,COG,0.008053574761939391
2129,COG,0.00782247687257814
2130,COG,0.0075952565010315
2131,COG,0.007372039051049727
2132,COG,0.007152910258394869
2133,COG,0.006937978685939906
2134,COG,0.006727369853562295
2135,COG,0.006521189257902486
2136,COG,0.006319530461511861
2137,COG,0.006122456361399013
2138,COG,0.005929990099928802
2139,COG,0.00574213039156699
2140,COG,0.005558870806247335
2141,COG,0.005380192030631468
2142,COG,0.00520605787259964
2143,COG,0.005036425998720979
2144,COG,0.004871266684448828
2145,COG,0.004710548759368959
2146,COG,0.0045542309301407746
2147,COG,0.004402272468265495
2148,COG,0.004254617352929001
2149,COG,0.004111199593963662
2150,COG,0.003971952030917082
2151,COG,0.003836799055388697
2152,COG,0.00370566160233727
2153,COG,0.003578452881700417
2154,COG,0.0034550783332390964
2155,COG,0.003335450396820062
2156,COG,0.0032194987716243177
2157,COG,0.003107155920011709
2158,COG,0.0029983487836396
2159,COG,0.0028930027494829488
2160,COG,0.002791037247904148
2161,COG,0.002692364911775014
2162,COG,0.0025968944918855212
2163,COG,0.002504532239639935
2164,COG,0.0024151831956978464
2165,COG,0.002328757927963553
2166,COG,0.0022451852795514083
2167,COG,0.0021643959337980523
2168,COG,0.0020863197910164113
2169,COG,0.0020108881622157284
2170,COG,0.0019380235319500412
2171,COG,0.0018676469865306032
2172,COG,0.0017996802078130163
2173,COG,0.0017340453084145832
2174,COG,0.0016706635344011665
2175,COG,0.0016094618888342835
2176,COG,0.0015503742973502518
2177,COG,0.0014933382686011978
2178,COG,0.0014382955695201461
2179,COG,0.0013851886947362734
2180,COG,0.001333957325092546
2181,COG,0.0012845404412461894
2182,COG,0.0012368782503853158
2183,COG,0.0011909120824289718
2184,COG,0.0011465848905954626
2185,COG,0.0011038405664830014
2186,COG,0.0010626238725987111
2187,COG,0.0010228798074277778
2188,COG,0.0009845587212142847
2189,COG,0.0009476151200116854
2190,COG,0.0009120032269565155
2191,COG,0.0008776812327106232
2192,COG,0.0008446087222066194
2193,COG,0.000812743216846703
2194,COG,0.0007820419834713219
2195,COG,0.0007524634883649442
2196,COG,0.00072396735607889
2197,COG,0.0006965131302767949
2198,COG,0.0006700620077998867
2199,COG,0.0006445790562294245
2200,COG,0.0006200330544383044
2201,COG,0.0005963940882897163
2202,COG,0.0005736322953209808
2203,COG,0.0005517170803879643
2204,COG,0.0005306175363128648
2205,COG,0.0005103044764874534
2206,COG,0.0004907495323748542
2207,COG,0.0004719250092196217
2208,COG,0.0004538039118830297
