time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449463969834852
2023,0.44333504452118233
2024,0.44186053527013064
2025,0.4405336699545643
2026,0.4384497130197547
2027,0.4365250908133636
2028,0.43476666051044716
2029,0.4331801491754478
2030,0.43177054832094347
2031,0.4298131299620482
2032,0.42803655544601854
2033,0.4264423778296462
2034,0.4250308645068092
2035,0.4238012041020104
2036,0.42200233413780813
2037,0.4203728166665329
2038,0.4189117452956673
2039,0.41761805256505774
2040,0.41649052499487116
2041,0.4148473110326746
2042,0.4133560208454778
2043,0.4120133584611667
2044,0.4108158163827204
2045,0.40975972336669875
2046,0.4082294722278765
2047,0.406821334107357
2048,0.40553212964242247
2049,0.4043594286814644
2050,0.4033018369022481
2051,0.4017815260344679
2052,0.400362482600908
2053,0.3990422639594897
2054,0.3978185081347178
2055,0.3966884671489054
2056,0.39509872890460057
2057,0.393584464595686
2058,0.3921444925887445
2059,0.39077814413246825
2060,0.37909223898627054
2061,0.35316725024353507
2062,0.32790101843105157
2063,0.30266985033811
2064,0.2780838186361496
2065,0.2535431609393325
2066,0.22930867106242298
2067,0.2051809241387623
2068,0.18172149945664842
2069,0.15838107410962393
2070,0.13517624210143542
2071,0.11945347603154938
2072,0.10356771016480909
2073,0.08803510180399769
2074,0.07285049664812944
2075,0.05800848999613631
2076,0.04251059181455348
2077,0.02786947432229901
2078,0.013141401498855326
2079,0.35261008406892547
2080,0.3505788605112346
2081,0.34830571772438257
2082,0.34606713677709333
2083,0.34386458909460893
2084,0.34169973948792404
2085,0.3395739524984383
2086,0.3372668201774243
2087,0.33499711500898827
2088,0.33276557473113655
2089,0.330572706969052
2090,0.32841873555164297
2091,0.3261284848746235
2092,0.32387411905951125
2093,1.0713311096378976e-16
2094,0.31941522052115506
2095,0.3172827858318585
2096,0.3150519378123845
2097,0.31286124070724547
2098,0.3107111224344681
2099,0.30860177391654225
2100,0.3065331557746744
