time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8401651742108734e6
2032,3.9130276605583895e6
2033,3.9884138784701424e6
2034,4.066431654808691e6
2035,4.1471803008172093e6
2036,4.223254926292427e6
2037,4.301811004044099e6
2038,4.382938173517862e6
2039,4.466726643706203e6
2040,4.5532683442807915e6
2041,4.63505018366219e6
2042,4.719309629889008e6
2043,4.806099886473568e6
2044,4.895472307810307e6
2045,4.987475684313302e6
2046,5.074551303883997e6
2047,5.163895120371836e6
2048,5.255544595028015e6
2049,5.349545684663515e6
2050,5.445959096132832e6
2051,5.5369014282768415e6
2052,5.629922556276338e6
2053,5.725055764195564e6
2054,5.822335113355624e6
2055,5.921786738657122e6
2056,6.015053171040155e6
2057,6.110018297459386e6
2058,6.206711798325271e6
2059,6.305169694317245e6
2060,6.405420810876746e6
2061,6.498823260674639e6
2062,6.593573197262547e6
2063,6.689701105041169e6
2064,6.787226354244233e6
2065,6.886168208590528e6
2066,6.977725575971633e6
2067,7.070208924537688e6
2068,7.1636220478526475e6
2069,7.2579919402488535e6
2070,7.353357791388894e6
2071,7.441218417995225e6
2072,7.529777827882932e6
2073,7.619069314952747e6
2074,7.709120305218186e6
2075,7.799962026020347e6
2076,7.883709405252405e6
2077,7.967869955014708e6
2078,8.052477760688314e6
2079,8.137542262969352e6
2080,8.223099180410369e6
2081,8.302663446167003e6
2082,8.382634925273278e6
2083,8.46305079521862e6
2084,8.543950271463197e6
2085,8.625366307161296e6
2086,8.701612197182072e6
2087,8.778154692166058e6
2088,8.855009923239678e6
2089,8.932189760656273e6
2090,9.009699965652624e6
2091,9.082662733686868e6
2092,9.15572613422549e6
2093,9.228909566954084e6
2094,9.302257187221387e6
2095,9.375837019758102e6
2096,9.445475109643718e6
2097,9.51522836855053e6
2098,9.585121189547764e6
2099,9.65516845217287e6
2100,9.725377777127082e6
