time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.38193645244596,1.4928529003794834e8
2021,1.2118140278686593,35.09257238291893,1.512560402651039e8
2022,1.2628675160879779,35.525795983893545,1.5152599569266033e8
2023,1.3145026402343702,35.772093339836495,1.5057566830531776e8
2024,1.3576441336490608,36.15589184733937,1.5040035617894655e8
2025,1.3925512025779863,36.543422475357126,1.5017310436734155e8
2026,1.4211984954824837,36.58502775169109,1.4794420478239837e8
2027,1.4459402053804975,36.6300874247367,1.4572983564539748e8
2028,1.4692285626487185,36.67934703951517,1.435325152694779e8
2029,1.491716734537725,36.73351343924763,1.4135460172180665e8
2030,1.5128415635293342,29.877096834432297,1.633149729866921e9
2031,1.5324182276432987,28.916063971193164,1.775357750616318e9
2032,1.5508076519124239,27.96708326782716,1.9120999313280575e9
2033,1.570207386662233,27.042296920350417,2.039743195737893e9
2034,1.592276974236087,26.151888315567334,2.155501279772854e9
2035,1.6137953485779364,25.26718306200877,2.265769449195522e9
2036,1.633200578874912,24.355627112330822,2.3439298993767495e9
2037,1.649720860583246,23.471539879114744,2.4119579649405518e9
2038,1.6632142183377305,22.61324428586204,2.470393464880018e9
2039,1.674312387204994,21.757590389285543,2.523842460103592e9
2040,1.6820323770935393,20.947474475092513,2.564198951729356e9
2041,1.6878215054542838,19.95288664851354,2.617886102864534e9
2042,1.6930858712306096,19.000552814419514,2.656116293066721e9
2043,1.6990136980163686,18.068602151207365,2.6827811238385262e9
2044,1.7060710909471217,17.156330721662872,2.6979927239427695e9
2045,1.7158984665118342,16.271984145047167,2.700921564256653e9
2046,1.727739350540551,15.548472408582528,2.7098757187500377e9
2047,1.739828118452717,14.83915699998772,2.7087095783442917e9
2048,1.7504239554300478,14.126672783225944,2.698644117747893e9
2049,1.7565201745091252,13.443965988907069,2.6777590657088914e9
2050,1.7576108821974132,12.757478660104473,2.6478994396862035e9
2051,1.7565484477838706,12.308081104620051,2.640220347274202e9
2052,1.7555157987972332,11.859894422370363,2.627858536251667e9
2053,1.7545051802571847,11.420594304474013,2.610778502062421e9
2054,1.754745176878295,10.974864137356205,2.5886778445968885e9
2055,1.7578360937592175,10.537834475251456,2.5617307866424007e9
2056,1.7638116941235116,10.120798844872176,2.53030116074747e9
2057,1.7696005677673254,9.710822034301184,2.4944435950474563e9
2058,1.7738191990528338,9.293590790616323,2.453097483925676e9
2059,1.7776537045903478,8.869525523248628,2.4058315851922903e9
2060,1.7793054995986874,8.456062235374452,2.3558648242738557e9
2061,1.7781879008105799,7.929253872839941,2.293228434920401e9
2062,1.7760007565594371,7.410542683528557,2.2233684611282277e9
2063,1.77392379990021,6.88586681006583,2.1436141533262424e9
2064,1.772578378490366,6.369045850204962,2.055347401396218e9
2065,1.7722382257860796,5.846377859443074,1.9557885339527547e9
2066,1.7745951735524341,5.324032686743801,1.8444606909723988e9
2067,1.7796092876085554,4.796974442580685,1.7208950862283103e9
2068,1.7847858193373252,4.278307250906064,1.5877455422999513e9
