country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00403,0.000374,38.5,1580.0,169.0,7560.0,7760.0,323000.0,0.048,1.26,0.422,69200.0,2.85e6,107.0,-1.34e7,-6.93e8,55.47978885060056,124.9188649895462,214.34815786312888,0.0,0.224423086934726,0.3968769114777093,0.5922338094669135,0.0,40287.68023325477,45838.46633227865,54038.99050893083,87857.19727517766,0.0007977262394108746,0.0025387319367318147,0.005264851654796911,0.0,0.04116169255714357,0.04612491958819539,0.04836702071765311,0.04873747585938365,22.280172836393618,24.575982815167592,28.799629937279892,49.620614734095,4640.423433732014,5356.777823064806,6221.471386393535,9733.209697232127,0.0005995251109472671,0.0004301460297667099,0.0002735589048744486,0.0006036701107096605,-1.1936664009448312e7,-2.2409228700604573e7,-2.8671628041819345e7,0.0,1.0880975337616117,1.209786487458026,1.2641456397919049,1.2730910001551043,110.244,110.937,108.709,105.636
AFG,0.00442,0.0304,6.07,217.0,169.0,7570.0,659000.0,2.29e7,0.0229,1.97,0.423,8870.0,319000.0,67400.0,7.45e9,3.93e11,56.13182561888546,125.81332787333803,214.6879868710334,0.0,0.22606795809629265,0.39865064589636645,0.5928204673095185,0.0,2214.26594027227,3118.6930364229934,4241.3183271478865,11942.244953500787,0.0007774872645902219,0.0026081529982011614,0.005615858230897823,0.0,0.019319049981784058,0.021873327361899845,0.023041106840945347,0.023234872340679762,1.4345312742603622,2.033855302998755,2.792465519174446,8.217962238580823,99848.63949294476,167135.2222373604,266655.1519618172,939332.7892876128,0.012310152469974286,0.013588831770408923,0.012456455167603584,0.06575160120428879,8.611908581609795e9,1.435999472955643e10,1.5155363190491123e10,0.0,1.705129302587916,1.8958248921934702,1.9810097038784165,1.99502774509644,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00106,0.0142,5.85,225.0,169.0,7560.0,1.59e6,5.48e7,0.059,1.91,0.422,11800.0,466000.0,106000.0,1.01e10,5.11e11,55.58321074967153,125.17364836697966,214.49836905953794,0.0,0.22468446766307337,0.3973826347641044,0.5924931669086237,0.0,6772.4037580605545,7035.986853328229,7594.164119149639,13664.75356693577,0.00032910783979053733,0.0009266035067970966,0.0016688259227943712,0.0,0.050275019113493816,0.0565638590623668,0.05942041525704945,0.059893327811876486,2.827726605054924,3.127833667352993,3.4737835245521005,6.910219669495761,310861.97472621716,428635.6661079788,603183.6214547664,2.0582919580066465e6,0.016513570350394354,0.012510522244471946,0.008391922811674316,0.02420254249762878,7.754648813307774e9,1.5314079781719204e10,1.9540570430242073e10,0.0,1.6562473947194192,1.8414762058068401,1.9242189762282536,1.9378351543158525,44834.707,59782.166,77420.355,142116.013
ALB,0.00408,0.00264,20.3,830.0,169.0,7560.0,57100.0,2.51e6,0.0289,1.93,0.422,29700.0,1.2e6,2070.0,9.15e7,5.37e9,55.49337393553812,124.9601291716849,214.37071954979186,0.0,0.22445743127434015,0.396958843593184,0.5922727692429202,0.0,15083.6155727978,18112.965472576812,21762.622096176023,38447.175426466856,0.0006874773687582957,0.002439056101781229,0.005399185601026263,0.0,0.024539302588682702,0.027695471559361914,0.02913359727352191,0.02937194126449484,11.497507029759717,13.225512873703112,15.352418148856398,25.645043830111362,42817.22759223361,48876.73279561555,54438.318587272865,65686.17116788184,0.004765196558948546,0.0037681424372635183,0.0024540804398371194,0.0039282583932495375,2.746564027418384e8,2.7297628574911207e8,1.4209765528931558e8,0.0,1.6696318625754136,1.85635754488866,1.9397689762568329,1.9534951894143835,2786.972,2634.385,2424.052,1659.729
ARE,0.00601,0.0855,48.0,1980.0,169.0,7550.0,1.16e6,4.93e7,0.0756,1.77,0.422,94200.0,4.1e6,11200.0,-5.89e9,-3.19e11,55.42807922850408,124.8204810492341,214.28684873596188,0.0,0.22429233141362293,0.3966815242432946,0.5921279324039288,0.0,73641.43354312413,79970.01779924014,85381.54439816148,104862.45057519278,0.0013664037045127587,0.0043553798178826136,0.00875638269208001,0.0,0.06444432984012956,0.07248147427581889,0.07613134189376014,0.07673554841415364,27.218535563212413,33.05184340074312,38.88832762863682,59.48095286996432,845713.1313500579,931300.9440111299,979918.6691688058,1.3097770503657253e6,0.18746892249068942,0.12850150831570412,0.07171351526805897,0.10066303626879543,-8.328834999366956e9,-1.3032966577225372e10,-1.2493573612895407e10,0.0,1.5345505646288153,1.7061692355749387,1.7828322784717654,1.7954479745561969,10661.076,10648.314,10425.284,11600.276
ARG,0.00329,0.106,29.1,1170.0,169.0,7560.0,2.83e6,1.14e8,0.0314,1.47,0.422,48700.0,1.99e6,55200.0,-4.06e8,-1.34e10,55.48648585988949,124.93613751671323,214.35738587932175,0.0,0.22444001798198088,0.3969112081866444,0.5922497446956191,0.0,26203.41899902878,31658.60239856163,38006.298860835734,62075.5673846484,0.0006505795763756434,0.002070502621616338,0.004293168012435193,0.0,0.02686542602060535,0.030156826027728945,0.031646776449815554,0.03189313616585832,14.83531984021056,17.651063914754573,21.327961975248073,38.00532898580268,1.3190039088298257e6,1.7082922676635592e6,2.1621154000980887e6,3.710989995682404e6,0.13894653871602702,0.11184359724907784,0.07751415379629598,0.18766995107250134,1.7794409601528404e9,7.93193927304898e8,-1.4917847124976816e9,0.0,1.2735047589518278,1.415928996518572,1.4795507188750798,1.4900203308718012,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00324,0.00325,25.3,1020.0,169.0,7560.0,92100.0,3.78e6,0.00874,1.86,0.422,37000.0,1.46e6,2600.0,1.17e8,6.77e9,55.491640621333644,124.96053567132915,214.36284661349066,0.0,0.22445304947268452,0.39695965066826544,0.5922591743420376,0.0,16180.80500009006,20090.411652474268,25830.85272576862,50004.419255887165,0.000623469053294039,0.00207526899749339,0.004383289954367123,0.0,0.007172790343112971,0.008282134901272619,0.008798051934602947,0.008884160637570252,12.935071510200766,15.135845503126104,18.571878865435846,33.047133908287435,48076.11377293083,58628.11696618864,73503.50530071105,118591.14346840479,0.004852579097124473,0.00384574797895581,0.0026903233704735074,0.005543550874639808,3.046410093758178e8,3.397293694942581e8,1.995456569518968e8,0.0,1.6083801058151763,1.7882556097565878,1.8686070272260646,1.8818296834688182,2967.01,2905.147,2816.114,2350.729
AUS,0.00515,0.156,41.8,1800.0,169.0,7550.0,2.73e6,1.12e8,0.039,1.83,0.422,72000.0,3.09e6,35200.0,-9.14e9,-4.89e11,55.448933426971365,124.85200849649605,214.30157167338726,0.0,0.22434506987835034,0.3967441429913757,0.5921533590407116,0.0,53865.933366939455,57930.36530411672,62120.97955794583,82657.64281785158,0.0011493963692802572,0.003730080879695686,0.007565265596064808,0.0,0.03322403116197057,0.03738830891525206,0.03927966794605514,0.03959277281967831,31.290250313257147,33.613643969476406,36.13714137076938,47.92776997548471,1.5813011319831428e6,1.8638017127568885e6,2.1557750821518265e6,3.3426662086152807e6,0.29465687668978247,0.22013383166944234,0.13628194141664504,0.2158353817958375,-1.0887946129211548e10,-1.885171547820981e10,-2.0160351658638477e10,0.0,1.5892617566355867,1.7669991324810508,1.8463954358884336,1.859460918240378,28177.48,30572.49,32814.106,38899.744
AUT,8.44e-5,0.00676,59.4,2510.0,33.5,2000.0,823000.0,3.5e7,0.00664,1.83,0.107,92000.0,3.89e6,8940.0,3.77e8,2.2e10,55.47139809911601,124.93253383316275,0.0,0.0,0.2244018727706144,0.3969040527803095,0.0,0.0,62242.90289175238,69401.52336369044,77080.82094784694,108356.30855890995,0.00035729812467780647,0.0002826282022126791,0.0,0.0,0.005371931217224857,0.006266935137181764,0.006686167141112314,0.0067563089330104405,40.02710915665275,44.56446303574357,49.49108387472885,70.04667261011356,574464.7863280443,641603.5369097554,705973.7635104144,952277.018611118,0.033251302342305354,0.0057343067541715,0.0,0.0,-6.961227407670525e7,1.884635150633587e9,0.0,0.0,1.5842294162531976,1.7614039930693683,1.8405488909281176,1.853573001898551,9175.689,9211.788,9130.698,8729.407
AZE,0.00464,0.0173,22.8,938.0,169.0,7560.0,322000.0,1.34e7,0.0234,1.83,0.422,30600.0,1.25e6,10400.0,1.2e8,6.89e9,55.4934066520085,124.93140204895126,214.34432260867322,0.0,0.2244575139807694,0.3969018055148772,0.5922271865531706,0.0,18843.985559378292,21058.57839341488,23191.59935793129,35823.49917890047,0.0008920457796130603,0.0029679708099799276,0.006270309734892291,0.0,0.01981878396215166,0.022385756904075852,0.023556271984365884,0.02375031262266856,14.308856255356085,15.850879129492409,17.347320890374476,26.569223880464456,206140.31795750477,238389.40677469058,264230.6576187888,367244.9995361843,0.02976826286985351,0.022374496245868934,0.013837686610468218,0.024560740340777282,4.2548043725327826e8,3.2622579839714575e8,8.399390850761968e7,0.0,1.5882961915590303,1.7659255820445001,1.8452736477733145,1.8583311921166743,10739.736,11055.063,11064.995,10013.683
