time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.808235088785276
2031,5.907656625405598
2032,6.00706905359076
2033,6.108787840549814
2034,6.208580615497099
2035,6.309577812565812
2036,6.40347415688838
2037,6.497110902446072
2038,6.592176948661239
2039,6.689850858690715
2040,6.788545642353883
2041,6.8926997378268755
2042,6.9950657569315196
2043,7.0973233395489235
2044,7.1993734751220995
2045,7.300373757089599
2046,7.402644152083563
2047,7.504280614311047
2048,7.60744400545883
2049,7.7131583030236195
2050,7.822316581226552
2051,7.938412690999773
2052,8.055574742649403
2053,8.174906197281627
2054,8.295739524678435
2055,8.417322080366715
2056,8.536973687297495
2057,8.65757473072326
2058,8.780657953411588
2059,8.905550396125788
2060,9.034051716391813
2061,9.160546922081496
2062,9.28754869642301
2063,9.414831172136024
2064,9.542534142044728
2065,9.669819912279294
2066,9.792447525970895
2067,9.911832389952536
2068,10.031322366329059
2069,10.151575413673934
2070,10.273279188678496
2071,10.40827361613177
2072,10.542885828324138
2073,10.67875613194358
2074,10.816308750216622
2075,10.955525137856673
2076,11.08885184276549
2077,11.22242995255865
2078,11.354140387173866
2079,11.48941379468618
2080,11.669220268904368
2081,11.847157195109205
2082,12.027189111825697
2083,12.211199217710517
2084,12.398837670562163
2085,12.590180680991631
2086,12.779060623037664
2087,12.967991413840034
2088,13.158107580618317
2089,13.348821910243053
2090,13.539138446857043
2091,13.722996424944556
2092,13.9061432686277
2093,14.09266027353527
2094,14.285325244596297
2095,14.482491721308767
2096,14.675477707269604
2097,14.868953348999092
2098,15.063843617881941
2099,15.25933782503216
2100,15.453732541096864
