time,consumption_ede
2020,4.9884192756417916
2021,5.052896560388227
2022,5.081655575001462
2023,5.111753986576623
2024,5.146812001145731
2025,5.186952277308785
2026,5.22899662085475
2027,5.272971127827264
2028,5.3204325996887505
2029,5.371384979022139
2030,5.7001650333844225
2031,5.780946471537064
2032,5.862633418533246
2033,5.9480519808530286
2034,6.033171144836967
2035,6.1204070157073
2036,6.20373313552862
2037,6.288103136975152
2038,6.375173958192893
2039,6.4656293825696105
2040,6.558729292239003
2041,6.655828818583882
2042,6.752957565231851
2043,6.851415807689275
2044,6.951088234062661
2045,7.051198988642936
2046,7.152151095521289
2047,7.253645089267664
2048,7.35779595986648
2049,7.465850028950319
2050,7.578560794011156
2051,7.696561180663867
2052,7.8162279964402
2053,7.938706550026263
2054,8.063366566634485
2055,8.189408820708616
2056,8.313806876257937
2057,8.439745403025075
2058,8.56894754000496
2059,8.700781784834616
2060,8.835953039538326
2061,8.967084173932166
2062,9.097641275582623
2063,9.22826177677754
2064,9.359527482920742
2065,9.491057612512112
2066,9.618924066818689
2067,9.744876197030417
2068,9.872461156078371
2069,10.00281832861474
2070,10.136971341233007
2071,10.281807160917309
2072,10.427771132878233
2073,10.576257816826715
2074,10.727747033144313
2075,10.882266535017711
2076,11.033486283112895
2077,11.185965083240832
2078,11.338841404333085
2079,11.606432971268541
2080,11.785509473694319
2081,11.959594925453455
2082,12.134149584054969
2083,12.311581442182513
2084,12.491734227591941
2085,12.67477592871278
2086,12.85453608658047
2087,13.033601472036274
2088,13.213145247854865
2089,13.392597937298786
2090,13.570968118515484
2091,13.742195936483112
2092,13.912098004496471
2093,13.968230795707816
2094,14.265642597454411
2095,14.451424237353988
2096,14.63094504538928
2097,14.80991648899362
2098,14.989225194241419
2099,15.168318742354884
2100,15.345764165764285
