time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372919186689,31.095259647877263,1.323765934262289e9
2031,1.5384240623221694,30.07481975756263,1.4823195208642838e9
2032,1.557376067094967,29.067361520647232,1.6369598965082617e9
2033,1.5773083609260334,28.085693319582766,1.783443718797736e9
2034,1.5998855214648737,27.140544737148783,1.9183871685659547e9
2035,1.6218877536654472,26.20166192227378,2.04840413529992e9
2036,1.6417531525670301,25.23543402855225,2.1462200166447914e9
2037,1.6587095613054899,24.298457590793785,2.233427608416489e9
2038,1.6726148112864778,23.38895069826648,2.310453037038901e9
2039,1.6841006352803423,22.48251768912767,2.382303050190556e9
2040,1.692184175670428,21.62433128658233,2.439816452177401e9
2041,1.6983125594088746,20.57298115128599,2.5137622832201014e9
2042,1.7038911345859065,19.566510332747402,2.570824110679706e9
2043,1.7101077510064338,18.58188364641719,2.6152753365230575e9
2044,1.7174287772503067,17.61835323665605,2.647153353440851e9
2045,1.7274951019503957,16.684580810239012,2.6653906291776905e9
2046,1.7395512761435945,15.921007240381536,2.6871952583412695e9
2047,1.751833313668735,15.17265125255198,2.6978372303357024e9
2048,1.7626017419124445,14.421268200297746,2.69881016461354e9
2049,1.7688506681251461,13.701464204740917,2.6876013099334617e9
2050,1.770074826108803,12.977990452493636,2.666596033254962e9
2051,1.7691277227222801,12.50429730477786,2.6643718673609295e9
2052,1.7681942250645726,12.032038727189159,2.657057198278584e9
2053,1.7672682248485154,11.569268999985164,2.6445084739489565e9
2054,1.7675792138824211,11.099926159753371,2.6265946933110056e9
2055,1.7707281166581574,10.639880685079758,2.6033025334967675e9
2056,1.7767493042478972,10.201543976156037,2.5748551679463325e9
2057,1.7825720529006515,9.770781358364044,2.541506239799943e9
2058,1.7868134303458714,9.332601121809207,2.5023007960094514e9
2059,1.7906599347672931,8.887453159244814,2.4567689787306676e9
2060,1.7923139146389717,8.464469194849814,2.407403549423966e9
2061,1.7911910973960954,7.938036541084745,2.3429084001432614e9
2062,1.7889942343826375,7.419707601041392,2.2693453134059963e9
2063,1.7869049180720087,6.895426744313897,2.184635102867572e9
2064,1.7855454128919037,6.379007488948485,2.090675011891618e9
2065,1.7851900278132744,5.856754147608472,1.9848610549982736e9
2066,1.7875310269281386,5.334803698107602,1.86706698156361e9
2067,1.7925288336137797,4.808150036581656,1.7369187247857943e9
2068,1.7976890061584663,4.289890925748488,1.5973790993883696e9
2069,1.8006598766794442,3.767169286838305,1.4448971807719715e9
2070,1.800416001821983,3.2402700230845656,1.2789306711830764e9
2071,1.797350570812418,2.8856726979486864,1.159809234251778e9
2072,1.7931636469341032,2.521991588205631,1.0316365119974267e9
2073,1.789272112624704,2.16161395736895,8.984862124877884e8
2074,1.7851343894823806,1.8044843061516516,7.604207030881015e8
2075,1.7809170202462268,1.4505401104726496,6.174972451919905e8
2076,1.7770168951888707,1.0748331766619619,4.591497534481719e8
2077,1.7739750966598111,0.7150541402498891,3.009348494869027e8
2078,1.7729925293784374,0.34768548294523066,1.3266761330727674e8
2079,1.7755753174181745,28.02214866551814,3.2524849800599534e7
2080,1.7827090053509376,27.957747673307576,3.269493341199842e7
2081,1.7921448357782677,27.862365213519784,3.2785988062146194e7
2082,1.8016223340688906,27.764684647959978,3.2866706136924263e7
2083,1.8101007014859707,27.665081795694054,3.2937774101753876e7
2084,1.8178697172134455,27.563935972477655,3.2999894622779053e7
2085,1.8248310047095853,27.461590401696025,3.305369317329506e7
2086,1.8310292440844602,27.331667835205344,3.3031672944978703e7
2087,1.8384629519412168,27.20025793446189,3.2999752075542126e7
2088,1.8474575718934987,27.067657646104347,3.2958595782464635e7
2089,1.8585582868480206,26.93413235158784,3.2908793242886405e7
2090,1.8727507976320539,26.799911991777382,3.2850850108593576e7
2091,1.8888745295414657,26.640606135609744,3.2722707515331108e7
2092,1.9061947616149137,26.480264040802233,3.2585269845205404e7
2093,1.9205484787550509,0.1366642361861859,3.243930321299547e7
2094,1.9286929505805495,26.146784342191154,3.228578321684403e7
2095,1.93518745082833,25.986299534156682,3.2125807786443196e7
2096,1.9422583586132551,25.803999645032807,3.1903460281279825e7
2097,1.9500273525979468,25.621626675675458,3.167441387729962e7
2098,1.958942909838053,25.4394307809083,3.1439381235600173e7
2099,1.9695015797696627,25.257628738437862,3.1198984016572554e7
2100,1.9829635084241284,25.07640552060471,3.0953759675985172e7
2101,1.9989890388791614,25.121513433880143,0.0
2102,2.0143597412119623,24.910984772489538,0.0
2103,2.0274410633455595,24.687927103711257,0.0
2104,2.0388012207619353,24.453283297571424,0.0
2105,2.047743483041696,24.207977166630634,0.0
2106,2.055372147763396,23.952944125129303,0.0
2107,2.06304300952954,23.689074278945245,0.0
2108,2.07133396198103,23.417204777310964,0.0
2109,2.0809811736058106,23.13814103522926,0.0
2110,2.0928179662158763,22.852650722419444,0.0
2111,2.108504566002578,22.561460405018934,0.0
