country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071654985933688,6.896526669844043,8.398173002901657,16.954005135292906,0.021222827000499052,0.02345804212317048,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16920307330146,12.501284952404752,14.971558402291025,28.176258630734136,0.036122755897745745,0.03883076921135308,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449630922720736,16.045095079269892,19.004452616864764,34.232611210636264,0.04521441959290552,0.04794473594472273,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95302948764524,20.91564709148018,24.557095438072714,42.71221601277019,0.05728187027797957,0.059971265688519154,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272453558644,25.5426175305648,29.747083497539208,50.113583550756935,0.06851806839802978,0.0709932217870407,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45690112622819,32.16311751114751,37.164536178675355,60.69873994741246,0.08416804581620836,0.08624551419325474,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88186129436649,38.969222442946176,44.65651923513913,70.61357363965945,0.10000012180230318,0.10142813785363429,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12188435145054,50.876221663083435,57.76430733542392,88.08812955302311,0.12690211072728388,0.1270673257859307,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.541986981630494,64.87117294743253,72.77098567878325,105.9355373787895,0.1580192978333275,0.1560665100646177,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00630838503804,133.68149416627836,145.73770673989105,190.41030292742852,0.3025504826537174,0.28799447734775646,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444853893324314,0.9661141806519753,1.3617150494347703,4.38678816957046,0.017494482464846778,0.020719418850052736,0.025359670701536455,0.04313255563052422
AFG,Second,154.0,2.14,0.9157452856750332,1.3464937350695418,1.8964031609344385,5.976439535584774,0.03282898586349265,0.037010122490391366,0.04270763819274337,0.06139886995144398
AFG,Third,169.0,2.47,1.0393264759500325,1.5148185393935283,2.1194420063245616,6.498470394335405,0.04084521814406197,0.04508912168302928,0.050629906139463075,0.06756535195160947
AFG,Fourth,194.0,3.03,1.2209012299012576,1.7650163980392404,2.459980155665999,7.416048512432094,0.053672087814402164,0.05797109573073672,0.06341078115436274,0.07857901704453177
AFG,Fifth,211.0,3.47,1.3658898344256818,1.9617972507425994,2.719809670313354,8.038031391179407,0.06475101381451277,0.06878253862806136,0.07367702159292132,0.08616136869686244
AFG,Sixth,238.0,4.15,1.5765954517415324,2.2490734999267534,3.1033950191883544,9.013720915106413,0.08208553950578565,0.08555947992788734,0.08958254503867485,0.09822915601952267
AFG,Seventh,258.0,4.71,1.7548966987023908,2.4878795362407233,3.410953493552829,9.689550764501499,0.09782894562307146,0.10034500732589606,0.10293743539468252,0.10670350715354007
AFG,Eighth,296.0,5.83,2.0781817299706136,2.923938356779707,3.9821043119515216,11.060697108428352,0.12871719350258176,0.12916258517392368,0.1290480305129598,0.12416195312377905
AFG,Ninth,322.0,6.74,2.3592686227934183,3.2921097943549347,4.435884910722316,11.89585045290477,0.15787143942447085,0.15519556998089754,0.150918733508723,0.13495703333961703
AFG,Tenth,464.0,11.9,3.7077877079919537,5.072274072368525,6.679943016817317,16.702192560208122,0.3239050938427739,0.300165060209124,0.27172823776393296,0.19911118708856945
AGO,First,72.6,0.638,0.805585686273505,0.9644591960975373,1.0913361778360318,2.2554291392027865,0.008980970790643975,0.01002957473011048,0.011091256569806545,0.01948504801685283
AGO,Second,122.0,1.22,1.4142806356344928,1.621364160169792,1.8293046650192624,3.8326911159126684,0.01940155157773137,0.021115536958800307,0.02278280266732569,0.034552204733167044
AGO,Third,151.0,1.59,1.8074901510040913,2.035999625675175,2.287082511696518,4.71210595659406,0.02686696421278474,0.028820730421036018,0.03069866514998412,0.043246070174555666
AGO,Fourth,191.0,2.12,2.3475554682624797,2.6060389290097947,2.9170500225922638,5.937029042472193,0.037848436272825844,0.04011037356845522,0.04223916774656638,0.055629376525768916
AGO,Fifth,228.0,2.64,2.8665286574450075,3.1469621702850405,3.5092628030875206,7.024773970232541,0.04906847203683061,0.05145305762758268,0.053665655649029274,0.06685295897995548
AGO,Sixth,280.0,3.4,3.609937697641537,3.920880250239548,4.3559650855835645,8.57925738143711,0.06610357438837758,0.06858537616667984,0.07082699408960849,0.08320765847433963
AGO,Seventh,331.0,4.2,4.383671230831683,4.715420695873832,5.216418530076629,10.063268523049725,0.08486822292234071,0.08712860380948496,0.08912464172548863,0.09912045277541914
AGO,Eighth,421.0,5.67,5.7376404543483845,6.105282942658554,6.7215725997117195,12.67185139539072,0.11984853381968379,0.12153568661871428,0.12289391181098208,0.12769404121627234
AGO,Ninth,519.0,7.42,7.3582648128999155,7.735388617074973,8.460340696090327,15.414469205516896,0.16473404291495147,0.1645878770345554,0.16426374659795848,0.1584389042646958
AGO,Tenth,995.0,16.9,15.395134915752719,15.738550114525587,16.94109573214886,28.44833340633844,0.4222792310638299,0.40663318306458074,0.3924131579932502,0.31177328483897315
ALB,First,385.0,1.83,5.367622233247202,6.172372908408649,7.120633251703166,11.824451522540025,0.03596567557259654,0.03715546191198556,0.038532026869144094,0.04433037552935151
ALB,Second,556.0,2.64,7.71987688731727,8.875200570467692,10.27500917956651,17.162502275329313,0.05389712280849848,0.05501036825120242,0.05629523938238978,0.06160904859886259
ALB,Third,626.0,2.97,8.674042552111981,9.979936155917231,11.570443286739433,19.329913629269416,0.0613349842759828,0.06240271903634746,0.06361388238950459,0.06844511288986921
ALB,Fourth,734.0,3.48,10.15355733347899,11.686725006988501,13.567538418257591,22.690734579138613,0.07302435623434922,0.07391328323135257,0.07491976206504763,0.07888364206942228
