time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1300475802303248
2031,0.13026149143379454
2032,0.13062621985105607
2033,0.1311835970888626
2034,0.13197153782209523
2035,0.13291170656082854
2036,0.1338190752905986
2037,0.13493078239307973
2038,0.13624194135212064
2039,0.13767077159942612
2040,0.13936258508572782
2041,0.14018501654050589
2042,0.14118459580857423
2043,0.14226838374536596
2044,0.14341975296624385
2045,0.14466132074753357
2046,0.1456548667377262
2047,0.14668709116567064
2048,0.1476616317318237
2049,0.14872918253861042
2050,0.14971195355071307
2051,0.15126213307984163
2052,0.15279437693510048
2053,0.15434494222391715
2054,0.15581883505526978
2055,0.1572971955885487
2056,0.15842907676665038
2057,0.1595308774293288
2058,0.1605066896789757
2059,0.16135158603339492
2060,0.16225112431850944
2061,0.1618276379272466
2062,0.16133002980058608
2063,0.16066136958545268
2064,0.1599170816330268
2065,0.15899861783982103
2066,0.15761541191413092
2067,0.15604482653729282
2068,0.1543864064919152
2069,0.15254347078746544
2070,0.15051812614499033
2071,0.14935924444718163
2072,0.14802561195385824
2073,0.146620455533587
2074,0.14514698387725108
2075,0.1436083226240419
2076,0.14148570427137303
2077,0.1393993450122974
2078,0.13715163784436343
2079,0.1351187118202533
2080,0.13596125523081604
2081,0.13647638063246628
2082,0.1369493305336233
2083,0.13738284010347127
2084,0.13777972335886549
2085,0.13814248320803585
2086,0.1381886419214261
2087,0.13819329364108338
2088,0.1381591022456217
2089,0.1380884234569348
2090,0.13798327183148837
2091,0.1375826177149673
2092,0.13714190295922304
2093,0.1366642361861859
2094,0.13615362212419604
2095,0.13561459816229432
2096,0.13481080011043234
2097,0.1339769218620166
2098,0.13311589308066152
2099,0.13223026965067472
2100,0.13132226060922764
