country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0039,0.000382,38.5,1580.0,165.0,7300.0,7760.0,323000.0,0.0484,1.26,0.411,69100.0,2.85e6,107.0,-1.29e7,-6.58e8,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,40315.91505168476,45859.94076035128,54044.447511538994,87818.81070091043,0.0005205112759085608,0.002162985897377675,0.00496173198048044,0.0,0.04131879349461035,0.04642517752516424,0.048738272189396734,0.049115028842791245,22.266049102932353,24.576637035009224,28.80093619197481,49.5952046801482,4640.449027110236,5357.110705248817,6221.922225328656,9732.114937652117,0.0006258002002039136,0.0004470851725891203,0.00028253832961378775,0.0006036022118707961,-9.411987198310088e6,-2.0802279311456345e7,-2.8214644630005777e7,0.0,1.0919783623260952,1.2170880762436933,1.2731102180781382,1.2821972365775491,110.244,110.937,108.709,105.636
AFG,0.00428,0.0307,6.07,216.0,165.0,7300.0,658000.0,2.29e7,0.0231,1.98,0.411,8860.0,318000.0,67400.0,7.26e9,3.79e11,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,2176.6950886319983,3099.415264815488,4238.543797362578,11941.72478371471,0.0004977642489248681,0.0021965173978801904,0.0052789228790317486,0.0,0.019399238886776457,0.02202921907710059,0.023235289106753942,0.023432586974117927,1.4013270127386086,2.018210680470635,2.7908890105140682,8.217904529578188,99637.42646770453,166652.77927118243,266285.41000010783,939228.732859938,0.012849663407890535,0.014123852262746638,0.012865070874487813,0.0657443174420128,6.992383542171433e9,1.3691432134367464e10,1.5296717859801098e10,0.0,1.7112108479441899,1.907267021789011,1.9950578610030412,2.009297890996436,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7300.0,1.59e6,5.48e7,0.0594,1.92,0.411,11800.0,466000.0,106000.0,9.94e9,4.98e11,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,6737.156377206092,7017.095535530371,7589.505104609527,13658.975583267458,0.00021409185393574215,0.0007868516310192194,0.0015709552407983628,0.0,0.05047334757296713,0.056945841108727475,0.05989434466896038,0.06037557321076948,2.789786381723406,3.111126152676613,3.4721704744477715,6.907785828273969,310758.9236307176,428302.6047262758,602842.0974416485,2.0578891433295803e6,0.017237302395941134,0.013003178453680563,0.008667360842731548,0.024197805978447215,6.294247977725949e9,1.458939012438259e10,1.9700048092161747e10,0.0,1.6621545969690723,1.8525903173899876,1.9378644068726951,1.9516962098576598,44834.707,59782.166,77420.355,142116.013
ALB,0.00395,0.0027,20.3,830.0,165.0,7300.0,57100.0,2.51e6,0.0291,1.94,0.411,29700.0,1.2e6,2070.0,8.76e7,5.06e9,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,15067.267551933388,18111.566665891536,21766.761448376266,38438.82261859439,0.000448396158645662,0.0020769476395751155,0.005087461552847403,0.0,0.02463861811245802,0.027887622285486222,0.02937245382929926,0.02961506261119982,11.475260411361113,13.220501774083925,15.355219737370243,25.639500568328206,42815.56768622723,48873.13201696051,54437.05808058353,65682.09730634825,0.0049740384616905504,0.003916531982422643,0.0025346341442157258,0.003928014762353145,2.2477152610312098e8,2.644375824964661e8,1.4907250864926222e8,0.0,1.6755868021129148,1.8675614718397933,1.9535246783670135,1.9674682589300336,2786.972,2634.385,2424.052,1659.729
ARE,0.00579,0.0878,48.0,1980.0,165.0,7300.0,1.16e6,4.94e7,0.0762,1.78,0.411,94200.0,4.1e6,11200.0,-5.62e9,-3.02e11,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,73826.93769369516,80089.18183901311,85412.57976448792,104794.1256555328,0.0008929216898395807,0.003715514105643287,0.00825607789373862,0.0,0.0646978371049999,0.07296956510728254,0.07673684756777205,0.0773516675831091,27.28233248443249,33.09778063357622,38.899101840016435,59.43750316212882,845860.3763847509,931657.714460571,980239.5227469049,1.3096337599494173e6,0.19568502984190175,0.13356149040271312,0.07406712457267504,0.10065202367060572,-6.676515734717965e9,-1.2257429665148344e10,-1.241327535177559e10,0.0,1.5400237207385146,1.7164667106137783,1.7954750777098458,1.8082905551246844,10661.076,10648.314,10425.284,11600.276
ARG,0.00318,0.108,29.1,1170.0,165.0,7300.0,2.83e6,1.14e8,0.0317,1.48,0.411,48700.0,1.99e6,55200.0,-3.67e8,-1.21e10,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,26200.65063956279,31664.232213448886,38011.13223202594,62059.15272232255,0.0004244157637154902,0.001763660758240035,0.004045709219596452,0.0,0.026969460922545922,0.030356248052386736,0.031893665794956144,0.0321442680674762,14.812634036072286,17.64626409076212,21.33046970989488,37.99464346385591,1.3189823891867516e6,1.7082999227020363e6,2.162186820998686e6,3.7107256599606937e6,0.1450360796543495,0.11624790395700463,0.08005848641974252,0.18765658324558243,1.5041428907847915e9,8.917571715193942e8,-1.3147390783728042e9,0.0,1.2780468643166478,1.4244747452018824,1.4900428234477712,1.5006782315289537,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00314,0.00332,25.3,1020.0,165.0,7300.0,92100.0,3.78e6,0.00881,1.87,0.411,37000.0,1.46e6,2600.0,1.12e8,6.41e9,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,16164.494278259277,20089.687759776738,25838.23650812138,50002.57075090576,0.00040666839563434685,0.0017671599509929347,0.004130465531346665,0.0,0.007207198861545437,0.008350700571925135,0.008884345999040146,0.008972169435184576,12.910079891534258,15.130785666820811,18.577416940028055,33.04634707185126,48074.52161304226,58623.67886324143,73504.157603418,118589.72890160064,0.005065250670964684,0.0039971908725655375,0.0027786279572919593,0.0055434847506206355,2.4910838576612917e8,3.2805130275716496e8,2.0748041946692207e8,0.0,1.614116583716763,1.799048511844245,1.8818580905960505,1.8952901399502116,2967.01,2905.147,2816.114,2350.729
AUS,0.00496,0.16,41.8,1800.0,165.0,7300.0,2.73e6,1.12e8,0.0393,1.85,0.411,72000.0,3.1e6,35200.0,-8.75e9,-4.63e11,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,53963.98496478885,58002.92592750753,62151.588697894695,82631.34370748475,0.0007506520760928866,0.0031807746153570335,0.007132220162298174,0.0,0.0333553613849485,0.037641232192078454,0.039593446052588965,0.039912051395691796,31.339569296971575,33.65270989282088,36.15452678962059,47.91062942371603,1.5814689209271397e6,1.8643236507646542e6,2.1563487490369673e6,3.342503154378212e6,0.3075706572700086,0.22880218296188579,0.14075480713599403,0.21582485341181268,-8.703248845309633e9,-1.768512810447749e10,-1.9980472822331043e10,0.0,1.5949300466833278,1.7776637424628638,1.8594889877003042,1.872761374168297,28177.48,30572.49,32814.106,38899.744
AUT,6.76e-5,0.00705,59.4,2510.0,165.0,7300.0,823000.0,3.5e7,0.0067,1.84,0.411,92000.0,3.89e6,8940.0,9.93e8,4.98e10,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,62253.97208623463,69392.71412984634,77077.19547416613,108349.23030328267,0.00023319205184180937,0.00024075489151340277,0.0,0.0,0.00539954825605581,0.006322548004308008,0.006756459974434975,0.006828047193946155,40.02832320649086,44.556201502643184,49.488803259797706,70.04221988908677,574483.6679603256,641615.4084050807,705971.840766851,952255.3337062877,0.0347085906543218,0.005960131783249229,0.0,0.0,-4.204242440406286e7,1.8002214670087266e9,2.5346131230301104e9,0.0,1.5898797578636927,1.7720348339459666,1.8536009824775384,1.866831342409553,9175.689,9211.788,9130.698,8729.407
AZE,0.00449,0.0177,22.8,938.0,165.0,7300.0,322000.0,1.34e7,0.0236,1.84,0.411,30600.0,1.25e6,10400.0,1.24e8,6.98e9,42.660690981638595,113.19309426510941,206.66734268977993,0.0,0.19043672778380735,0.3731648881693825,0.5788796188458589,0.0,18841.347420580645,21066.04933582162,23200.615210796426,35818.46672505456,0.0005818220873733972,0.0025282827543201916,0.00590947342618875,0.0,0.019899517021494423,0.022542122023464797,0.023750729926449696,0.023948256379287367,14.3047480236481,15.855388890298558,17.35383533494962,26.56563368577209,206132.30448239937,238393.65063996546,264252.7414998977,367232.52249424835,0.03107290174091744,0.023255532288481057,0.014291827960328579,0.024559905896775057,3.582844419140877e8,3.377214839222827e8,1.1790532204157074e8,0.0,1.5939610378047098,1.7765837126814787,1.8583592445228394,1.8716235672764674,10739.736,11055.063,11064.995,10013.683
