time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.2064842340553943
2031,3.2962169807551507
2032,3.3931769932638782
2033,3.4970688648691235
2034,3.606368148253315
2035,3.723596991459988
2036,3.8392213073468855
2037,3.9630016422061773
2038,4.096174243855939
2039,4.239961898111042
2040,4.3925137207843985
2041,4.547004238111084
2042,4.709782427097728
2043,4.8819767751459695
2044,5.063867886602167
2045,5.253410057716594
2046,5.439313335203714
2047,5.633770415686221
2048,5.843657749560629
2049,6.07745122249176
2050,6.325970082953464
2051,6.583381762792049
2052,6.853254040395764
2053,7.136501152940973
2054,7.43295513897893
2055,7.742201911670416
2056,8.054185990562933
2057,8.379356335892139
2058,8.719501615765127
2059,9.074529944497417
2060,9.446737301485408
2061,9.804001551197393
2062,10.16563311539255
2063,10.539422406150507
2064,10.925629182089208
2065,11.336051448563085
2066,11.757182158042568
2067,12.1958799139345
2068,12.648656460461307
2069,13.116427498148838
2070,13.594368689309142
2071,14.071456615114778
2072,14.56371012187807
2073,15.071456850624037
2074,15.595979543396917
2075,16.13786188309813
2076,16.679287655750425
2077,17.235604394544648
2078,17.805247454350617
2079,18.394942782021605
2080,19.007334823440697
2081,19.616549740917062
2082,20.240813793887035
2083,20.88296549692114
2084,21.543446150960353
2085,22.223265238616076
2086,22.903655480848176
2087,23.59811511718703
2088,24.307098409695072
2089,25.013410962937606
2090,25.71950237295644
2091,26.415348251772556
2092,27.120414310671443
2093,27.84340162101139
2094,28.59205760471705
2095,29.358873380448692
2096,30.116931011135307
2097,30.885873726526057
2098,31.66560926046716
2099,32.45537571286345
2100,33.252497131883125
