time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3241928835903065e9
2031,1.5384238408321782,30.074798226767264,1.4828360087932985e9
2032,1.5573757705002667,29.068220375815102,1.63756331293043e9
2033,1.5773082238036853,28.087245118365214,1.7841272732909815e9
2034,1.5998857918601739,27.142622018738027,1.919140555744238e9
2035,1.6218886500098229,26.204106704932794,2.04921441078076e9
2036,1.6417548508322914,25.238098160705576,2.1470674941589696e9
2037,1.6587121920586052,24.301217283806608,2.2342946677217536e9
2038,1.67261846222269,23.39171426832869,2.311321856413785e9
2039,1.684105356856371,22.48521274633533,2.3831538287240477e9
2040,1.692189988820148,21.6269342597201,2.440633957325855e9
2041,1.6983194546986888,20.57530410976278,2.514489046421583e9
2042,1.7038990657056665,19.568547846275422,2.5714313473951516e9
2043,1.7101166442222515,18.583641556001012,2.6157306296868362e9
2044,1.7174385473278784,17.61985557961209,2.6474234458212333e9
2045,1.7275056616762168,16.685869963761036,2.6654446190081277e9
2046,1.7395625543389608,15.922316662916437,2.687043844725238e9
2047,1.7518452715512272,15.173972627897292,2.697444573728891e9
2048,1.7626143618928725,14.422571542304961,2.6981251604137864e9
2049,1.7688639353555513,13.702737962638484,2.6865880425597897e9
2050,1.7700887209576521,12.979185793811315,2.6651900890859203e9
2051,1.7691422276575628,12.50558869698705,2.6626787565415645e9
2052,1.7682093375457886,12.033371269767207,2.6550312733721356e9
2053,1.7672839490814904,11.57059331376117,2.6421075826551037e9
2054,1.7675955443768134,11.101172923731134,2.623755873716946e9
2055,1.7707450309910493,10.640995791940608,2.599974812689272e9
2056,1.7767667631316557,10.202517106528223,2.5710224443269744e9
2057,1.7825900027131032,9.771550984636672,2.5371158535686574e9
2058,1.7868317990983007,9.333086163300063,2.497274890142911e9
2059,1.7906786249467497,8.887572016200126,2.451023095414069e9
2060,1.792332801434391,8.464183644252339,2.4008979392633734e9
2061,1.7912100204075756,7.937098717090794,2.3353533876160297e9
2062,1.7890129823739147,7.418044862865039,2.2606460441752343e9
2063,1.78692322986322,6.892951807378434,2.1746643017258086e9
2064,1.7855629869774778,6.37566271443369,2.0793315823670962e9
2065,1.7852065270752897,5.852467825157385,1.9720085818658276e9
2066,1.7875460835276935,5.329562181889972,1.8526404435767748e9
2067,1.792542054315256,4.80190100437496,1.7207833293722835e9
2068,1.7976999749901579,4.282613745947607,1.579436284350127e9
2069,1.800668156861305,3.7588315628310407,1.4250086201939676e9
2070,1.80042113792677,3.230849722858109,1.2569548779802399e9
2071,1.7973521094446465,2.8754703970433555,1.1362932166044168e9
2072,1.7931611656373345,2.5110016457390514,1.006491540674877e9
2073,1.789265216348887,2.1498567143026217,8.716695555795511e8
2074,1.785122695872259,1.7919850540048383,7.318921685152545e8
2075,1.7809001573904024,1.437328596792145,5.872191004630959e8
2076,1.7769945021904758,1.0609415778394924,4.270585976819855e8
2077,1.7739468262722073,0.7005421922068802,2.6705619884605736e8
2078,1.772958050811784,0.3325826006014942,9.692743205769947e7
2079,1.7738935889425522,0.19180090250021187,3.047153872712155e7
2080,1.775484159849245,0.19304211174499095,3.0638061746408828e7
2081,1.7762364580023806,0.1938162498225019,3.0730165670413673e7
2082,1.7757332902168168,0.19452965262400673,3.08124346124742e7
2083,1.773582716218326,0.1951868439437589,3.0885613598346606e7
2084,1.7703249055883763,0.19579213252033473,3.0950410736749146e7
2085,1.7659773967106773,0.19634925077517512,3.100744034622922e7
2086,1.7606547146773524,0.19645672025786853,3.09933874967813e7
2087,1.7564084816884515,0.19650544416317015,3.0970073198890172e7
2088,1.7536069397376761,0.1964992491000641,3.0938127734413322e7
2089,1.752829887641072,0.19644150202623295,3.0898106621536195e7
2090,1.7550920513517716,0.1963350700921354,3.0850484672607675e7
2091,1.7592585992733918,0.19580844621618523,3.0736967575170465e7
2092,1.7646187895032364,0.19522491382328777,3.0614722398579996e7
2093,1.7684954201146932,0.19458323230307667,3.0481788532271784e7
2094,1.7682295048311567,0.19390538382677136,3.03470115508618e7
2095,1.7657244558039895,0.1931801134158691,3.0203270164623253e7
2096,1.7622344914799566,0.19207661263002204,3.000070959307444e7
2097,1.7589430968131383,0.19092972830371693,2.979175458084105e7
2098,1.7566608165984694,0.18974383125534666,2.9577106208158165e7
2099,1.756012323684539,0.18852260222132147,2.9357355328264687e7
2100,1.7583070194575008,0.1872691783304135,2.9133005898253396e7
2101,1.7647124754796266,25.057472622712492,0.0
2102,1.7740583934499048,24.858822892663824,0.0
2103,1.7840233830370082,24.646808358909066,0.0
2104,1.793505082459514,24.42234074799327,0.0
2105,1.8012203292089057,24.186365973196434,0.0
2106,1.8080478239904705,23.939858700220334,0.0
2107,1.8152397507469074,23.683754231310285,0.0
2108,1.8233133551758072,23.41893675770856,0.0
2109,1.8329610435383876,23.146258594795352,0.0
2110,1.8449805748970727,22.866533503326625,0.0
