time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.69424616171328e6
2032,1.7843164997593714e6
2033,1.8819604535949838e6
2034,1.987978561554931e6
2035,2.10322690086051e6
2036,2.221801653723674e6
2037,2.350521447095227e6
2038,2.490295470427507e6
2039,2.6420880234404183e6
2040,2.806917990303194e6
2041,2.976733460686218e6
2042,3.16032798877952e6
2043,3.358698447989668e6
2044,3.572886490438733e6
2045,3.8039856196245993e6
2046,4.0408545650396803e6
2047,4.294894240567192e6
2048,4.567151462668304e6
2049,4.85874901721383e6
2050,5.170909702989468e6
2051,5.489326507515041e6
2052,5.828312682083073e6
2053,6.189011658040764e6
2054,6.572633658262646e6
2055,6.980440781823551e6
2056,7.3933698322552405e6
2057,7.8297951630411465e6
2058,8.290937298041384e6
2059,8.77811201952603e6
2060,9.292686458505886e6
2061,9.810913965400567e6
2062,1.0355603226076584e7
2063,1.0928083241758075e7
2064,1.1529722617660893e7
2065,1.2161943816086674e7
2066,1.2794833645326825e7
2067,1.345657865022139e7
2068,1.4148450682167532e7
2069,1.4871857918943474e7
2070,1.5628353041844605e7
2071,1.6381231270024907e7
2072,1.7165158965559848e7
2073,1.798157007087203e7
2074,1.883190131037206e7
2075,1.971767104073542e7
2076,2.0594021239923317e7
2077,2.150280688093983e7
2078,2.2445380043981776e7
2079,2.3423077844900902e7
2080,2.4437290502445906e7
2081,2.543378867349479e7
2082,2.646298122583237e7
2083,2.7526296853113703e7
2084,2.862522961412568e7
2085,2.9761285864211775e7
2086,3.0872389071534302e7
2087,3.201629323417985e7
2088,3.319423591912719e7
2089,3.440745522767123e7
2090,3.565717416955694e7
2091,3.6874182657786205e7
2092,3.8122411951208495e7
2093,3.940301739221679e7
2094,4.071738894156253e7
2095,4.2067164936765455e7
2096,4.337687886065106e7
2097,4.4716989693500124e7
2098,4.6088659209702976e7
2099,4.7492982999122374e7
2100,4.8931006795955166e7
