country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00665,0.000224,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,40401.24951552102,46063.00495875189,54357.65890681299,86860.7768025198,0.000521494763436111,0.002168632629047505,0.0049807064652466326,0.011472697233419557,0.04131879158514314,0.04642534953980612,0.04873868629933242,0.048899527250652164,22.19987593115661,24.557749754884853,28.95524325239514,49.47211990190296,4640.449027110236,5358.9509648623325,6228.192565210776,9736.00700456143,0.0006256932827338809,0.0004469716327449395,0.00028225191696737027,-1.3408021458362518e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092257298753,1.2731202118217855,1.2770008321676514,110.244,110.937,108.709,105.636
AFG,0.00736,0.00757,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,2031.3019622149047,2803.0282526954848,3900.816559782168,11697.24231351138,0.0004987047567546427,0.0022022516675159654,0.005299110354321454,0.012948181852723051,0.019399237911862547,0.02202930842993739,0.023235505835125087,0.023319705198892215,1.266602854328344,1.7635980214419105,2.5152596660743245,8.08753698665622,99637.42646770453,163400.0611138155,259554.5317637896,932208.472351124,0.012847468053044217,0.013839912754951953,0.012514557573042795,-1.4489057035744858e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072735738114877,1.9950735219383953,2.0011547410006973,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,6596.765876454615,6737.623921716147,7262.243830164241,13559.40413090475,0.00021449637287287442,0.0007889058006879722,0.0015769628337925358,0.002175083598778069,0.050473345162112805,0.05694605999215763,0.059894873458531374,0.06010028113402974,2.628802909799907,2.8253248031427813,3.1621065566243916,6.868058117943352,310758.9236307176,426063.16480222583,596862.347968794,2.0472751982632612e6,0.01723435741643847,0.012927463749385155,0.0085640572482287,-5.345280064036032e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966815819235,1.9378796188471419,1.9437865041568774,44834.707,59782.166,77420.355,142116.013
ALB,0.00636,0.00187,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29500.0,1.19e6,2070.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,14986.604065110967,17999.834868043494,21682.68620550427,37987.67871052337,0.00044924338722617576,0.0020823697581507316,0.005106916848319398,0.011062366402386727,0.02463861690510201,0.02788773240583658,0.029372720375169137,0.02947626655768975,11.37502228964575,13.082747484478515,15.263451506931055,25.477106970436562,42815.56768622723,48842.5976261146,54381.50968444838,65633.77340650409,0.004973188651147192,0.0039117473000227785,0.0025269343982425264,-8.71552791570779e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675678874620425,1.953540013272481,1.9594946333088092,2786.972,2634.385,2424.052,1659.729
ARE,0.00876,0.064,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94700.0,4.13e6,11200.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,74453.0637679321,81389.52594905837,86899.46552287668,103523.26814649343,0.0008946088335878182,0.0037252138966569373,0.008287650502827447,0.014216562172080756,0.06469783402341805,0.07296984479076363,0.07673752315815252,0.0769999544024925,27.51632349258177,33.7148353082506,39.82155279133007,59.22553867244848,845860.3763847509,933378.3981346267,983624.0221081693,1.3120200256134456e6,0.19565159720907876,0.1337282465393531,0.07417276614998053,-2.2389961071573335e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472607181139,1.795489171947247,1.8009620344049644,10661.076,10648.314,10425.284,11600.276
ARG,0.00542,0.0575,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,26169.968026246224,31641.46101703642,38031.95902742143,61472.856874940495,0.00042521768219339686,0.0017682650041902577,0.004061180681629805,0.00935463607334749,0.02696945965800472,0.030356362308939736,0.031893941214369594,0.03200091932010577,14.71094144917102,17.51795406184938,21.284379916331684,37.8472192005515,1.3189823891867516e6,1.7079992625005182e6,2.1620427459936696e6,3.710048881744745e6,0.14501130035467039,0.11615802546105088,0.07989148773863322,-4.166053227400012e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796386910694,1.4900545200831365,1.4945963817497658,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00506,0.00199,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,16080.52252171714,19958.158370552228,25729.33325385429,49537.26157021297,0.00040743678109200494,0.0017717733320015785,0.004146261115551967,0.00864684592199707,0.007207198443046226,0.00835073989928369,0.008884442391715111,0.008921904432209488,12.79480115252378,14.962390111559047,18.458041033973835,32.888186478595344,48074.52161304226,58569.342971765735,73404.8288676855,118512.3796106343,0.005064385276887399,0.00399110085930805,0.002769269357413687,-1.2300980351829764e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054692104351,1.8818728629284618,1.8876090330500273,2967.01,2905.147,2816.114,2350.729
AUS,0.0074,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72200.0,3.11e6,35200.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,54272.780519432024,58655.94518179877,62917.347285518,81743.14962083261,0.0007520704064702226,0.0031890784053988006,0.007159494953308862,0.011944048776246068,0.033355359788515816,0.03764137712155319,0.03959379614950814,0.039729790382415676,31.501607034768213,34.05016686135888,36.72358637579441,47.75842626237678,1.5814689209271397e6,1.866712100613223e6,2.1617983083418966e6,3.346085699377336e6,0.3075181090660916,0.2289584781526576,0.14082555801251206,-4.79741086247436e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698492600052,1.8595035844382723,1.8651715703644842,28177.48,30572.49,32814.106,38899.744
AUT,6.77e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,62258.52660552485,69185.02624744215,76749.63248870379,108285.6496242417,0.00023363265992298865,0.00024138341076182846,0.0,0.0,0.005399547920100086,0.006322579911583283,0.006756538519900497,0.006787068886847278,40.010202757549976,44.38013300589758,49.22671402808859,70.00079820785051,574483.6679603256,641502.1352245009,705512.5474964748,951685.1170956771,0.03470266071901665,0.0059555203932589,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409214061539,1.853615532995459,1.8592655714474149,9175.689,9211.788,9130.698,8729.407
AZE,0.00724,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,42.71027657778211,113.3748517076281,207.15334265574973,480.9448597174765,0.19057504102958225,0.37353927656879765,0.5797300542509047,1.0000000000000002,18807.966112698115,21027.119511856275,23180.64272994934,35355.69144586252,0.0005829214194967717,0.002534883136836052,0.005932072231191228,0.012371076772968625,0.01989951604002376,0.02254221163798244,0.02375094693434981,0.0238352501590071,14.272588109877171,15.817458005323939,17.33886182349013,26.282470841328504,206132.30448239937,238300.2695464443,264152.63658435724,367019.76439363486,0.031067592960192167,0.023232538533282308,0.01425756306344349,-5.450235148893039e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898157684006,1.8583738323924759,1.864038374701397,10739.736,11055.063,11064.995,10013.683
