time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1342320784559383
2031,0.13489841565335353
2032,0.13573180037575122
2033,0.13676956666005713
2034,0.13804611903370081
2035,0.13950643025091122
2036,0.14089661909370207
2037,0.1425135923904588
2038,0.14435762553941023
2039,0.14636975931329926
2040,0.1486648279589729
2041,0.1502469229631887
2042,0.1520403908694644
2043,0.15397568508910728
2044,0.1560411917873025
2045,0.15825499525127457
2046,0.16021045059902597
2047,0.1622602562158434
2048,0.164330096038041
2049,0.16653465224642094
2050,0.16873779213621634
2051,0.17127981811357135
2052,0.17385433706717277
2053,0.17648794271237583
2054,0.17910692510123397
2055,0.18177220284383136
2056,0.18404086985003743
2057,0.18631079478766557
2058,0.18850784271427617
2059,0.1906278103598659
2060,0.19281227213274651
2061,0.19382602981191238
2062,0.19479006675344523
2063,0.19563010830155014
2064,0.19641916135860613
2065,0.19708140938086513
2066,0.1972064684450346
2067,0.1971794149717773
2068,0.19707665078422226
2069,0.1968243618988116
2070,0.19642499400576502
2071,0.19649397105461194
2072,0.19641014658593375
2073,0.19625412099664566
2074,0.19602924358536283
2075,0.19573884205717706
2076,0.19479085467297041
2077,0.1938455223805366
2078,0.1927520018451844
2079,0.19180090250021187
2080,0.19304211174499702
2081,0.1938162498225019
2082,0.19452965262400673
2083,0.19518684394376495
2084,0.19579213252033473
2085,0.19634925077517512
2086,0.19645672025786853
2087,0.19650544416317015
2088,0.1964992491000641
2089,0.19644150202623295
2090,0.1963350700921354
2091,0.19580844621618523
2092,0.19522491382328777
2093,0.19458886865265668
2094,0.19390538382677136
2095,0.1931801134158691
2096,0.19207661263002204
2097,0.19092972830371693
2098,0.18974383125534666
2099,0.188522602221327
2100,0.18726917833041898
