time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852256344413064
2031,3.051475180928189
2032,3.1261753869077604
2033,3.2096179835257312
2034,3.3006074244143377
2035,3.4006131961883845
2036,3.5036756487683363
2037,3.6166068001420313
2038,3.7405728220934518
2039,3.8760706186375753
2040,4.022408951590055
2041,4.168021328508707
2042,4.324389029918378
2043,4.492076407709936
2044,4.6713474867293625
2045,4.86018607622931
2046,5.044290455023763
2047,5.2385905207920604
2048,5.450039410261946
2049,5.687644823988876
2050,5.941475915970505
2051,6.201547195236852
2052,6.474897518981225
2053,6.762449896579938
2054,7.064058698590896
2055,7.379267206916304
2056,7.697670431151871
2057,8.029973698917331
2058,8.37810449323794
2059,8.742005445227095
2060,9.123613038656147
2061,9.491784299110876
2062,9.865321107896504
2063,10.252422716303043
2064,10.653087296395345
2065,11.079567267062814
2066,11.518135175439332
2067,11.97576080198253
2068,12.448498692677143
2069,12.937649761831922
2070,13.4383883456291
2071,13.93264412750667
2072,14.443005155809207
2073,14.969328982398421
2074,15.512879856142243
2075,16.074224103412277
2076,16.63665267117136
2077,17.213845961253114
2078,17.80534404242414
2079,18.411750776811235
2080,19.035282235773423
2081,19.66049315587847
2082,20.303486916246577
2083,20.966387336077783
2084,21.64940592895408
2085,22.353484383501726
2086,23.059706015048018
2087,23.781648939548287
2088,24.51977843779338
2089,25.256879055507163
2090,25.99543133144908
2091,26.725193841851947
2092,27.465629256877044
2093,28.222707794323323
2094,29.002701076711027
2095,29.803216813034798
2096,30.5992223465972
2097,31.40871989603355
2098,32.230989060312034
2099,33.0650741279036
2100,33.90827535603339
