time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,27.67578125
2031,32.04296875
2032,36.61328125
2033,41.28515625
2034,45.95703125
2035,50.83203125
2036,55.30078125
2037,59.76953125
2038,64.23828125
2039,68.91015625
2040,73.37890625
2041,79.47265625
2042,85.46484375
2043,91.55859375
2044,97.75390625
2045,103.94921875
2046,109.83984375
2047,115.73046875
2048,121.82421875
2049,127.71484375
2050,133.80859375
2051,138.78515625
2052,143.86328125
2053,148.94140625
2054,154.22265625
2055,159.50390625
2056,164.58203125
2057,169.66015625
2058,174.94140625
2059,180.42578125
2060,185.70703125
2061,192.81640625
2062,199.92578125
2063,207.23828125
2064,214.55078125
2065,222.06640625
2066,229.58203125
2067,237.30078125
2068,245.01953125
2069,252.94140625
2070,261.06640625
2071,266.55078125
2072,272.23828125
2073,277.92578125
2074,283.61328125
2075,289.30078125
2076,295.39453125
2077,301.28515625
2078,307.37890625
2079,312.927085902262
2080,312.61415881635975
2081,312.30154465754333
2082,311.9892431128858
2083,311.6772538697729
2084,311.36557661590314
2085,311.0542110392872
2086,310.74315682824795
2087,310.43241367141974
2088,310.1219812577483
2089,309.81185927649057
2090,309.50204741721404
2091,309.19254536979685
2092,308.88335282442705
2093,308.57446947160264
2094,308.26589500213106
2095,307.95762910712887
2096,307.6496714780218
2097,307.3420218065437
2098,307.0346797847372
2099,306.72764510495244
2100,306.4209174598475
