time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.8472633314027935e6
2032,4.886391111807015e6
2033,4.924197556675461e6
2034,4.960774276669856e6
2035,4.996211186967873e6
2036,5.030716872116594e6
2037,5.064266834734707e6
2038,5.096949874432135e6
2039,5.128853354773314e6
2040,5.1600625925465e6
2041,5.190376340414275e6
2042,5.220148739250892e6
2043,5.249458085162393e6
2044,5.278379844002501e6
2045,5.306987039816395e6
2046,5.335247317786019e6
2047,5.363327825396242e6
2048,5.39129527116819e6
2049,5.419215046239197e6
2050,5.447152098352075e6
2051,5.476300545165488e6
2052,5.505618515922232e6
2053,5.535160029222213e6
2054,5.564976713020234e6
2055,5.595116979245615e6
2056,5.628116144493845e6
2057,5.66160964599559e6
2058,5.695639961178458e6
2059,5.730248403376696e6
2060,5.765473275810766e6
2061,5.805335088814786e6
2062,5.846032459622188e6
2063,5.8875985532414885e6
2064,5.930063755796259e6
2065,5.973456177908713e6
2066,6.022138727085524e6
2067,6.071972670148574e6
2068,6.122980542382059e6
2069,6.175185635498211e6
2070,6.228612013818839e6
2071,6.286788950007342e6
2072,6.346388038743458e6
2073,6.407429827274006e6
2074,6.469932522675223e6
2075,6.533913975286765e6
2076,6.602498780030052e6
2077,6.672743570577813e6
2078,6.744663874685937e6
2079,6.818273423502666e6
2080,6.893585657137585e6
2081,6.974940608316812e6
2082,7.058250962459464e6
2083,7.143534324340661e6
2084,7.230808691660237e6
2085,7.320091427569924e6
2086,7.416950014686947e6
2087,7.516158217850299e6
2088,7.617733445653388e6
2089,7.721693042897779e6
2090,7.8280540653286595e6
2091,7.942836006792858e6
2092,8.060408463733878e6
2093,8.180794545691056e6
2094,8.304022075611387e6
2095,8.430123731896866e6
2096,8.564796080853028e6
2097,8.70275866328818e6
2098,8.84404439922948e6
2099,8.988686324604388e6
2100,9.136717904468147e6
