time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.099191795159925
2031,35.40962632406659
2032,35.710910847884946
2033,36.00570914163442
2034,36.291353829456895
2035,36.56920288882896
2036,36.856009667080315
2037,37.137711573989435
2038,37.4146218017248
2039,37.68722994732011
2040,37.95646441523741
2041,38.240004629459264
2042,38.521676057474096
2043,38.80095928115506
2044,39.078247338097576
2045,39.35368581851549
2046,39.64685988942758
2047,39.94077467593395
2048,40.23576892998766
2049,40.53311493830595
2050,40.83348967693448
2051,41.15214059746844
2052,41.47390296017609
2053,41.79903152582336
2054,42.12758764605637
2055,42.4594882907366
2056,42.80824018264682
2057,43.162094937136324
2058,43.522197194615316
2059,43.88855178879268
2060,44.26202746989456
2061,44.65283114465574
2062,45.05103261283378
2063,45.457514400045284
2064,45.872323152286114
2065,46.2956291289795
2066,46.737490758369425
2067,47.187820722114076
2068,47.64852206617402
2069,48.120552223273734
2070,48.60451226750181
2071,49.115682691314255
2072,49.63841992881309
2073,50.173610934298445
2074,50.72157636865115
2075,51.282459747777175
2076,51.875148190525906
2077,52.480344357360465
2078,53.09919549806116
2079,53.731870457056054
2080,54.378920341753236
2081,55.058575581038504
2082,55.75328375473258
2083,56.465042072611716
2084,57.19378789810072
2085,57.939647789785084
2086,58.71930616957003
2087,59.51516981492533
2088,60.329264212348974
2089,61.16141162978477
2090,62.01129757300399
2091,62.898071645657346
2092,63.80310237999538
2093,64.72991139475039
2094,65.67980509439319
2095,66.65221649525272
2096,67.6710940943691
2097,68.71172160503254
2098,69.77597805007541
2099,70.8636794230853
2100,71.97430914025755
