time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.3501442909995952
2031,0.31716018200340335
2032,0.28512669746061015
2033,0.25412918441392424
2034,0.2242113837130277
2035,0.19517786664793582
2036,0.1673939321152265
2037,0.1405093915025015
2038,0.11449822160384031
2039,0.08927772478977077
2040,0.06497016484843174
2041,0.05712169755523824
2042,0.04960792330492931
2043,0.042383456822498174
2044,0.03544842525314243
2045,0.02881376692512956
2046,0.022498367244339915
2047,0.016461760659368208
2048,0.010693419359608027
2049,0.005210651991031588
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
