time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.27812735951173
2031,0.25163343527408943
2032,0.22490333713634228
2033,0.1983874236479139
2034,0.17248124888012345
2035,0.14602972503878936
2036,0.12172823938005221
2037,0.0977188461589741
2038,0.07392655390399851
2039,0.04935053157963773
2040,0.02581226425124973
2041,-0.004932110097063618
2042,-0.034941967317753224
2043,-0.06519486693862807
2044,-0.09574443298805375
2045,-0.12621950842196505
2046,-0.15518405418980122
2047,-0.18412350338962452
2048,-0.21389948337086098
2049,-0.24291825199829967
2050,-0.27284643259814395
2051,-0.2931780177051114
2052,-0.3137774788635183
2053,-0.3342698007050145
2054,-0.3554444534450814
2055,-0.37654309133893216
2056,-0.3962739489940256
2057,-0.41591529769607005
2058,-0.4362215346101179
2059,-0.45718965727563843
2060,-0.4773746842093405
2061,-0.5033032518171994
2062,-0.5289944450880415
2063,-0.5551702035891626
2064,-0.5811426624439924
2065,-0.6076160539490112
2066,-0.6331387427982684
2067,-0.6590893485835713
2068,-0.6848086825638493
2069,-0.710967630996711
2070,-0.737565379627662
2071,-0.7548393729857881
2072,-0.7726963406806567
2073,-0.7905061576289052
2074,-0.8082818830604658
2075,-0.8260366727364788
2076,-0.844079343756446
2077,-0.8614262762097634
2078,-0.8793105903369102
2079,-0.8955285313848149
2080,-0.8945863219239503
2081,-0.8929314752966263
2082,-0.8914782093540544
2083,-0.8902205906670515
2084,-0.8891533825481223
2085,-0.8882713336520064
2086,-0.8866963939111366
2087,-0.8852717695198519
2088,-0.8839931320201724
2089,-0.882856213835278
2090,-0.8818566502555922
2091,-0.8802141715705047
2092,-0.8786781339681126
2093,-0.8772473075124315
2094,-0.8759225600056434
2095,-0.8747066899681876
2096,-0.8729337383161434
2097,-0.8712517890181041
2098,-0.8696615546042767
2099,-0.8681630947893516
2100,-0.8667560083449526
