time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3393439467485296e6
2032,3.4262438299125736e6
2033,3.515877738915341e6
2034,3.608380891255072e6
2035,3.7038916412740424e6
2036,3.79568086991309e6
2037,3.8902895318919374e6
2038,3.987852261836472e6
2039,4.088507590814435e6
2040,4.192385949464868e6
2041,4.292333191461677e6
2042,4.395178531422997e6
2043,4.501036331383149e6
2044,4.610007110739666e6
2045,4.722190497958454e6
2046,4.829927747761209e6
2047,4.940548369215746e6
2048,5.054144808716406e6
2049,5.17079837150786e6
2050,5.290639916854462e6
2051,5.4054390850177e6
2052,5.523203294693056e6
2053,5.644014036555718e6
2054,5.767964979656957e6
2055,5.895122001146407e6
2056,6.016996729868498e6
2057,6.1416629660885865e6
2058,6.2692032081939e6
2059,6.399680408919882e6
2060,6.533151899436125e6
2061,6.661029443195181e6
2062,6.791251241479695e6
2063,6.92389422370299e6
2064,7.058998145363366e6
2065,7.196631900704554e6
2066,7.327809267017626e6
2067,7.461003552778804e6
2068,7.596231438382853e6
2069,7.733560811242002e6
2070,7.8730365000367975e6
2071,8.005393918775076e6
2072,8.139953613105259e6
2073,8.276743914714532e6
2074,8.41582500739172e6
2075,8.557260808372347e6
2076,8.69157433595332e6
2077,8.8276775297983e6
2078,8.965670446530836e6
2079,9.105553350149563e6
2080,9.247496695696779e6
2081,9.38291526049805e6
2082,9.521181610197721e6
2083,9.662309361897595e6
2084,9.80631665722434e6
2085,9.953218682164542e6
2086,1.0093092809398029e7
2087,1.0235289392112998e7
2088,1.0379808896851711e7
2089,1.0526649851625854e7
2090,1.0675806900715567e7
2091,1.0817736035303613e7
2092,1.0961398069545625e7
2093,1.110680349907805e7
2094,1.1253988955854395e7
2095,1.1403016967446703e7
2096,1.1545107485167835e7
2097,1.168860278940117e7
2098,1.1833528178529901e7
2099,1.197990047629621e7
2100,1.2127730072421992e7
