time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.415091688618732
2031,9.651213366591923
2032,9.892308005612684
2033,10.147642589435206
2034,10.41488614121734
2035,10.695754132224659
2036,10.987299253374921
2037,11.29179859102561
2038,11.612350772770853
2039,11.949100766319374
2040,12.303465687200063
2041,12.668078539938724
2042,13.046687231825468
2043,13.441035187010916
2044,13.851221737790866
2045,14.27686226079978
2046,14.7129870076466
2047,15.163884903061593
2048,15.632440767139977
2049,16.12159226442331
2050,16.63103061201897
2051,17.15785012025269
2052,17.701478020945085
2053,18.264506030445546
2054,18.84568322418167
2055,19.444799468880856
2056,20.054412572884416
2057,20.68152744008461
2058,21.32786604170287
2059,21.99242641802651
2060,22.678724060344972
2061,23.363466002940527
2062,24.062398262669138
2063,24.77403526857875
2064,25.498685989881224
2065,26.22408130646948
2066,26.930480872622606
2067,27.62553409579779
2068,28.313717751902082
2069,28.99508491265369
2070,29.670785953064357
2071,30.370517215469913
2072,31.068519802896095
2073,31.767135749540827
2074,32.46762773358729
2075,33.170652985839126
2076,33.8562493970745
2077,34.54624303591523
2078,35.23289705796585
2079,35.93136866390557
2080,36.75369328625345
2081,37.57873786349939
2082,38.41919972554628
2083,39.27595389757004
2084,40.14894794721701
2085,41.038628403065665
2086,41.93004529232198
2087,42.834650291924014
2088,43.75224323705806
2089,44.68232371999014
2090,45.62379052368706
2091,46.56048179113142
2092,47.5088503209266
2093,48.472452404303766
2094,49.45519807335887
2095,50.455396242637605
2096,51.451637555789354
2097,52.46098178253912
2098,53.48260458936408
2099,54.5158229288689
2100,55.55887020190324
