country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00401,0.000374,38.5,1580.0,169.0,7540.0,7760.0,323000.0,0.0481,1.26,0.422,69200.0,2.85e6,107.0,-1.36e7,-7.06e8,57.54311573709878,124.06777074512074,212.39973828419096,0.0,0.22960383652312155,0.3951847505717686,0.5888634314958732,0.0,40278.23367351433,45831.78536261444,54039.709132393546,87850.92638255047,0.0008464943431761499,0.002510684485929583,0.005187304582981752,0.0,0.04112663560924345,0.046110091189176264,0.04840701160028184,0.04879878665083533,22.274885147102655,24.564942715819992,28.79931287770626,49.616222547639474,4640.4097297459375,5356.670850896981,6221.343533544792,9733.083957615498,0.0005955186050699358,0.00043134426121694885,0.0002758143287890815,0.0006036623121261868,-1.2897529721087687e7,-2.326441571448712e7,-2.8707197041578285e7,0.0,1.0872312688269878,1.209425718274756,1.2651117901561941,1.2745704823493176,110.244,110.937,108.709,105.636
AFG,0.0044,0.0305,6.07,217.0,169.0,7560.0,659000.0,2.29e7,0.0229,1.97,0.422,8870.0,319000.0,67400.0,7.42e9,3.9e11,58.43986618644273,124.90158069720081,212.62215097801777,0.0,0.2318336859128306,0.3968425896273876,0.5892487456469547,0.0,2215.690243804349,3108.6369107655755,4238.732014637834,11942.208869362543,0.0008301008485995744,0.0025775087706650687,0.0055283098556935814,0.0,0.019301161870813044,0.021865632556161776,0.023062012864694777,0.02326696297225241,1.4355979834043557,2.025275106423581,2.7905919700863224,8.217925011396638,99925.80986934155,167098.3916445589,266515.8168744461,939359.4102532391,0.012227886194014858,0.013626685346805155,0.012559155486898468,0.06575346462387287,8.60819835832178e9,1.3817389488062672e10,1.5105991475996214e10,0.0,1.703771801373181,1.8952595402036192,1.9825237329481822,1.9973462031057039,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00105,0.0142,5.85,225.0,169.0,7540.0,1.59e6,5.48e7,0.0591,1.91,0.422,11800.0,466000.0,106000.0,1.01e10,5.09e11,57.68438849292551,124.30492584510249,212.50300565768805,0.0,0.22995598390405603,0.3956567029071031,0.5890423536725582,0.0,6773.101897464238,7026.089067860958,7591.57217331638,13663.781702285116,0.0003495622735001598,0.0009161762099729539,0.0016436725288841276,0.0,0.0502307688224237,0.056544999186249625,0.05947145375777975,0.05997162092716617,2.8283887691196132,3.117989118153915,3.472090254399883,6.909558181786576,310898.4033629211,428602.14827063185,603050.0229670426,2.0582976010323782e6,0.01640321347716841,0.012545372040064317,0.008461112090699574,0.02420260885146627,7.74486314362594e9,1.474259832067997e10,1.9478854483910137e10,0.0,1.6549288097611872,1.8409270610828188,1.9256896017688052,1.9400871477756927,44834.707,59782.166,77420.355,142116.013
ALB,0.00406,0.00264,20.3,830.0,169.0,7540.0,57100.0,2.51e6,0.029,1.93,0.422,29700.0,1.2e6,2070.0,8.89e7,5.19e9,57.56141299768777,124.10570143287477,212.41358043939016,0.0,0.22964946394896324,0.39526025754142124,0.5888874164577793,0.0,15081.023215641004,18104.12099726632,21761.953825762324,38445.676757353096,0.0007295921787517174,0.002412013450981278,0.005319313408917479,0.0,0.024517145704288104,0.027685985639692646,0.029159316791024657,0.02941140726188622,11.495805431480298,13.216795672634996,15.35167385099665,25.64393896265866,42817.74102550321,48875.21888545853,54435.17434549098,65686.12902577528,0.004733351707629641,0.003778639120865964,0.002474313711771665,0.003928255873006984,2.677876887642148e8,2.4942203515307269e8,1.4060653184360296e8,0.0,1.6683026218672947,1.8558039624158273,1.9412514862177548,1.9557653816856884,2786.972,2634.385,2424.052,1659.729
ARE,0.00598,0.0854,48.0,1980.0,169.0,7540.0,1.16e6,4.93e7,0.0757,1.77,0.422,94200.0,4.1e6,11200.0,-5.93e9,-3.22e11,57.46662494593575,123.95211514291039,212.33378208037837,0.0,0.22941303438671556,0.39495446653956734,0.5887491379869707,0.0,73604.44947058923,79966.26145514239,85384.79476756994,104849.86707420659,0.0014490005728949537,0.004306249419394273,0.008627064536105653,0.0,0.06438776784311602,0.07245737519301183,0.07619655066856243,0.07683557686011372,27.20390735669207,33.047419336000836,38.889390306372356,59.47291968758699,845643.7747383565,931229.4772347875,979880.562673451,1.309741540371408e6,0.18621610534248167,0.12885946709716845,0.0723047750459565,0.10066030714489997,-8.63459371480885e9,-1.3068705671453613e10,-1.2487642292029663e10,0.0,1.5333288659269082,1.7056604406032476,1.78419484620217,1.7975344972860476,10661.076,10648.314,10425.284,11600.276
ARG,0.00327,0.106,29.1,1170.0,169.0,7540.0,2.83e6,1.14e8,0.0315,1.47,0.422,48700.0,1.99e6,55200.0,-4.62e8,-1.74e10,57.55083980456315,124.07898606676537,212.4028987413401,0.0,0.22962309850246565,0.39520707732583527,0.5888689078222116,0.0,26198.630405885968,31649.7972398762,38005.443542968045,62072.738150768775,0.0006903671984929712,0.002047468814748026,0.004229739434198979,0.0,0.026842212056737907,0.030146978347065558,0.03167336870882174,0.03193391388663893,14.832930361660761,17.641075172057253,21.327010715540194,38.00333699303353,1.319004198121513e6,1.708224072588273e6,2.162015273762357e6,3.710967500895434e6,0.13801798691088077,0.11215515310792046,0.07815323837032921,0.18766881347968248,1.566337724000701e9,3.447597036825269e8,-1.52121251351114e9,0.0,1.2724908861302042,1.4155067537898443,1.480681497181811,1.4917519105846984,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00323,0.00325,25.3,1020.0,169.0,7540.0,92100.0,3.78e6,0.00874,1.86,0.422,37000.0,1.46e6,2600.0,1.14e8,6.58e9,57.558969585418836,124.10017928014611,212.4023921790679,0.0,0.22964337118695988,0.3952492653705597,0.5888680300714042,0.0,16178.131294541561,20080.946473982574,25829.82891880446,50003.99688778576,0.0006616506610391809,0.0020521005440258225,0.00431833438429356,0.0,0.007165118500439788,0.00827875298414801,0.008807335690996192,0.008898435217295164,12.933217588905617,15.125930087544186,18.57087217068367,33.04679322434647,48076.5816580016,58625.156942498514,73498.24471303557,118591.81969216175,0.004820150285857293,0.0038564608435626905,0.0027125044055622614,0.005543582484764221,2.977030398787169e8,3.1361953247236466e8,1.977894552476001e8,0.0,1.6070996293468605,1.787722335891738,1.8700351501442158,1.8840165919528895,2967.01,2905.147,2816.114,2350.729
AUS,0.00512,0.156,41.7,1800.0,169.0,7540.0,2.73e6,1.12e8,0.039,1.84,0.422,72000.0,3.09e6,35200.0,-9.21e9,-4.94e11,57.49734707330894,123.98870882465499,212.34997745036327,0.0,0.22948968050688556,0.3950273376141814,0.5887772036863707,0.0,53843.95087866487,57924.06998417817,62123.937665933896,82652.71681347158,0.0012191890745616993,0.0036882595920996832,0.0074536300266199946,0.0,0.03319472926322135,0.037375821091594805,0.03931345964444067,0.03964460845212867,31.277031064418857,33.607147875926074,36.138642521969885,47.92443669370416,1.5812212256332983e6,1.863689717909308e6,2.155703979840049e6,3.342633661872341e6,0.292687743976745,0.22074704500192616,0.1374055515215501,0.21583328025824738,-1.136664944073793e10,-1.9033302699426563e10,-2.0160006576351257e10,0.0,1.5879965008207402,1.7664721974884114,1.8478065831224653,1.861621831575746,28177.48,30572.49,32814.106,38899.744
AUT,8.53e-5,0.00672,59.4,2510.0,33.5,2000.0,823000.0,3.5e7,0.00664,1.83,0.107,92000.0,3.89e6,8940.0,3.58e8,2.08e10,57.52993278629061,124.07894593003924,0.0,0.0,0.22957095915284698,0.3952069974255249,0.0,0.0,62235.13625413743,69390.62559696115,77076.93504097303,108354.63661642114,0.00037909317274634267,0.0002794969899713004,0.0,0.0,0.005365774952010304,0.006264192941321881,0.006693727150633447,0.006767941184695564,40.02213800505412,44.55574159726609,49.48840336044203,70.04551720202633,574454.2876107108,641585.4513819426,705950.9164207398,952273.3275538224,0.03302909056863524,0.005750280461291131,0.0,0.0,-1.2148177240871973e8,1.7984815921860783e9,0.0,0.0,1.5829681668255333,1.7608787265974943,1.8419555698150178,1.8557270727793043,9175.689,9211.788,9130.698,8729.407
AZE,0.00462,0.0173,22.8,938.0,169.0,7540.0,322000.0,1.34e7,0.0234,1.83,0.422,30600.0,1.25e6,10400.0,1.07e8,6.04e9,57.558262146311044,124.06388093793207,212.38188746063426,0.0,0.229641607136574,0.395177006812496,0.5888324996578947,0.0,18839.078922255358,21049.272413159215,23190.891975495968,35822.465832602495,0.0009466073200187309,0.002934553062971918,0.006177288967910258,0.0,0.019800773140299172,0.022378037857071847,0.023577210113007056,0.02378244397950302,14.305340002420792,15.843589551729861,17.346697415891317,26.568470126526638,206140.66542897513,238371.7548838034,264209.6413420614,367245.93216892966,0.029569327549266913,0.02243682350970442,0.01395177483332745,0.024560802713718292,3.7990626655573016e8,2.3101516280571988e8,7.780684831624658e7,0.0,1.587031704457596,1.7653989671942316,1.8466839376567672,1.860490792576777,10739.736,11055.063,11064.995,10013.683
