country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-832000.0,-4.48e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40389.59133277199,46045.522917672286,54341.8080126475,86861.9466143146,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642533373295526,0.04873871247103902,0.04889841671646439,22.37198084273036,24.809633813595617,29.129154229562502,48.999612679878965,4640.449027110236,5358.7563661766735,6227.749420505868,9736.12781759084,0.0006259783341152399,0.000447667380594842,0.0002837535194251837,0.0,-1.2969181507570883e6,-1.8308949654044504e6,-1.6021753403331938e6,0.0,1.0919783151685885,1.2170918730913562,1.2731208434249572,1.2769740448362874,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-9.83e6,-5.33e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.7533443076195,2802.4550198458924,3900.847136545801,11697.89028541719,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029300219082126,0.023235519532346163,0.023319123691771314,1.2705428934126928,1.771728460186949,2.522579009252131,8.056364869345597,99637.42646770453,163390.8764190598,259545.80961543316,932259.5825299108,0.012853321062204688,0.013861179897635299,0.012581608425236191,0.0,-2.662984399714511e7,-2.609844346989365e7,-3.1567699002348557e6,0.0,1.7112107740448892,1.907272971730084,1.995074511707274,2.0011127632714687,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.75e7,-9.7e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.976217685809,6736.761712497095,7261.791453113911,13559.499885018175,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694603987841551,0.05989490687799057,0.0600988627159344,2.6400204163915477,2.840831322016065,3.174524029941334,6.858011603320751,310758.9236307176,426053.9908310183,596847.1288332611,2.0472869164774374e6,0.017242208990882302,0.012947777786160474,0.008610011789742245,0.0,-3.572285585734935e7,-4.5083704699857645e7,-2.966517280108244e7,0.0,1.6621545251882848,1.8525960967607285,1.9378805802417554,1.9437457298269976,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-6.72e6,-3.65e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14982.939162497512,17993.600488083943,21677.023638908755,37988.08987408155,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887722286603366,0.029372737220850105,0.029475551485755657,11.389876413018246,13.107615891528766,15.274015317828038,25.336669501895404,42815.56768622723,48841.05511218278,54378.259459270674,65634.43821085228,0.004975454320819358,0.003917854792106012,0.0025404068110395778,0.0,-1.0308275327218456e7,-1.5612492473072229e7,-1.3317185972463602e7,0.0,1.6755867297520524,1.86756729791479,1.9535409824363172,1.9594535294733801,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.33e8,-1.28e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74415.35925851803,81330.44998255721,86850.43454368044,103521.6440747867,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296981908995392,0.07673756585541083,0.07699814222198899,27.70083289311051,34.00409826485061,39.95641284777353,58.67855559917143,845860.3763847509,933289.1906620221,983481.1274819446,1.311997235064974e6,0.19574073154947932,0.13392846785055387,0.07456184362381395,0.0,-4.05540725219823e8,-5.687079255005165e8,-4.562023455696397e8,0.0,1.540023654231996,1.7164720653311123,1.7954900627010386,1.8009242560687455,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-2.22e8,-1.18e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26163.89678500956,31631.38821752927,38022.92681918786,61473.48001435714,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356351809622043,0.03189395862085115,0.03200018065194361,14.76999120980753,17.611744636328183,21.341898181671787,37.61741188932244,1.3189823891867516e6,1.7079187232788058e6,2.161891996076036e6,3.7100838343074406e6,0.14507736414761724,0.11633757360418508,0.0803166312714443,0.0,-3.0057504640792114e8,-4.690795413731206e8,-4.362359419222723e8,0.0,1.278046809123701,1.4244791890163546,1.4900552593088219,1.4945650299702486,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-7.34e6,-3.93e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16077.01743761109,19952.165087542155,25723.63131940272,49537.879410039444,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350736285393215,0.008884448483732757,0.008921645616676792,12.812663865072444,14.990773068432901,18.47014651052728,32.72844660649839,48074.52161304226,58566.98786310402,73400.05997928137,118513.82732160512,0.0050666924936320044,0.003997297752560633,0.002784019307554556,0.0,-1.0497304940407665e7,-1.5793380293004574e7,-1.4405523263565188e7,0.0,1.6141165140105156,1.7990541241851028,1.8818737965377612,1.8875694371410974,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-4.17e8,-2.27e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54250.36429455464,58621.24094413364,62888.65489405428,81742.97303497103,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764136380362378,0.039593818275605604,0.039728851293947876,31.589499758570348,34.173455295645766,36.756873132629515,47.36004657299816,1.5814689209271397e6,1.866565638415047e6,2.1615349496090636e6,3.3460754487939673e6,0.30765820720075465,0.22930520540332275,0.14156758662949742,0.0,-6.374142544597875e8,-9.600807752801938e8,-8.407617322588599e8,0.0,1.5949299778056585,1.7776692880914489,1.859504506950028,1.865132445120673,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-9.51e6,-6.19e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62250.76042519676,69181.58045800934,76748.77420796227,108285.47510280597,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322576979542591,0.006756543483976382,0.0067868579299529995,40.02438171024382,44.38428372207795,49.226163509785714,70.00068674100162,574483.6679603256,641493.341284423,705504.6613239191,951683.3838763497,0.03471847044823664,0.00596492548298865,0.0,0.0,-7.19306276861532e7,-2.4073674993375342e7,0.0,0.0,1.589879689204122,1.7720403620145175,1.8536164525861143,1.8592265700922856,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-3.93e7,-2.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18802.025168399185,21017.328702374813,23172.56631087116,35356.06355431165,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542203403081135,0.023750960649234994,0.023834667966966355,14.273800689482506,15.817392194573223,17.33196460892153,26.234949294691475,206132.30448239937,238280.62844354325,264123.75626442523,367023.41846700764,0.031081746636655028,0.023267628945429195,0.014332867127117026,0.0,-6.439596895519723e7,-9.317468149533929e7,-7.682355533414985e7,0.0,1.5939609689688876,1.7765892549407853,1.8583747543437543,1.8639992732283515,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,583000.0,2.84e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.6906404247012,1557.2391328445817,2777.741221897619,11792.056890123902,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168547877027971,0.054361990714375405,0.054547103869041755,0.6655267245832781,1.0394138040187941,1.8374249048406477,7.935217495181799,15851.309956628513,33189.90317371732,74261.30223830069,516081.52865076705,0.0007234598458292514,0.0008296913492848051,0.0008812176249738943,0.0,-1.498882875436952e6,243450.9256280288,3.6419769676327496e6,0.0,1.6582931469033841,1.8482923005550698,1.9333786582616501,1.9392301824222384,15772.827,20252.945,25324.77,41427.148
