time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,2.110536427992502
2044,10.413976885156238
2045,22.075033782256845
2046,33.14482955271256
2047,45.31615089110143
2048,58.661365876878
2049,72.35950765073939
2050,86.9177164927118
2051,96.95524304311506
2052,107.34783693975446
2053,117.89272040656266
2054,128.9522202759099
2055,140.13481070416927
2056,150.57298846621563
2057,161.11849887124302
2058,172.16625310619844
2059,183.72015484425805
2060,194.95618117837884
2061,209.11921330262822
2062,223.50791740347154
2063,238.54853823463299
2064,253.81647120930256
2065,269.7513567148305
2066,285.8485257923674
2067,302.64810959958425
2068,319.7048078358268
2069,337.48171906091346
2070,355.99336173560727
2071,368.2398443808179
2072,381.19934216614377
2073,394.4060466226641
2074,407.8652739050298
2075,421.5827544518805
2076,436.551902084802
2077,451.32162400289855
2078,466.91568188413004
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323466
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
