time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,33.90263479367283,2.3074538919070294e8
2021,1.211785423004383,34.62625907283949,2.2948844671747002e8
2022,1.2627447796113707,35.08398986745866,2.2471195101035118e8
2023,1.3142388772035902,35.362041989893896,2.176067000447727e8
2024,1.3572281346622095,35.77190693521638,2.1239549495006523e8
2025,1.391983116009388,36.18519798453031,2.073130120033154e8
2026,1.4204827197682288,36.26173486595576,1.988723410349589e8
2027,1.4450840781533036,36.34080179553869,1.9077417521588847e8
2028,1.4682413488128303,36.42314576545289,1.8300922498936403e8
2029,1.4906086832618948,36.509479445783306,1.755678674408977e8
2030,1.5116371479714785,29.917045064360213,1.6366422603062227e9
2031,1.5311622402173968,29.011003078323924,1.7651154748120341e9
2032,1.5495418219816874,28.11456851795962,1.8888766914372816e9
2033,1.5689607363802234,27.23956894945167,2.004508736488759e9
2034,1.591074118813337,26.395966586592493,2.1093767764807658e9
2035,1.6126590725114405,25.556065930075466,2.209696811207487e9
2036,1.6321524904288442,24.684331914307474,2.2795598217591457e9
2037,1.648781379221323,23.837740831222092,2.340312772399864e9
2038,1.6624026407574073,23.0147429236265,2.392459473743493e9
2039,1.6736470677643358,22.19291201272773,2.4404628960686193e9
2040,1.6815307799495733,21.414002010220813,2.4763940773036704e9
2041,1.68750028365268,20.45101135660081,2.5263408497058067e9
2042,1.6929610170850715,19.528001773436124,2.5618468358812776e9
2043,1.6990978694375767,18.578562142049414,2.58960762037402e9
2044,1.7063680267388024,17.614768205619285,2.6144895312484484e9
2045,1.7164018412363966,16.680718375679387,2.630694479805492e9
2046,1.7284375153460836,15.916874758110012,2.652132023595343e9
2047,1.740708137092229,15.168235621087234,2.6637686322750525e9
2048,1.7514724629352982,14.416550561105923,2.6666690474780965e9
2049,1.7577232629943649,13.696435306381781,2.6580184084971366e9
2050,1.7589541739358503,12.972629975941942,2.6399884880426474e9
2051,1.7580178181119497,12.498669906938366,2.639540543611596e9
2052,1.75709836271293,12.026132312094589,2.6341166545136805e9
2053,1.7561890643301041,11.56307396856108,2.623526865650036e9
2054,1.7565188072306226,11.093427109547306,2.6076617547780204e9
2055,1.7596879734800042,10.633067527336765,2.586445697453778e9
2056,1.7657304670588816,10.194432392126698,2.559844588104986e9
2057,1.7715751691704849,9.763363693490769,2.5283579445866013e9
2058,1.7758388091305846,9.324863722351399,2.4910733856996036e9
2059,1.7797075939924627,8.879382055884,2.447514449201688e9
2060,1.781383630139359,8.456062235374455,2.400060478722921e9
2061,1.7802824318313613,7.929253872839939,2.337621697617084e9
2062,1.7781065503550264,7.410542683528555,2.2661470499502363e9
2063,1.7760374188188173,6.885866810065831,2.183599545835159e9
2064,1.774697186752059,6.369045850204961,2.09181031304621e9
2065,1.7743600713317595,5.8463778594430735,1.9882182910724707e9
2066,1.7767182609746817,5.324032686743806,1.8725882975187263e9
2067,1.7817321156804329,4.796974442580688,1.744630936211515e9
2068,1.7869071405908061,4.2783072509060665,1.6072441138027017e9
2069,1.7898916269725733,3.755167750032698,1.4569144475250084e9
2070,1.789660102875638,3.2278407846141075,1.293083696567533e9
2071,1.7866057785295018,2.872925500238678,1.1753591919993188e9
2072,1.7824287955243268,2.5089197957511193,1.0486088274092877e9
2073,1.7785460934475141,2.148217257187101,9.168530543631738e8
2074,1.7744161106856229,1.790762397395755,7.801467312218704e8
2075,1.7702054009230408,1.4364926874795474,6.385394742538941e8
2076,1.7663108642422987,1.0604795784937515,4.814755985927984e8
2077,1.7632735945917328,0.7004032661991472,3.2443712567563885e8
2078,1.762294514284949,0.33273332894285074,1.572968235940088e8
2079,1.7649005815191923,28.27579327239953,0.0
2080,1.772105111459731,28.212902593302367,0.0
2081,1.7816482579380235,28.118422652870823,0.0
2082,1.7912457874513528,28.02156626028919,0.0
2083,1.7998493992147433,27.922714125319878,0.0
2084,1.8077465153221732,27.822250790450955,0.0
2085,1.8148379386390794,27.720524190752503,0.0
2086,1.8211679088937867,27.590631695146634,0.0
2087,1.8287345437487192,27.459174814426635,0.0
2088,1.8378629177864358,27.326455577394658,0.0
2089,1.8490978905938273,27.192743870691434,0.0
2090,1.863424865772287,27.058273508312375,0.0
2091,1.8796829683664154,26.89816858474543,0.0
2092,1.8971371615102128,26.736953825287674,0.0
2093,1.911599029018157,3.0433138252998916e-15,1.4447522293500122e-6
2094,1.9198166062331752,26.40150540967933,0.0
2095,1.9263955044673764,26.239972726859357,0.0
2096,1.9335780184556937,26.056134308016112,0.0
2097,1.941466657785604,25.8721678544076,0.0
2098,1.9505035811694915,25.688328740307263,0.0
2099,1.9611832560140563,25.50483847698337,0.0
2100,1.9747651281299596,25.32188619350177,0.0
2101,1.990851226132772,24.309148742883064,4.8397807514552735e7
2102,2.0061433598340024,24.110548153413735,4.744972394752457e7
2103,2.0190340393156565,23.899210911784095,4.6540164601824716e7
2104,2.030157222698983,23.67601664341412,4.567323423785942e7
2105,2.038839722174133,23.44187699532099,4.484827252636336e7
2106,2.046195212673836,23.197730161432293,4.406329821424802e7
2107,2.053583973015832,22.944476669194326,4.3315784047778174e7
2108,2.0615865656176915,22.682968238170158,4.260298868778412e7
2109,2.0709410502937073,22.414025813363946,4.192221439775057e7
2110,2.0824822275614974,22.138433244036662,4.127083053807675e7
2111,2.0978715289211753,21.856933746519825,4.0646281984881565e7
2112,2.113634379809827,21.570209913559328,4.004598252509984e7
2113,2.126633644917221,21.279006479085385,3.9468078096258834e7
2114,2.136468788299207,20.984108643139216,3.891131795070894e7
2115,2.144073780903973,20.68626829228498,3.8374600476303495e7
2116,2.150752682431479,20.386172582220976,3.7856775544291005e7
2117,2.1564326983255433,20.08443905682776,3.735660731218173e7
2118,2.162481236957374,19.781650155335264,3.6872977114733204e7
2119,2.169312834385385,19.4783224337785,3.640468405239229e7
2120,2.1784141600984244,19.174931540742342,3.595058683482476e7
2121,2.1908294023761594,18.871891660167723,3.550946546174925e7
2122,2.2058043914323067,18.56956960168914,3.508009505690291e7
2123,2.218256634901307,18.268324396236533,3.4661475264560014e7
2124,2.227605182386034,17.96859099270599,3.425332780399331e7
