country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.195342560583098,7.148534776913471,8.726278973090333,16.71573924146109,0.021240225224604267,0.023498903428439574,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.194041156601893,12.57677011005468,15.103002930566443,27.813405636835533,0.0361436629001203,0.03887812782482568,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.375808719711996,15.943761625947452,18.93716969323967,33.80601037425448,0.045235989693749444,0.04799273898022768,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95744773402567,20.956954192939406,24.655757342776404,42.19927852204097,0.05730305818417523,0.06001740891783644,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.439795139029076,25.879215694992062,30.185212906119332,49.52751751190893,0.06853785308299526,0.07103544326913214,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.419080506438856,32.1318084035814,37.18844778329978,60.01098624481648,0.08418450661277879,0.08627943062042319,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.96146829425242,39.15185184270466,44.92864435245025,69.83312082554943,0.10001187260921932,0.1014510017014761,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.175786768815655,51.01628187380961,57.99605332579158,87.14912224526081,0.12690333068032528,0.12706633483195628,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.904325273397276,65.57194833371351,73.65020393850865,104.83971467083371,0.15800512476959316,0.1560321008487684,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9876744615986,133.71718629965568,145.90327426810427,188.6191702258381,0.3024343762424389,0.28774850957691445,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5364343823742501,0.7750739981117021,1.1624482832295895,4.304741421670345,0.017140413041985037,0.020147570565645194,0.024836661670030354,0.04297578906904934
AFG,Second,148.0,2.12,0.8050724678108699,1.141519532399323,1.6740485281665378,5.861971676973934,0.03236733937535846,0.03630879771422392,0.042115866532017855,0.06126068161274206
AFG,Third,162.0,2.46,0.9256163355916934,1.2990208528103497,1.8803616459995784,6.373144023422322,0.04035878929916629,0.04436824227251387,0.05004073230382534,0.06743864881348115
AFG,Fourth,186.0,3.01,1.1097089754889942,1.5505596895943248,2.2214491123407765,7.2714167808033086,0.05317771154436388,0.057263529740503846,0.062859531231065,0.07847822789020138
AFG,Fifth,204.0,3.45,1.258642398142017,1.7532617563365351,2.4890728775875597,7.880167408446546,0.06427490625559137,0.06812061839645622,0.07318146068679945,0.08608201666688128
AFG,Sixth,230.0,4.14,1.4642026023689014,2.022146924162785,2.844161926564084,8.834883169585373,0.08167518922819375,0.08501892441287051,0.08921008406505467,0.09818926674724908
AFG,Seventh,249.0,4.7,1.645646168453219,2.2640534373840175,3.155371270419123,9.496041379200902,0.0975105706491565,0.09995397900682229,0.10269781593626783,0.10669487463643144
AFG,Eighth,287.0,5.83,1.9683222522789785,2.690032057549895,3.70979589881435,10.83709137375325,0.12865028199003584,0.12915608025038094,0.12913272653082514,0.12422587696338522
AFG,Ninth,313.0,6.76,2.25659880020998,3.0687833269344122,4.178271539437539,11.653713056700713,0.15811135216862665,0.15562337154547212,0.15133046389326807,0.1350707694473173
AFG,Tenth,452.0,12.0,3.5955612549205718,4.790155805260743,6.330492792443413,16.35089461461048,0.3267334464475222,0.304038886095111,0.27459465715084624,0.1995838481532618
