time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107753751328849
2023,1.4209522918392636
2024,1.4307110286847848
2025,1.4400784804988498
2026,1.4453728066587794
2027,1.450236172741575
2028,1.4546974892688271
2029,1.458785428653385
2030,1.4625281753380441
2031,1.4632394459980391
2032,1.4636086565240558
2033,1.4636623748266888
2034,1.4634260724615535
2035,1.4629240999285793
2036,1.4602773524093837
2037,1.4573780005948596
2038,1.4542483400167494
2039,1.450909495435862
2040,1.4473817384751062
2041,1.4423331005869127
2042,1.4371141483049208
2043,1.3865503196866107
2044,1.3033699251820716
2045,1.2236040407871824
2046,1.1591495651797756
2047,1.0965840891988177
2048,1.0345772067105208
2049,0.975602831639491
2050,0.9171208713273312
2051,0.8778615648345375
2052,0.8391170829262834
2053,0.801446844619023
2054,0.7637343132804524
2055,0.7270770478768322
2056,0.6928198107685978
2057,0.6594227367598159
2058,0.6258724180492481
2059,0.5922109699393603
2060,0.5603812927579613
2061,0.5224448987336605
2062,0.48542726778752504
2063,0.4484064988347608
2064,0.412287139857034
2065,0.37618138746032626
2066,0.340818622057291
2067,0.30549018092481245
2068,0.2710341538758386
2069,0.23663469946376353
2070,0.20231726665867208
2071,0.1793355304344033
2072,0.15596490805793614
2073,0.13298215289059484
2074,0.11038370710842893
2075,0.08816556369778403
2076,0.0648997310711034
2077,0.04273786681621536
2078,0.02024249620730038
2079,1.0212916972252135
2080,1.0082987824640155
2081,0.9951251477650062
2082,0.9819894598194964
2083,0.9688973917024157
2084,0.9558541376618097
2085,0.9428645187963951
2086,0.9295696687665891
2087,0.9163366327251357
2088,0.9031703568136146
2089,0.8900754123296011
2090,0.8770560305115481
2091,0.8635555701294003
2092,0.8501386851925368
2093,1.8580920729879526e-16
2094,0.8232439013173551
2095,0.8101331147554051
2096,0.7964993198825159
2097,0.7829694003639946
2098,0.7695485934951686
2099,0.7562416593533716
2100,0.7430529160304197
