time,consumption_ede
2020,16.23692346195796
2021,16.61923408606275
2022,16.972638437776073
2023,17.331333341176695
2024,17.69571529348247
2025,18.066084257454765
2026,18.42075070866748
2027,18.78002168498681
2028,19.145655312999747
2029,19.51818752825848
2030,20.08295707024446
2031,20.461640883574695
2032,20.845887475541982
2033,21.237878934517155
2034,21.62710026754984
2035,22.016678732297446
2036,22.37841560349381
2037,22.74443893904605
2038,23.115351457816885
2039,23.492132087705702
2040,23.87421380722957
2041,24.231332026035265
2042,24.592896267532822
2043,24.947820627359917
2044,25.274910246250936
2045,25.592584392024445
2046,25.891563867255943
2047,26.192736422894576
2048,26.497012053929534
2049,26.808186352866315
2050,27.124854261160756
2051,27.440596423019944
2052,27.761740538804816
2053,28.0901228411399
2054,28.42494872801108
2055,28.76797690941438
2056,29.095314953623067
2057,29.428982968603286
2058,29.76853770445486
2059,30.113859178038616
2060,30.46280639722563
2061,30.785293893532184
2062,31.113964121028467
2063,31.44815229115017
2064,31.78922907869837
2065,32.13645372664388
2066,32.46211213962808
2067,32.79352365476494
2068,33.13143645021472
2069,33.474976395699024
2070,33.8243484686511
2071,34.158464775165406
2072,34.497175455204534
2073,34.841509082161224
2074,35.19152217364066
2075,35.54737764593264
2076,35.872357603860685
2077,36.20286997555626
2078,36.538278832351835
2079,37.701061474834106
2080,38.07538171736984
2081,38.41842151064499
2082,38.76323090853468
2083,39.11067473986436
2084,39.4608537578934
2085,39.80744552284283
2086,40.12412696688719
2087,40.44161571404776
2088,40.76095791312986
2089,41.08223870985612
2090,41.4056149856255
2091,41.706860743389875
2092,42.00817551402604
2093,41.65904101148272
2094,42.59478819222179
2095,42.898500584015544
2096,43.18352909385363
2097,43.467933335628814
2098,43.74647502169094
2099,44.018672058612175
2100,44.29043289643035
