time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,20.44072043059426
2031,20.859936466615192
2032,21.28091254107143
2033,21.70463326671176
2034,22.120290406670314
2035,22.532659723161206
2036,22.9073944725309
2037,23.281782161541976
2038,23.656663648202297
2039,24.034012098126738
2040,24.41181567827611
2041,24.764667853694426
2042,25.11608567170297
2043,25.467816225314948
2044,25.820380810466528
2045,26.175062748395902
2046,26.511871465591653
2047,26.850302478637705
2048,27.190839452301297
2049,27.534067099624185
2050,27.879772495324467
2051,28.217148093267628
2052,28.55805779732615
2053,28.90382129286845
2054,29.254066286304344
2055,29.609850384428224
2056,29.946565511631302
2057,30.287149372299655
2058,30.631249461179586
2059,30.978481248819556
2060,31.326688020986907
2061,31.644932521401373
2062,31.964992790172893
2063,32.285733105494906
2064,32.60866943364892
2065,32.932349930447735
2066,33.2289187881673
2067,33.52527574219013
2068,33.82281743105111
2069,34.11946901828813
2070,34.415012065764174
2071,34.70864226378594
2072,35.002433181069705
2073,35.298687859732155
2074,35.59743854285042
2075,35.8988217084249
2076,36.16210669024533
2077,36.42926921628068
2078,36.69577500301815
2079,36.971735324028295
2080,37.33126523439242
2081,37.66148959831146
2082,37.994908656228404
2083,38.33234708554625
2084,38.67384098732758
2085,39.01307945327001
2086,39.32421582037666
2087,39.637318578532955
2088,39.95336156088364
2089,40.27238052367211
2090,40.594498711548226
2091,40.89589633323695
2092,41.19827730006551
2093,41.50202732096234
2094,41.80681777822036
2095,42.112835340312486
2096,42.401042090854034
2097,42.68923606629279
2098,42.972253667759944
2099,43.249609056684896
2100,43.527156586911595
