time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182435503492517,31.200820143244204,1.313769994115376e9
2031,1.538451395668168,30.181538311941058,1.4705933044803474e9
2032,1.5574362899179062,29.173600288740055,1.6235990621632817e9
2033,1.5774060548453652,28.189668549262386,1.7686800668184087e9
2034,1.6000224643063703,27.24040223416251,1.9025873391602976e9
2035,1.62206432119159,26.295898277999854,2.031898773113704e9
2036,1.641968743212387,25.321933397949664,2.1297237842648368e9
2037,1.6589626953368763,24.37570738627037,2.21749086511221e9
2038,1.6729031864380346,23.455489940001396,2.2956832819332275e9
2039,1.68442118885932,22.537034893487448,2.369301524395891e9
2040,1.6925331141479478,21.665310879641105,2.4293765861651645e9
2041,1.6986860962075978,20.611600555984456,2.503164423812013e9
2042,1.7042865477791929,19.602181540093866,2.5603605203230233e9
2043,1.7105231681784068,18.614095428892732,2.6052267869654746e9
2044,1.7178624645714045,17.646593391504908,2.637836887319799e9
2045,1.727945238435255,16.708318802309318,2.657173809255879e9
2046,1.7400158756411543,15.939685235443337,2.680496082338617e9
2047,1.7523101966415153,15.185781253525386,2.693061938100915e9
2048,1.763088532159535,14.428376621402618,2.6963861540936666e9
2049,1.7693447940886171,13.702053687501579,2.6880029020891414e9
2050,1.7705735166822703,12.971579301390552,2.6703212077471933e9
2051,1.769628425767493,12.49771947908498,2.6684583856515036e9
2052,1.7686952143306425,12.02527374448845,2.6615312904793572e9
2053,1.7677684714238755,11.562298976977385,2.6493924140214596e9
2054,1.7680779664703978,11.092729110333948,2.6319233053190784e9
2055,1.7712247592169599,10.632439444573203,2.6091009605784707e9
2056,1.7772433062840123,10.193867000257034,2.5811189802994576e9
2057,1.7830629504156783,9.762855180340601,2.5482577466810884e9
2058,1.7873008140405702,9.324407513751792,2.509576866005852e9
2059,1.7911434402921085,8.878973887861545,2.464608923716567e9
2060,1.79279321557157,8.455696897023152,2.4158190275323167e9
2061,1.7916658992399743,7.928931634360546,2.3520432355989847e9
2062,1.7894642685977493,7.410259260774284,2.2792336491928406e9
2063,1.7873699374360186,6.885618827008518,2.1953289400798254e9
2064,1.786005188018398,6.368829739281894,2.102211378786405e9
2065,1.7856443439328376,5.846190829248804,1.9972962887738297e9
2066,1.7879796826117336,5.323871999020561,1.8804082271540594e9
2067,1.792971640556734,4.7968377335938115,1.751220525709676e9
2068,1.7981257865183802,4.278192015471118,1.6126778495818853e9
2069,1.8010904596817545,3.7550720641947177,1.461251089980772e9
2070,1.8008402214472063,3.2277628958266473,1.2964007068316245e9
2071,1.7977682695002657,2.872859757474001,1.1780969427328925e9
2072,1.7935746824209813,2.5088652872972244,1.0507833441562841e9
2073,1.7896763555468398,2.14817289443351,9.185117383777031e8
2074,1.7855317172595584,1.790727203251465,7.813446429812056e8
2075,1.7813073145694316,1.4364657860817625,6.393394986959217e8
2076,1.7774000419716336,1.0604606304196602,4.819296474336845e8
2077,1.7743509873196537,0.7003913097633526,3.2464231568952906e8
2078,1.7733610598985234,0.33272789451520146,1.573439019922278e8
2079,1.7759518232024332,28.271510272570094,0.0
2080,1.7831300716689367,28.208617985649877,0.0
2081,1.7926401107976302,28.114141777560643,0.0
2082,1.8022043019766638,28.017290255774277,0.0
2083,1.8107758070406794,27.91844396514504,0.0
2084,1.8186420870448468,27.817987290934028,0.0
2085,1.8257036986098194,27.716268021368776,0.0
2086,1.8320046646832593,27.58638800854657,0.0
2087,1.8395429751066348,27.454944295680466,0.0
2088,1.8486436449009047,27.32223874539761,0.0
2089,1.8598515176782704,27.188541089213217,0.0
2090,1.874152010554215,27.05408498807392,0.0
2091,1.890384282497638,26.89399883822544,0.0
2092,1.90781334345809,26.73280292181391,0.0
2093,1.9222552638381842,2.9499504675168383e-15,1.4004298468946364e-6
2094,1.930459092788078,26.39739370614865,0.0
2095,1.9370216294130413,26.23587939941314,0.0
2096,1.9441830804005307,26.052063365112748,0.0
2097,1.952050211705394,25.868119427430923,0.0
2098,1.9610664101012492,25.684302907987984,0.0
2099,1.9717264193236244,25.500835223752052,0.0
2100,1.985289683566865,25.317905397949378,0.0
2101,2.001403025860259,25.120784287482795,0.0
2102,2.016829655165757,24.91024479831453,0.0
2103,2.029940891334771,24.687176566677497,0.0
2104,2.041319680748858,24.45252322998251,0.0
2105,2.0502745374069136,24.20720887183876,0.0
2106,2.0579118280097255,23.95216900195083,0.0
2107,2.0655883268690145,23.688293741520866,0.0
2108,2.073882511473804,23.41642021188639,0.0
2109,2.083530970493753,23.13735377708432,0.0
2110,2.0953673620586555,22.85186203936906,0.0
2111,2.1110521948466707,22.560671485072742,0.0
2112,2.127110144466228,22.264446158354623,0.0
2113,2.140403452056385,21.963920743027355,0.0
2114,2.1505310379867186,21.659877299166386,0.0
2115,2.1584263983467347,21.353065500752905,0.0
2116,2.165393193003117,21.04416864047872,0.0
2117,2.171358305281162,20.73379831341603,0.0
