time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.899366580453762
2031,31.27447736126345
2032,31.648824855954075
2033,32.0251995477813
2034,32.400723785081595
2035,32.77764185560357
2036,33.1503997762718
2037,33.52429938969654
2038,33.90125205328017
2039,34.282069071953764
2040,34.666808011681674
2041,35.0549755236781
2042,35.444978096641016
2043,35.83852933040881
2044,36.235878212475676
2045,36.63671092429242
2046,37.04325778918548
2047,37.4535920027973
2048,37.87044664798819
2049,38.29532411910777
2050,38.72907661524916
2051,39.17314791252278
2052,39.62332902229533
2053,40.08150075111394
2054,40.54733512386905
2055,41.02050374461281
2056,41.501129512855094
2057,41.98943644333481
2058,42.48756058042751
2059,42.995223835548146
2060,43.5138726547638
2061,44.0396404828648
2062,44.57465343811051
2063,45.11942856063962
2064,45.67399769155276
2065,46.23829988762563
2066,46.80378980329426
2067,47.37735192813437
2068,47.96171320072256
2069,48.55805109809847
2070,49.167652535789856
2071,49.78388857955029
2072,50.41143615552198
2073,51.051464336034
2074,51.70446467099479
2075,52.37061188362236
2076,53.034691274916774
2077,53.710280503049916
2078,54.397774896525775
2079,55.09811831214858
2080,55.823593482686185
2081,56.54748563164444
2082,57.283925919121124
2083,58.035649049544624
2084,58.80267486546892
2085,59.58537936368855
2086,60.37142317413887
2087,61.17012365110026
2088,61.98319116701776
2089,62.810255243160505
2090,63.650672945798995
2091,64.49650815684586
2092,65.35539041132004
2093,66.23203166405897
2094,67.12911577952833
2095,68.04355867267441
2096,68.96903805820907
2097,69.90902200633874
2098,70.86447178285563
2099,71.83501345266417
2100,72.81952113566793
