country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000382,38.5,1580.0,165.0,7300.0,7760.0,323000.0,0.0484,1.26,0.411,69100.0,2.85e6,107.0,-1.32e7,-6.74e8,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,40301.58384278028,45852.12575010207,54044.52814985273,87815.00492437472,0.0005676566383493293,0.0022008107030223796,0.004930248869971114,0.0,0.04131897575878461,0.04643550298988795,0.0487531350588777,0.049127592762126,22.256056977827065,24.57099932314385,28.80125130223759,49.591375284097616,4640.449027110236,5356.945111271968,6221.742023126087,9732.154332138776,0.000620808265897312,0.00044529080867284905,0.0002834798057552846,0.00060360465518342,-1.0781042648827767e7,-2.1267310065159023e7,-2.8138018168276988e7,0.0,1.0919828636453652,1.2173390470697052,1.2734688967370151,1.2825000846967507,110.244,110.937,108.709,105.636
AFG,0.00426,0.0307,6.06,216.0,165.0,7300.0,658000.0,2.29e7,0.0231,1.98,0.411,8860.0,318000.0,67400.0,7.26e9,3.78e11,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,2174.8905562168825,3097.362799336506,4238.4902096273445,11939.175815077944,0.0005428492970530901,0.0022349285792802897,0.005245427133387972,0.0,0.019399331945161975,0.02203458271900257,0.023243067910705018,0.02343917046937861,1.399969691001234,2.016680287906,2.790917528160697,8.215771332736814,99637.42646770453,166618.0644448386,266247.1726898682,939278.8803355295,0.012747163160090629,0.014064671048448727,0.01290646023556904,0.06574782767486541,6.910012715117924e9,1.361562986521854e10,1.5323675472757397e10,0.0,1.7112179018443683,1.907660311633211,1.9956199369865695,2.009772476395503,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7300.0,1.59e6,5.48e7,0.0595,1.92,0.411,11800.0,466000.0,106000.0,9.96e9,4.99e11,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,6735.082147335537,7015.198859429572,7589.43581998313,13656.138048319575,0.00023348324566265213,0.0008006115496810118,0.0015609872381642362,0.0,0.05047357769602618,0.0569589800515651,0.0599133237258029,0.060391625722538436,2.7882815512091375,3.109655729802825,3.4723312497243173,6.9047812170102585,310758.9236307176,428276.9212479002,602808.1333626695,2.0579612958777e6,0.017099802469997476,0.012950614259924326,0.008696004193487646,0.024198654388268466,6.207051787147285e9,1.451089185436972e10,1.9731177410497208e10,0.0,1.6621614486510976,1.85297233257138,1.9384103695055233,1.9521571900481849,44834.707,59782.166,77420.355,142116.013
ALB,0.00393,0.0027,20.3,830.0,165.0,7300.0,57100.0,2.51e6,0.0292,1.94,0.411,29700.0,1.2e6,2070.0,8.52e7,4.91e9,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,15061.940769449135,18107.906162557287,21767.04049165555,38435.86779152208,0.0004890096869107283,0.0021132678675046643,0.005055180664861041,0.0,0.02463873335811158,0.02789423252198142,0.029382020619397996,0.029623156668499954,11.471098057194553,13.217619124144495,15.355471975856041,25.63683174611137,42815.56768622723,48871.455441918246,54435.202343997764,65682.87813263694,0.004934361144183816,0.0039007998520332464,0.0025430670302823304,0.003928061458444082,2.116277076505279e8,2.5845408399389064e8,1.5032444666637805e8,0.0,1.6755937091647586,1.8679465741625947,1.9540750530335345,1.9679329643940668,2786.972,2634.385,2424.052,1659.729
ARE,0.00577,0.0877,48.0,1980.0,165.0,7300.0,1.16e6,4.93e7,0.0762,1.78,0.411,94200.0,4.1e6,11200.0,-5.7e9,-3.06e11,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,73783.3793742195,80065.83126867795,85410.95124318656,104788.26863943858,0.0009737981638895026,0.003780488453874822,0.008203691546849119,0.0,0.06469813125095006,0.07298635369743718,0.07676109551896532,0.07737217616187098,27.263910717084357,33.08684666787232,38.89849483661575,59.43317815171405,845860.3763847509,931586.2794382112,980176.6036022293,1.309624353521903e6,0.19412407346407087,0.13301935709210871,0.07431131376016385,0.10065130073874967,-7.076421851832857e9,-1.2369797991405848e10,-1.239965731635218e10,0.0,1.5400300689764372,1.716820656294944,1.7959809244022806,1.8087176636677127,10661.076,10648.314,10425.284,11600.276
ARG,0.00317,0.108,29.1,1170.0,165.0,7300.0,2.83e6,1.14e8,0.0317,1.48,0.411,48700.0,1.99e6,55200.0,-4.45e8,-1.64e10,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,26192.605856192084,31658.763399519947,38010.93611943425,62055.945958329015,0.0004628572652391908,0.0017945024412507743,0.0040200384435548926,0.0,0.026969581626671776,0.030363106511612906,0.03190355094576092,0.032152625942636806,14.807378212950079,17.642520895025243,21.330531611993653,37.991662924062766,1.3189823891867516e6,1.7082212918079065e6,2.1621083666517343e6,3.7107498975085556e6,0.1438791439718655,0.11577959582546321,0.08032466967288984,0.18765780897225556,1.1590197030611897e9,7.440833805544419e8,-1.283573732240433e9,0.0,1.2780521326417142,1.4247684803969058,1.4904626194355766,1.5010326836888712,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00332,25.3,1020.0,165.0,7300.0,92100.0,3.78e6,0.00882,1.87,0.411,37000.0,1.46e6,2600.0,1.1e8,6.26e9,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,16159.338417050283,20085.95752591915,25838.425695735797,49999.946036445435,0.00044350242746568635,0.0017980628254732774,0.004104256960772937,0.0,0.007207238808538568,0.008353061356829665,0.008887805830426714,0.008975102458319683,12.905779409881049,15.127697546454451,18.577643842652627,33.04378553902575,48074.52161304226,58621.0997375552,73501.56159189876,118591.22368911962,0.005024845764434316,0.003981096168931298,0.0027878692015376742,0.005543554624562449,2.3557089363740456e8,3.21700093639362e8,2.089151263853068e8,0.0,1.614123237377983,1.7994194863857478,1.8823882743354838,1.8957377973291631,2967.01,2905.147,2816.114,2350.729
AUS,0.00494,0.16,41.8,1800.0,165.0,7300.0,2.73e6,1.12e8,0.0393,1.85,0.411,72000.0,3.1e6,35200.0,-8.88e9,-4.71e11,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,53937.49718402446,57988.62075163534,62151.35023675577,82627.56027018967,0.0008186424652204631,0.0032363978081718144,0.0070869649013469895,0.0,0.03335551376909163,0.03764993189026083,0.03960601155602547,0.03992267913157898,31.32290346268837,33.64366379004901,36.154551681617455,47.90729183124499,1.5814689209271397e6,1.8642035161645953e6,2.1562363273275755e6,3.3425100554942517e6,0.3051172024529123,0.22787625111275886,0.1412205586210041,0.21582529901568762,-9.345328327828796e9,-1.789211934113448e10,-1.9949901799170483e10,0.0,1.5949366212544012,1.7780303073372763,1.8600128692989544,1.8732037103734458,28177.48,30572.49,32814.106,38899.744
AUT,5.17e-7,0.00811,59.4,2510.0,14.8,556.0,823000.0,3.5e7,0.0067,1.84,0.106,92100.0,3.89e6,8940.0,1.21e9,6.38e10,2.12890625,5.64453125,10.29296875,24.047242985873826,0.029246986030917993,0.0572836578342766,0.08879351706467276,0.1537645610180688,62418.91136503132,69499.84052073749,77102.50447662278,108351.98286636826,1.7871985457950934e-6,1.8429478153335382e-6,0.0,0.0,0.005399580324034678,0.00632446338727974,0.006759279251228583,0.0068304388182545755,40.135712381919966,44.625657795055965,49.50509597729983,70.04340096587647,574483.6679603256,641839.0843812037,706202.9038611958,952309.1184022424,0.0416193151846743,0.008966747855178463,0.0,0.0,1.3391829697604294e9,2.4136642905905843e9,2.5381539203746805e9,0.0,1.5898863116166222,1.7724002381058444,1.8541232052238859,1.867272277972965,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,165.0,7300.0,322000.0,1.34e7,0.0236,1.85,0.411,30600.0,1.25e6,10400.0,1.11e8,6.19e9,44.99876031428769,114.40714914840096,205.859375,0.0,0.1968945184183003,0.37566137450232223,0.5774641209702325,0.0,18833.443906462016,21060.569788661585,23200.505971274462,35815.598323370716,0.0006345206828791013,0.002572495619467838,0.005871976720268207,0.0,0.01989961070573409,0.02254750135387868,0.023758518724010087,0.023954846610422225,14.29896091350497,15.851327354150081,17.35373084942074,26.5634445436705,206132.30448239937,238374.2590302146,264237.235261529,367237.3591344106,0.030825036872616656,0.023161028709648764,0.014339025147168725,0.024560229363298214,2.8407227463122994e8,3.075910057268328e8,1.2402757309536165e8,0.0,1.5939676083813648,1.7769500548473036,1.8588828078342259,1.8720656347377234,10739.736,11055.063,11064.995,10013.683
