country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.067974770465893,6.894185669632446,8.39843230423525,16.951282091194063,0.021219440485259092,0.023456319114347906,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.163701824197581,12.498059026290644,14.971791201727944,28.1734508803856,0.036118685698860044,0.03882877156482848,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.443017046192471,16.0413400823292,19.004668529422336,34.22976671082888,0.045210219953226896,0.04794271079603112,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.944937619541506,20.91118974317215,24.557286955691655,42.709327011406195,0.05727774463592869,0.05996931862165774,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.26298455139285,25.537512810703376,29.74725099510734,50.11066077129168,0.06851421562419291,0.07099143987288009,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.445512799547906,32.15711185313055,37.16466741325156,60.69577513586658,0.0841648398240047,0.08624408233087948,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.86853014986312,38.96231475568522,44.65661172358276,70.61057475111276,0.09999783257877323,0.10142717206683179,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.10524982748033,50.867780437284424,57.764327515398385,88.08508016149709,0.12690187168384048,0.12706736628027518,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.521528847922205,64.86098376669437,72.7709169898189,105.93244608961909,0.15802205602663114,0.15606796065843873,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.96806673893722,133.66321644841753,145.7371390667667,190.4070948708152,0.3025730934892829,0.2880048586938295,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6435144687790547,0.965046082659195,1.3618527589196388,4.384699505682618,0.017490214076013613,0.020715612800970184,0.025359590356666805,0.0431309311051621
AFG,Second,154.0,2.14,0.9147029385545841,1.3453086572624309,1.8964811510042832,5.974428243815731,0.03282344113399577,0.03700547937799921,0.04270754766866942,0.06139743923960117
AFG,Third,169.0,2.47,1.038246732215073,1.5135797405258615,2.1194960432749204,6.496484692917572,0.04083938411100784,0.045084358828157596,0.050629816155784796,0.06756404054363477
AFG,Fourth,194.0,3.03,1.2197615935000723,1.7636957667423354,2.4599985549785863,7.414107962810905,0.05366617045553139,0.057966434765930865,0.06341069717052211,0.07857797448818235
AFG,Fifth,211.0,3.47,1.364698426120813,1.9604107077445672,2.7198015707762497,8.036121556001817,0.06474532470452926,0.06877818933689664,0.07367694625418482,0.08616054835393888
AFG,Sixth,238.0,4.15,1.5753229808941849,2.2475884561988044,3.1033487960668635,9.01185941207836,0.08208065055054112,0.08555594474373988,0.08958248866388756,0.09822874447663722
AFG,Seventh,258.0,4.71,1.7535505570470686,2.4863106794059786,3.4108774955737733,9.687722835157548,0.09782516701696406,0.10034246722084994,0.10293739939316197,0.10670341923776631
AFG,Eighth,296.0,5.83,2.0766909434279426,2.922212251544966,3.9819747283135793,11.058937501268,0.12871643608611352,0.12916258965321353,0.1290480440702429,0.12416261606565016
AFG,Ninth,322.0,6.74,2.3576412122728967,3.290246971800147,4.43571420822624,11.894132579408344,0.15787435634009933,0.15519843661970453,0.15091879689758997,0.13495821154471405
AFG,Tenth,463.0,11.9,3.705381075731188,5.069705572256738,6.679585094040323,16.700716216006025,0.3239388555252041,0.30019048665253756,0.2717286733692895,0.1991160749447129
AGO,First,72.6,0.638,0.8047256885547212,0.9635759581828912,1.0915279692696338,2.2532059672495257,0.00897958338091517,0.010028273024522586,0.011091209626606433,0.019483533298996807
AGO,Second,122.0,1.22,1.413357726111568,1.6204125962598008,1.8294469469013652,3.8304994193974844,0.019399344784328684,0.021113531545641034,0.022782732497956065,0.034550322736187064
AGO,Third,151.0,1.59,1.8065220504826338,2.0350044717094926,2.287195949326646,4.709933585424844,0.026864370911069482,0.02881841249037102,0.03069858525768156,0.043244108918536375
AGO,Fourth,191.0,2.12,2.3465207962022285,2.6049831955402216,2.9171252754365917,5.934884956758131,0.03784546906366955,0.040107767665819534,0.04223907940241323,0.05562742271064407
AGO,Fifth,228.0,2.64,2.8654258900548113,3.145848268874804,3.5093033598060877,7.022656007292666,0.049065299074312514,0.05145031403918684,0.05366556397809417,0.06685111008967695
AGO,Sixth,280.0,3.4,3.6087314431336313,3.9196820358995073,4.355957576722485,8.577177989624994,0.06610034189109781,0.06858264089438947,0.07082690456832692,0.08320609701379536
