time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4104784405098937e7
2032,2.4391725350615002e7
2033,2.4680951509348955e7
2034,2.497267296593323e7
2035,2.5267088232472204e7
2036,2.5541090321323507e7
2037,2.5817245031145163e7
2038,2.609578071883414e7
2039,2.6376924123284392e7
2040,2.6660869092574332e7
2041,2.6925299683048822e7
2042,2.7191800833537083e7
2043,2.7460548515886e7
2044,2.7731674227324575e7
2045,2.800529832242369e7
2046,2.8263431735632043e7
2047,2.852357093137441e7
2048,2.878585074861856e7
2049,2.9050386069640633e7
2050,2.9317400946382437e7
2051,2.957481696274216e7
2052,2.9834818541179586e7
2053,3.009751395428654e7
2054,3.0363028811742675e7
2055,3.0631423344275597e7
2056,3.0895129797278825e7
2057,3.1161587220399156e7
2058,3.1430912427977685e7
2059,3.1703190293844707e7
2060,3.1978484594990317e7
2061,3.224917321795348e7
2062,3.2522406569687378e7
2063,3.279830855074474e7
2064,3.307692907009354e7
2065,3.3358360673772506e7
2066,3.363138641748532e7
2067,3.390681872604339e7
2068,3.4184665085668564e7
2069,3.446503210351527e7
2070,3.474800551937863e7
2071,3.5017831203184105e7
2072,3.529060619925535e7
2073,3.556637027923624e7
2074,3.584519818240951e7
2075,3.612717195533521e7
2076,3.63950494187015e7
2077,3.6665334401005395e7
2078,3.69381630234613e7
2079,3.721351960526687e7
2080,3.749162171144813e7
2081,3.775902874129592e7
2082,3.803030774721332e7
2083,3.830543990830836e7
2084,3.858441393458112e7
2085,3.8867207867602944e7
2086,3.914200474303669e7
2087,3.942005648740258e7
2088,3.970130981579955e7
2089,3.998570566669276e7
2090,4.027317492223828e7
2091,4.0555790833193734e7
2092,4.0840984088728115e7
2093,4.112872065441678e7
2094,4.141902651534364e7
2095,4.171198580801666e7
2096,4.200107144727872e7
2097,4.2292566793959685e7
2098,4.258646211525473e7
2099,4.288272967677733e7
2100,4.318132862808004e7
