time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.05984353976104
2031,36.11413151587819
2032,36.17273844441976
2033,36.238709553354006
2034,36.30580042278329
2035,36.37663656608298
2036,36.44818781329919
2037,36.52511018128434
2038,36.60827371820249
2039,36.69702374348796
2040,36.793059665747066
2041,36.88662975231361
2042,36.98446916613222
2043,37.08489573545913
2044,37.18752333805504
2045,37.291143422912576
2046,37.38932522879006
2047,37.49081616138657
2048,37.59638657619676
2049,37.70971439514845
2050,37.83059962443248
2051,37.9501806950128
2052,38.073057621397886
2053,38.19972128582263
2054,38.328611313011564
2055,38.45868279916582
2056,38.57782848143812
2057,38.70062444388333
2058,38.827992990896576
2059,38.95882277579375
2060,39.095842866634534
2061,39.22270060737938
2062,39.35279065977742
2063,39.48524992716644
2064,39.6199581221073
2065,39.756175381320425
2066,39.88307634565632
2067,40.008101935939536
2068,40.1354053892978
2069,40.266766568106625
2070,40.40326161912925
2071,40.545350400481766
2072,40.68980023471646
2073,40.83704922932412
2074,40.987580450839154
2075,41.141302280329974
2076,41.290911769179914
2077,41.44171314573013
2078,41.59235745230726
2079,41.744973171830296
2080,41.91466285278323
2081,42.08295248988193
2082,42.254985130437014
2083,42.43192852256435
2084,42.613122051138134
2085,42.7984223156938
2086,42.979986341595016
2087,43.161912364358095
2088,43.34454875324906
2089,43.52707620591491
2090,43.70828568937116
2091,43.87997987238181
2092,44.050416328144856
2093,44.223518586362864
2094,44.40211961616774
2095,44.58424463179519
2096,44.75918715877406
2097,44.93338747542718
2098,45.10711705253057
2099,45.27959138334221
2100,45.44922764305186
