time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.451686182726776
2031,4.288478518646941
2032,4.122540284239196
2033,3.956977824350886
2034,3.794531016053791
2035,3.628347201169758
2036,3.473483188771322
2037,3.3202260642522496
2038,3.168372287275543
2039,3.0121049370231505
2040,2.8627449043014583
2041,2.6687484727510093
2042,2.4804076369582115
2043,2.2921437165324496
2044,2.1039473843026717
2045,1.9182944693703405
2046,1.7412030239429226
2047,1.566372255116924
2048,1.3891004612494726
2049,1.218762747855731
2050,1.0461028636036933
2051,0.927100731316224
2052,0.8086469594384573
2053,0.6929653208616506
2054,0.5758794582510156
2055,0.4616829625389488
2056,0.35425324846239636
2057,0.24955959848921674
2058,0.14374701132407586
2059,0.03702390056919762
2060,-0.0630344942311205
2061,-0.19272702287385346
2062,-0.318203439921945
2063,-0.44297658471760054
2064,-0.5635191133632961
2065,-0.6831872118266593
2066,-0.7983482608297465
2067,-0.912391175027434
2068,-1.022105871395228
2069,-1.130556047291051
2070,-1.2376049551189892
2071,-1.302553749014997
2072,-1.3675645550243305
2073,-1.4297516618792245
2074,-1.4891510574995148
2075,-1.54579995257789
2076,-1.6041233481349568
2077,-1.6569557627504166
2078,-1.7094373076961245
2079,-1.7525703529933319
2080,-1.7249180596564286
2081,-1.696680196664497
2082,-1.668550377611352
2083,-1.6405353367677444
2084,-1.612642155053559
2085,-1.584877469124056
2086,-1.5567788218792709
2087,-1.5288251407032696
2088,-1.5010229238879476
2089,-1.473378515522899
2090,-1.4458979637103613
2091,-1.4183126066104987
2092,-1.3909056409636584
2093,-1.3636850927399216
2094,-1.3366607997954074
2095,-1.309844080953252
2096,-1.2830437506832675
2097,-1.256470854889433
2098,-1.2301331004370593
2099,-1.204037432705766
2100,-1.1781902350779976
