country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00581,0.000248,38.7,1580.0,274.0,10200.0,7770.0,323000.0,0.0474,1.24,0.652,69200.0,2.86e6,107.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,40405.39734155751,46086.60365542686,54432.251223383224,86926.29160520788,0.0004188825171158603,0.0016879900642252942,0.003780405354484455,0.011472697233419557,0.04131879158514314,0.04642530352910701,0.048738339197822715,0.04888540701354453,22.200188211083606,24.56020053451779,28.96577917219399,49.50962092106043,4640.449027110236,5359.114774917203,6229.222770593148,9743.219230235833,0.0006375992921685005,0.00047147102424337955,0.0003214824982994976,-1.3417953833776754e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217091138944951,1.2731118351979713,1.2766602293622187,110.244,110.937,108.709,105.636
AFG,0.00644,0.00904,5.9,208.0,274.0,10200.0,652000.0,2.26e7,0.0225,1.94,0.652,8630.0,308000.0,67400.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,2031.501389180199,2804.58689158997,3906.7881849588866,11707.488332599849,0.0004005768004852267,0.0017141579831911238,0.004022077048158041,0.012948181852723051,0.019399237911862547,0.022029284529719976,0.023235324176231135,0.02331231159698034,1.2666561272101604,1.7641031554146598,2.517470332844793,8.09462357900656,99637.42646770453,163410.98086428695,259618.52093794,933018.2847797155,0.013091936197535353,0.01459903484343948,0.014255129263035834,-1.450164372511116e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072718212683752,1.995060395149409,2.0006209912162647,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00123,0.00731,5.7,217.0,274.0,10200.0,1.58e6,5.46e7,0.0581,1.89,0.652,11600.0,457000.0,106000.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,6597.044356083417,6738.926338457823,7265.492873346857,13561.974429796033,0.00017229085866404727,0.0006140575104027114,0.0011969303516056694,0.002175083598778069,0.050473345162112805,0.05694600144492874,0.05989443023403502,0.06008224638675453,2.6288163687643,2.825440734767954,3.16248593144671,6.869398639504242,310758.9236307176,426070.94476463145,596901.9271076344,2.0476284409967754e6,0.017562301518863805,0.013635875562631638,0.009753420838950099,-5.346202353986509e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525949792799574,1.9378668683712534,1.9432680556799453,44834.707,59782.166,77420.355,142116.013
ALB,0.00551,0.00207,20.3,828.0,274.0,10200.0,57000.0,2.5e6,0.0285,1.9,0.652,29600.0,1.19e6,2070.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,14987.929411251544,18008.64184455638,21712.584216699972,38015.15097581093,0.00036084772855443984,0.0016208459721209266,0.003876200280623751,0.011062366402386727,0.02463861690510201,0.0278877029506983,0.029372496959904112,0.029467174687037766,11.375535878471592,13.086145502952842,15.27506233764721,25.495554101154756,42815.56768622723,48843.90431525394,54389.202622158795,65680.65895181915,0.005067821009580046,0.004126142099959595,0.002878087564864379,-8.721753860946466e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675661714034324,1.9535271597574357,1.9589719951456044,2786.972,2634.385,2424.052,1659.729
ARE,0.00749,0.0697,48.6,2010.0,274.0,10200.0,1.16e6,4.95e7,0.0745,1.75,0.652,94900.0,4.14e6,11200.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,74466.18134718423,81462.83394984131,87097.48781359318,103626.10777741049,0.0007185805617265003,0.002899580113498863,0.006290408510438739,0.014216562172080756,0.06469783402341805,0.07296976998065714,0.07673695688714025,0.07697691308077487,27.517430004132912,33.72380668050715,39.85308094951319,59.28456279608451,845860.3763847509,933445.4663271379,983883.463239415,1.3132952842227563e6,0.19937455512879876,0.141063977707863,0.08449044820298994,-2.241172368956791e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164710299599752,1.7954773583437742,1.8004816801984955,10661.076,10648.314,10425.284,11600.276
ARG,0.00474,0.0645,29.1,1170.0,274.0,10200.0,2.83e6,1.14e8,0.031,1.45,0.652,48600.0,1.99e6,55200.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,26172.15855248691,31655.120845496833,38075.31245934861,61510.4798447613,0.000341549456538624,0.0013763574881290185,0.0030824762112540804,0.00935463607334749,0.02696945965800472,0.03035633174744792,0.03189371036142996,0.03199152732459974,14.711241349816524,17.52034631440953,21.29338092745577,37.87043948238851,1.3189823891867516e6,1.7080659767463673e6,2.162381857216238e6,3.712285742163632e6,0.14777064899687642,0.12252591505814314,0.0909949362577764,-4.168565021682077e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244783297745018,1.4900447161179953,1.494197741664505,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00438,0.00222,25.2,1020.0,274.0,10200.0,92100.0,3.78e6,0.00857,1.83,0.652,36800.0,1.46e6,2600.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,16081.81221552741,19966.72224960983,25759.42594197398,49567.05330524758,0.00032726722566661317,0.0013790882514718886,0.0031470531001363037,0.00864684592199707,0.007207198443046226,0.008350729379945661,0.008884361596620241,0.008918613803075558,12.795291697083867,14.965706633856994,18.469846356810866,32.90797888239584,48074.52161304226,58571.43302513066,73417.01200169405,118583.26625360726,0.0051607529710133646,0.004209882465646376,0.0031541756780441364,-1.2308338023705751e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990530390006993,1.8818604809547155,1.8871055682784925,2967.01,2905.147,2816.114,2350.729
AUS,0.00631,0.121,42.1,1810.0,274.0,10200.0,2.73e6,1.13e8,0.0384,1.81,0.652,72300.0,3.11e6,35200.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,54280.817937482956,58701.20089705709,63042.19775960611,81814.85611269301,0.000604088798197855,0.002482270436331566,0.005434127316224612,0.011944048776246068,0.033355359788515816,0.03764133835562602,0.03959350270285382,0.0397178501595085,31.5033776673522,34.061283074411946,36.75645710988552,47.8004241714595,1.5814689209271397e6,1.8668285729244272e6,2.162329759228836e6,3.348982483055118e6,0.3133697197656019,0.24151582742038624,0.1604119939530523,-4.801564091868519e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776682158063186,1.859491349645467,1.8646740901330885,28177.48,30572.49,32814.106,38899.744
AUT,5.31e-5,0.00716,59.3,2500.0,274.0,10200.0,822000.0,3.5e7,0.0065,1.8,0.652,91900.0,3.88e6,8940.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,62261.389353475475,69189.42546459459,76750.64269788998,108286.17036558103,0.00018766178211299483,0.00018788465763043446,0.0,0.0,0.005399547920100086,0.006322571376978685,0.006756472684102011,0.006784386772951549,40.011234809866494,44.381881292222836,49.22736226980623,70.00115202570827,574483.6679603256,641508.5923098701,705521.7875963401,951687.1583785027,0.03536300056495798,0.006281825353458178,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720392931247397,1.8536033369436866,1.8587696664693387,9175.689,9211.788,9130.698,8729.407
AZE,0.00627,0.0123,22.8,936.0,274.0,10200.0,322000.0,1.34e7,0.023,1.81,0.652,30500.0,1.25e6,10400.0,0.0,0.0,37.322763131395575,97.1746481968414,174.8227918139744,480.9448597174765,0.1751728919829906,0.3392219344866579,0.5213953236710118,1.0000000000000002,18810.12462398517,21040.4040565889,23219.63165301992,35385.61045024001,0.0004682225184212656,0.001973067033871403,0.004502501358484173,0.012371076772968625,0.01989951604002376,0.022542187667771364,0.023750765041162573,0.023827847815137304,14.273916880931765,15.825740394559018,17.36321963053538,26.304708391661794,206132.30448239937,238316.5872996357,264216.9130290228,367327.69128497207,0.0316587628913744,0.024506888463135364,0.016240506485811483,-5.4548078562218335e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765881833071282,1.858361605032989,1.863541196716963,10739.736,11055.063,11064.995,10013.683
