time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.699051708323305
2022,NGA,2.732404290230376
2023,NGA,2.767932863595349
2024,NGA,2.8078997990986667
2025,NGA,2.852803664982204
2026,NGA,2.8962247580148714
2027,NGA,2.9440943818656984
2028,NGA,2.9968369349788797
2029,NGA,3.0548666112419243
2030,NGA,3.380187379578452
2031,NGA,3.469708683585007
2032,NGA,3.5663230318171455
2033,NGA,3.669897219947466
2034,NGA,3.7790715739557634
2035,NGA,3.8961868552569014
2036,NGA,4.0128789203742325
2037,NGA,4.137957322253682
2038,NGA,4.272624472844782
2039,NGA,4.417916842187197
2040,NGA,4.572294113253863
2041,NGA,4.7275375091114515
2042,NGA,4.891290642199273
2043,NGA,5.0644926122972755
2044,NGA,5.247388635412663
2045,NGA,5.437972190046681
2046,NGA,5.621734150129247
2047,NGA,5.8139135763906395
2048,NGA,6.021247831712373
2049,NGA,6.252475619516262
2050,NGA,6.498212895847291
2051,NGA,6.753402915316758
2052,NGA,7.020932959072971
2053,NGA,7.301795549780788
2054,NGA,7.595717030865125
2055,NGA,7.902416541822201
2056,NGA,8.211423026890044
2057,NGA,8.533632288290525
2058,NGA,8.870743897166227
2059,NGA,9.222687690354038
2060,NGA,9.59199210742854
2061,NGA,9.944388512151358
2062,NGA,10.301311708478162
2063,NGA,10.67052705802924
2064,NGA,11.052421103162121
2065,NGA,11.45880495361902
2066,NGA,11.876202484608891
2067,NGA,12.311495687487831
2068,NGA,12.761265191665414
2069,NGA,13.226401217983668
2070,NGA,13.702088896201293
2071,NGA,14.177256947469479
2072,NGA,14.667926881176529
2073,NGA,15.174469690058345
2074,NGA,15.698178480393123
2075,NGA,16.23964328677271
2076,NGA,16.77343144374967
2077,NGA,17.306530444343522
2078,NGA,17.854741554788532
2079,NGA,18.43179654664827
2080,NGA,19.04993653795173
2081,NGA,19.670239052541465
2082,NGA,20.308773844473862
2083,NGA,20.967625599077607
2084,NGA,21.64697527301227
2085,NGA,22.3477383831876
2086,NGA,23.050990736519296
2087,NGA,23.770292564508964
2088,NGA,24.50609010419601
2089,NGA,25.241152663887036
2090,NGA,25.97795035749905
2091,NGA,26.706320059060484
2092,NGA,27.445776083383592
2093,NGA,28.202098002355804
2094,NGA,28.981533208389116
2095,NGA,29.781679487303045
2096,NGA,30.577511403683626
2097,NGA,31.38701161880644
2098,NGA,32.20945101607465
2099,NGA,33.043866153500616
2100,NGA,33.88755331344528
2101,NGA,34.77356274811496
2102,NGA,35.46876202579661
2103,NGA,36.144481687454075
2104,NGA,36.802358598471734
2105,NGA,37.44517777521911
2106,NGA,38.070673182755066
2107,NGA,38.67550107992625
2108,NGA,39.25807119937166
2109,NGA,39.816292532214476
2110,NGA,40.3477131589886
2111,NGA,40.847467791562046
2112,NGA,41.32489268636519
2113,NGA,41.789239276614644
2114,NGA,42.24257345590295
2115,NGA,42.683140328653714
2116,NGA,43.107888918076945
2117,NGA,43.51762167054098
2118,NGA,43.90882146415221
2119,NGA,44.28061791717201
2120,NGA,44.628786492136676
2121,NGA,44.950215505872926
2122,NGA,45.24725288399183
2123,NGA,45.53606716947251
2124,NGA,45.81946093659775
2125,NGA,46.09487680758029
2126,NGA,46.36712424234858
2127,NGA,46.6284185555441
2128,NGA,46.875994349514805
2129,NGA,47.1083859580054
2130,NGA,47.32082005025973
2131,NGA,47.50569325058562
2132,NGA,47.67456759226261
2133,NGA,47.84021370774772
2134,NGA,48.00475046428329
2135,NGA,48.17299283545721
2136,NGA,48.34254978112304
2137,NGA,48.50538086039282
2138,NGA,48.65679072257044
2139,NGA,48.798804364710875
2140,NGA,48.93003023769149
2141,NGA,49.046284893820186
2142,NGA,49.14719922267773
2143,NGA,49.24186867596343
2144,NGA,49.33416068586873
2145,NGA,49.423578395173536
2146,NGA,49.51501009997842
2147,NGA,49.60448763664056
2148,NGA,49.68946688165067
2149,NGA,49.77185490166013
2150,NGA,49.84874232253557
2151,NGA,49.91942677007945
2152,NGA,49.97956246092095
2153,NGA,50.02325457324197
2154,NGA,50.05447890279987
2155,NGA,50.08688799780848
2156,NGA,50.125674655948366
2157,NGA,50.16959740493508
2158,NGA,50.219923349421265
2159,NGA,50.27345380757945
2160,NGA,50.32461493709945
2161,NGA,50.36878963022368
2162,NGA,50.4013441785842
