time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.1313798136407511
2023,NGA,0.13330120918847202
2024,NGA,0.13532521236531628
2025,NGA,0.13747350369304975
2026,NGA,0.13932207846034336
2027,NGA,0.14132549565369032
2028,NGA,0.1435074338561661
2029,NGA,0.14589239293448927
2030,NGA,0.14850556084009275
2031,NGA,0.15098080537663144
2032,NGA,0.15372292345156308
2033,NGA,0.156753416425299
2034,NGA,0.16009229891211182
2035,NGA,0.16375786937406808
2036,NGA,0.1672540004501051
2037,NGA,0.17107155582382316
2038,NGA,0.17522092129339387
2039,NGA,0.17971129237706343
2040,NGA,0.18455085696794643
2041,NGA,0.1891659869454678
2042,NGA,0.1940928837624611
2043,NGA,0.1993312276116286
2044,NGA,0.20488004161424153
2045,NGA,0.2107378194790345
2046,NGA,0.21624492182333355
2047,NGA,0.22199342701735286
2048,NGA,0.2279790728853903
2049,NGA,0.23419879915468356
2050,NGA,0.2406514531172164
2051,NGA,0.2466351651915686
2052,NGA,0.25278734978656464
2053,NGA,0.2591046217852634
2054,NGA,0.2655841182325096
2055,NGA,0.2722226215653765
2056,NGA,0.2782497982795501
2057,NGA,0.28436065899818375
2058,NGA,0.290554155427096
2059,NGA,0.2968302805775103
2060,NGA,0.30318851256855484
2061,NGA,0.30883592031840523
2062,NGA,0.3145016279573746
2063,NGA,0.32018736220609084
2064,NGA,0.3258938888102765
2065,NGA,0.33162182611824503
2066,NGA,0.3365455511760014
2067,NGA,0.3414293338081086
2068,NGA,0.34627439214212413
2069,NGA,0.3510839995494073
2070,NGA,0.35586282225996807
2071,NGA,0.35977340253016926
2072,NGA,0.3636114762705162
2073,NGA,0.36738244975179063
2074,NGA,0.37109047235401554
2075,NGA,0.37473982805294975
2076,NGA,0.31605031331986105
2077,NGA,0.20993108206399147
2078,NGA,0.10030038696405644
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,9.512393415275066e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.37171607148323366
2102,NGA,0.368411178767603
2103,NGA,0.36471615362498055
2104,NGA,0.3606557787371213
2105,NGA,0.3562562107873388
2106,NGA,0.3515447878251717
2107,NGA,0.3465482037209211
2108,NGA,0.34129215157461945
2109,NGA,0.3358017438409453
2110,NGA,0.3301012794580556
2111,NGA,0.3242140983696168
2112,NGA,0.3181620328535269
2113,NGA,0.3119684707046338
2114,NGA,0.3056576321149168
2115,NGA,0.2992526153755227
2116,NGA,0.29277460691465956
2117,NGA,0.2862427899253636
2118,NGA,0.2796751972269624
2119,NGA,0.2730879863520858
2120,NGA,0.2664960593620578
2121,NGA,0.25991260877019207
2122,NGA,0.2533494825763057
2123,NGA,0.24681808812619163
2124,NGA,0.24033117935578055
2125,NGA,0.2339005056991687
2126,NGA,0.22753614030093755
2127,NGA,0.22124758135388925
2128,NGA,0.2150422064422963
2129,NGA,0.20892620068111953
2130,NGA,0.2029048486243864
2131,NGA,0.19698228097299175
2132,NGA,0.19116136843650242
2133,NGA,0.1854458124186698
2134,NGA,0.1798399402683402
2135,NGA,0.17434745990358963
2136,NGA,0.16897172661678944
2137,NGA,0.1637151122365608
2138,NGA,0.1585786987638664
2139,NGA,0.1535627892187156
2140,NGA,0.14866754948926197
2141,NGA,0.1438927461872278
2142,NGA,0.13923761038239016
2143,NGA,0.13470119354956805
2144,NGA,0.13028299010833652
2145,NGA,0.12598246476905203
2146,NGA,0.12179876052552778
2147,NGA,0.11773105281427797
2148,NGA,0.11377801886005726
2149,NGA,0.10993801365158663
2150,NGA,0.10620936136789885
2151,NGA,0.10259011137700451
2152,NGA,0.09907820299237384
2153,NGA,0.09567132212215146
2154,NGA,0.09236689871152502
2155,NGA,0.08916259657820645
2156,NGA,0.08605665255194933
2157,NGA,0.08304739302526148
2158,NGA,0.08013295777989253
2159,NGA,0.07731143099579524
2160,NGA,0.07458069447342715
2161,NGA,0.07193839932365294
2162,NGA,0.06938206233808673
2163,NGA,0.06690911143875458
2164,NGA,0.06451692798082583
2165,NGA,0.06220306958050994
2166,NGA,0.05996569173553831
2167,NGA,0.05780300244481764
2168,NGA,0.05571317499638149
2169,NGA,0.053694420386125444
2170,NGA,0.05174464830770284
2171,NGA,0.049861713133683774
2172,NGA,0.04804347982186079
2173,NGA,0.04628781837110892
2174,NGA,0.044592560865631146
2175,NGA,0.042955720416456754
2176,NGA,0.041375529477343576
2177,NGA,0.039850329290894375
2178,NGA,0.03837859212748427
2179,NGA,0.03695880460639807
2180,NGA,0.03558935081263911
2181,NGA,0.0342685822785331
2182,NGA,0.032994881730810124
2183,NGA,0.03176665976156296
2184,NGA,0.03058237145435441
2185,NGA,0.029440493890831212
2186,NGA,0.028339524055995123
2187,NGA,0.02727795803699538
2188,NGA,0.026254459872240316
2189,NGA,0.025267822154933693
2190,NGA,0.0243168197843147
2191,NGA,0.023400350247166964
2192,NGA,0.02251734890601621
2193,NGA,0.021666675218226548
2194,NGA,0.02084717257365137
2195,NGA,0.020057716389613494
2196,NGA,0.019297212919337232
2197,NGA,0.018564558610039084
2198,NGA,0.01785869738743589
2199,NGA,0.017178693813449074
2200,NGA,0.016523727946211857
2201,NGA,0.01589301631435472
2202,NGA,0.015285770758087285
2203,NGA,0.014701172797131352
2204,NGA,0.014138387665766548
2205,NGA,0.013596631367936941
2206,NGA,0.013075141132406314
2207,NGA,0.012573170823132016
2208,NGA,0.012089991943451828
2209,NGA,0.01162487960261288
2210,NGA,0.011177144389416395
2211,NGA,0.010746150382143603
2212,NGA,0.010331317169930595
2213,NGA,0.009932090316188214
2214,NGA,0.009547932853532925
2215,NGA,0.009178313505904106
2216,NGA,0.008822715129555462
2217,NGA,0.008480632588993764
2218,NGA,0.008151547524547604
2219,NGA,0.007834957371564016
2220,NGA,0.007530374154932335
2221,NGA,0.007237321811385221
2222,NGA,0.006955361861831676
2223,NGA,0.006684079520984869
2224,NGA,0.006423108154489731
2225,NGA,0.006172118687384918
2226,NGA,0.00593076323352912
2227,NGA,0.005698691454746936
2228,NGA,0.005475549595235864
2229,NGA,0.005260991118650464
2230,NGA,0.005054678823820733
2231,NGA,0.004856275782491513
2232,NGA,0.004665472591232661
2233,NGA,0.0044819927335024885
2234,NGA,0.0043055684868769034
2235,NGA,0.004135946127466982
2236,NGA,0.003972884159631138
2237,NGA,0.0038161457035098515
2238,NGA,0.003665494410055112
2239,NGA,0.0035206922222943723
2240,NGA,0.003381509793348726
2241,NGA,0.0032477231642365134
2242,NGA,0.003119111892005332
2243,NGA,0.002995468832824699
2244,NGA,0.0028766126781772923
2245,NGA,0.0027623758141183757
2246,NGA,0.0026525959586677257
2247,NGA,0.0025471136014963485
2248,NGA,0.002445764188589618
2249,NGA,0.002348387142675157
2250,NGA,0.002254829117856485
2251,NGA,0.0021649407220435735
2252,NGA,0.002078577637348533
2253,NGA,0.001995598720873945
2254,NGA,0.0019158664549710968
2255,NGA,0.0018392502828476146
2256,NGA,0.001765632609319568
2257,NGA,0.0016949029569421614
2258,NGA,0.0016269536543286438
2259,NGA,0.0015616832475245513
2260,NGA,0.0014989915362324838
2261,NGA,0.0014387808896410485
2262,NGA,0.0013809556469275479
2263,NGA,0.001325419440991149
2264,NGA,0.0012720796132207179
2265,NGA,0.0012208462559667788
2266,NGA,0.001171632119414563
2267,NGA,0.0011243569688581415
2268,NGA,0.001078946384260222
2269,NGA,0.0010353347383536677
2270,NGA,0.000993459565569743
2271,NGA,0.0009532557689481535
2272,NGA,0.0009146584844831393
2273,NGA,0.000877603754695535
2274,NGA,0.0008420291273485073
2275,NGA,0.0008078726508414901
2276,NGA,0.0007750749920329562
2277,NGA,0.0007435816335228687
2278,NGA,0.0007133433767072887
2279,NGA,0.0006843135700892112
2280,NGA,0.0006564467337572908
2281,NGA,0.0006296994096018932
2282,NGA,0.0006040281505781537
2283,NGA,0.0005793892624211955
2284,NGA,0.0005557408137655788
2285,NGA,0.0005330421102012117
2286,NGA,0.0005112530257453116
2287,NGA,0.0004903356361445804
2288,NGA,0.00047025610885559474
2289,NGA,0.0004509834748461159
2290,NGA,0.0004324890981042491
2291,NGA,0.00041474361968571385
2292,NGA,0.0003977169652901138
2293,NGA,0.00038138080645623546
2294,NGA,0.0003657072326323308
2295,NGA,0.00035066864186088014
2296,NGA,0.0003362377618421177
2297,NGA,0.0003223890377395153
2298,NGA,0.0003090989342739745
2299,NGA,0.00029634603940672865
2300,NGA,0.00028411093152784625
