time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.68068126015163
2031,35.017771150576955
2032,35.354013905104196
2033,35.69430051096783
2034,36.03715236768102
2035,36.384285314910755
2036,36.7315020748082
2037,37.08331609998349
2038,37.443072256932034
2039,37.81125478232077
2040,38.18979605706943
2041,38.55982606691173
2042,38.93510263559867
2043,39.318047318665684
2044,39.70917779981356
2045,40.10860031389024
2046,40.51051259410033
2047,40.91944076784189
2048,41.339596516622684
2049,41.7731468408739
2050,42.22095831732296
2051,42.65998048092389
2052,43.106138162962566
2053,43.562888505762686
2054,44.0300911428935
2055,44.50737026019434
2056,44.98290026437324
2057,45.46669902550672
2058,45.96292814112478
2059,46.471392087712914
2060,46.99336305760027
2061,47.51394375357019
2062,48.04444149854647
2063,48.58761480937462
2064,49.14340484712378
2065,49.71194356360652
2066,50.27379105984614
2067,50.84385849889644
2068,51.42699508566507
2069,52.024739165930775
2070,52.637997866302356
2071,53.24795452668831
2072,53.868387505320676
2073,54.502372362888366
2074,55.15038951888755
2075,55.81257877415106
2076,56.470782585571655
2077,57.13853310262769
2078,57.81871931062949
2079,58.51154787511596
2080,59.217905631270916
2081,59.92281912326641
2082,60.6386965605844
2083,61.36908791235332
2084,62.113856375698454
2085,62.87317837974622
2086,63.630220956635064
2087,64.39782258264518
2088,65.17779143723543
2089,65.96979255389792
2090,66.77321925577716
2091,67.57108879449001
2092,68.37891854179712
2093,69.20060753302899
2094,70.03833733330059
2095,70.89105740881527
2096,71.74141648092832
2097,72.60229724545613
2098,73.47513446665948
2099,74.35957637953054
2100,75.2547109732097
