time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5401750919830087e6
2032,3.584448642136463e6
2033,3.6288869848104976e6
2034,3.6735588073384617e6
2035,3.718534152823648e6
2036,3.760986181956842e6
2037,3.803775472193707e6
2038,3.8469764114720467e6
2039,3.8906644270348963e6
2040,3.9349145276030153e6
2041,3.976452502200789e6
2042,4.018526209470925e6
2043,4.0612006432342255e6
2044,4.104538867765742e6
2045,4.148603112613363e6
2046,4.190300675496903e6
2047,4.232716560463506e6
2048,4.275908580496056e6
2049,4.319934920595146e6
2050,4.3648561000855975e6
2051,4.408079837381924e6
2052,4.452149323792004e6
2053,4.497107860306243e6
2054,4.542997283156837e6
2055,4.589856730913706e6
2056,4.635571567950815e6
2057,4.682232715354038e6
2058,4.729874950359115e6
2059,4.778533225295279e6
2060,4.828239869334056e6
2061,4.877555657348414e6
2062,4.927918516609434e6
2063,4.979357074840134e6
2064,5.031897387895132e6
2065,5.085563649723019e6
2066,5.139493625685171e6
2067,5.1945499223265415e6
2068,5.250750886126538e6
2069,5.308117392137588e6
2070,5.3666728145033335e6
2071,5.425387896930386e6
2072,5.4852869759402e6
2073,5.546389573734287e6
2074,5.608712523059085e6
2075,5.672272978792343e6
2076,5.735645077304075e6
2077,5.800213168556964e6
2078,5.8659912471206775e6
2079,5.932991004939026e6
2080,6.001224095527129e6
2081,6.068610423279565e6
2082,6.137150988274055e6
2083,6.206862382483753e6
2084,6.277761661832022e6
2085,6.349864700468335e6
2086,6.421188715915523e6
2087,6.493642513550224e6
2088,6.567237895315729e6
2089,6.641985850236193e6
2090,6.717896165135506e6
2091,6.792960564899898e6
2092,6.869098355809605e6
2093,6.946321819572396e6
2094,7.024648674572328e6
2095,7.104102058813414e6
2096,7.182199410951489e6
2097,7.261325298635711e6
2098,7.341494344311641e6
2099,7.4227191995770205e6
2100,7.505010999965899e6
