time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3224934817657335e9
2031,1.5384238422044156,30.074821423209272,1.4800132749652302e9
2032,1.5573757780529707,29.06827021007108,1.6335605227682698e9
2033,1.5773082455864402,28.08732502681285,1.7789817593230293e9
2034,1.5998858379899021,27.142735187831434,1.9129924031666842e9
2035,1.6218887322688245,26.20425603342696,2.042210424580436e9
2036,1.6417549823854392,25.238284907006154,2.1396136459818292e9
2037,1.6587123871304132,24.301442327405717,2.226726805600688e9
2038,1.6726187358237303,23.391977831495403,2.3040366148219438e9
2039,1.6841057245445925,22.48551453547527,2.376570242107195e9
2040,1.6921904664357055,21.62727289174801,2.43531738494172e9
2041,1.6983200582681013,20.57568157972438,2.5090432428246284e9
2042,1.703899811710426,19.5689660114349,2.566082102024758e9
2043,1.710117549854968,18.584101838610255,2.610712653705608e9
2044,1.7174396304710302,17.62035885105241,2.6430096376920204e9
2045,1.7275069407647474,16.68641636034,2.6619529168714147e9
2046,1.7395640481904042,15.92290571857182,2.684821449883025e9
2047,1.7518469991089833,15.174602883127193,2.6968550903688188e9
2048,1.7626163419368748,14.423241273843447,2.699571492057411e9
2049,1.768866186231356,13.70344424969093,2.6904951063434744e9
2050,1.770091260258198,12.979925822276535,2.672039417320209e9
2051,1.7691450720501893,12.506360752475167,2.6703034325402055e9
2052,1.76821250290063,12.034174439248563,2.6635012645618105e9
2053,1.767287450658463,11.571426342887992,2.651483864350818e9
2054,1.767599396873654,11.102034706974875,2.634131203522085e9
2055,1.7707492485516043,10.641884753360447,2.611418750805092e9
2056,1.7767713591927308,10.203429192044721,2.5835401571419463e9
2057,1.7825949897401323,9.772484160542668,2.5507710609666443e9
2058,1.786837188555713,9.3340385403117,2.512168966513578e9
2059,1.7906844273609341,8.888541540992199,2.4672646949332237e9
2060,1.7923390263520436,8.465167695356872,2.4185248642125063e9
2061,1.7912166762669028,7.938093726368515,2.354761084298536e9
2062,1.7890200763146675,7.419047224031304,2.281936634454002e9
2063,1.786930767565631,6.893957709149795,2.1979876102375255e9
2064,1.785570972546433,6.376667874877241,2.1047985758872125e9
2065,1.7852149629022536,5.853467686987982,1.999782358999879e9
2066,1.7875549700391427,5.330549812161881,1.8827668516237388e9
2067,1.7925513897015566,4.802871113132371,1.7534231805990283e9
2068,1.7977097551208279,4.283560754585891,1.6147016125685103e9
2069,1.800678375227821,3.759749488161408,1.4630712656665604e9
2070,1.8004317854590757,3.2317321233406804,1.297994909851128e9
2071,1.797363174328605,2.8763118751129277,1.1795125806615427e9
2072,1.793172633350083,2.511798089630213,1.0520116842584037e9
2073,1.789277069951175,2.150604219945337,9.195513199813145e8
2074,1.7851349162802164,1.7926798014743959,7.821966165026954e8
2075,1.7809127234999862,1.4379668514080157,6.400075900368336e8
2076,1.77700739081891,1.0615174980850566,4.8240994424693537e8
2077,1.7739600120605552,0.7010525971187461,3.249488327113689e8
2078,1.7729715063240192,0.33302339431377914,1.5748364107666442e8
2079,1.7738959288872649,0.0,0.0
2080,1.775448183982083,-6.264903596087954e-15,-3.0130731811640343e-6
2081,1.7761398126683223,0.0,0.0
2082,1.7755661742533582,0.0,0.0
2083,1.7733397897273349,-6.191322114246822e-15,-2.9687604221409912e-6
2084,1.770002572152757,0.0,0.0
2085,1.7655728814228842,0.0,0.0
2086,1.760165759410275,0.0,0.0
2087,1.755833248205222,0.0,0.0
2088,1.7529439334100558,0.0,0.0
2089,1.7520778865495605,0.0,0.0
2090,1.7542500627700426,0.0,0.0
2091,1.7583258481910344,0.0,0.0
2092,1.7635947247333321,0.0,0.0
2093,1.7673796882686992,2.9406799299929226e-15,1.3960288450513173e-6
2094,1.7670219149300448,0.0,0.0
2095,1.7644249654885373,0.0,0.0
2096,1.7608432140249795,0.0,0.0
2097,1.7574603099682986,0.0,0.0
2098,1.755086934579286,0.0,0.0
2099,1.75434785712783,-5.647269456400288e-15,-2.664882556361208e-6
2100,1.7565525520934542,-5.6071573925045015e-15,-2.6433081731584537e-6
2101,1.7628809856480478,25.057938893266023,0.0
2102,1.7721797268831438,24.859305037055034,0.0
2103,1.7821214630259932,24.64730556464179,0.0
2104,1.7915898545823996,24.422851565242123,0.0
2105,1.7992969095575984,24.18688876895787,0.0
2106,1.806119523713482,23.94039181302737,0.0
2107,1.8133090812775856,23.684296035446426,0.0
2108,1.821382369637688,23.41948569436859,0.0
2109,1.8310314627526487,23.146813186993302,0.0
2110,1.8430538444670834,22.867092365690798,0.0
2111,1.8590790671436466,22.58109480653474,0.0
2112,1.8756047939097922,22.289528589251162,0.0
2113,1.8894697097823114,21.99316875043998,0.0
2114,1.9002524422321352,21.6928342151669,0.0
2115,1.9088690836942528,21.38930938939687,0.0
2116,1.9166083341004443,21.083310783260718,0.0
2117,1.9233841893947863,20.77548182809877,0.0
