country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.24,5.977666562690989,6.777827769905965,8.332103356290807,16.825302923579844,0.021248015778380522,0.023526364417929338,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.111754441290959,12.4605948114395,15.01593246051974,28.00190719932627,0.03615302263197576,0.03890993839164362,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.41448415511841,16.050798489129104,19.113083578799877,34.036439102415905,0.045245645314626236,0.048024974242151866,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9474887721693,20.9826935848075,24.751271548121153,42.487675493230725,0.05731254156479519,0.06004838558519191,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.29448306194981,25.665985009006146,30.018864381836213,49.865872317526694,0.06854670739348394,0.07106377878688773,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.51733525929146,32.36455606967815,37.544179046921194,60.41986167851604,0.08419187198938413,0.0863021808859297,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.981150940648355,39.24850602387836,45.14221462203677,70.30716427430208,0.10001712890451808,0.1014663245265859,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.287204646700374,51.28720996230976,58.43013976086213,87.73619856738604,0.12690387254060215,0.12706563591376982,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.783692459137065,65.43143568221075,73.63653398791574,105.54015415563995,0.15799877683363364,0.15600896715638282,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.60287328195669,134.92381276567255,147.51324193530937,189.83485890462157,0.3023824170486003,0.28758345009352737,0.27441383593013546,0.2398541602657171
AFG,First,108.0,1.35,0.5282321376862908,0.7561055996852093,1.1379905465518287,4.3596696294744115,0.017144319999087162,0.020162939596030945,0.024872483888410273,0.043092348770264056
AFG,Second,149.0,2.12,0.8009236486348305,1.1332847518426155,1.6672802438810308,5.942212973467218,0.03237245233726251,0.0363277452665445,0.04215655923841954,0.06136345200921553
AFG,Third,164.0,2.46,0.9252533868107747,1.3004137865458139,1.8883907439816034,6.461967021018636,0.040364184472086576,0.04438775713624527,0.0500813064013719,0.06753288501140983
AFG,Fourth,189.0,3.02,1.1080260298087816,1.5490554404001207,2.2263060308477467,7.3755972853939555,0.05318320599025309,0.05728274023323924,0.06289758102496185,0.07855320223837675
AFG,Fifth,206.0,3.45,1.254049373205168,1.7447844465839697,2.484374910779465,7.994938250992522,0.06428020656943488,0.06813863390829364,0.07321573428088121,0.08614105324421337
AFG,Sixth,233.0,4.14,1.4663740974129729,2.0307766242739245,2.8657105611412668,8.966531186043696,0.08167977089396047,0.0850337039814633,0.08923594906515121,0.09821895920026809
AFG,Seventh,252.0,4.71,1.6461459220501704,2.26872764337573,3.1717452755931337,9.639553606484991,0.0975141389286935,0.09996473974558796,0.10271456845696254,0.1067013217835129
AFG,Eighth,291.0,5.83,1.9723163636737555,2.703685549447106,3.740674514099822,11.005069419933942,0.12865106611454677,0.1291564482284606,0.12912715626440904,0.12417835770073297
AFG,Ninth,317.0,6.75,2.256126828166642,3.0713580303559938,4.193211680802048,11.836830893556115,0.15810872802910195,0.15561195323558066,0.15130232343676076,0.1349861963311803
AFG,Tenth,458.0,12.0,3.620158016884848,4.853939849753784,6.436964950795631,16.624078946794874,0.3267019266655731,0.3039333386685539,0.2743963379426716,0.19923222371082625
AGO,First,68.2,0.633,0.6998510077810217,0.7761076429500968,0.8872788078880808,2.225229450010604,0.008887526517489655,0.009839825145446124,0.010868718324246174,0.019425829743753235
AGO,Second,118.0,1.21,1.3098142419831245,1.4319338843447793,1.6197485616238239,3.7900884094601226,0.01925269034542184,0.02082235583845953,0.022449101088825637,0.034478588307017714
AGO,Third,146.0,1.58,1.7039326379908755,1.8460388612228296,2.0743908094908505,4.663145117804164,0.026691907750404857,0.02848141553840259,0.030318182236672927,0.04316933545985617
AGO,Fourth,186.0,2.11,2.245335103179952,2.4154962831318056,2.7002877107824887,5.879641154213411,0.03764797928187087,0.03972832305761305,0.04181772917087127,0.055552909973771276
AGO,Fifth,222.0,2.63,2.765674644618858,2.956000364592311,3.2888806395672514,6.960218117682858,0.048853968905744505,0.051050299414961586,0.05322772002468032,0.06678057945219935
AGO,Sixth,274.0,3.39,3.511158374262769,3.729509342267553,4.130689350886925,8.504846771778539,0.06588484186814128,0.06818310729657805,0.07039844932514465,0.08314650358107868
AGO,Seventh,325.0,4.2,4.2871774130307685,4.523830766659603,4.986452180443674,9.979783184198531,0.08466308778878817,0.08676020080734445,0.08874142171637718,0.09907517012437451
AGO,Eighth,414.0,5.67,5.645407497002823,5.913724245554514,6.483960488361381,12.573011948191091,0.11970663423030825,0.12129904128137897,0.1226669460292982,0.12768712851608008
